index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
381,500,30,1D,normal,Candidate 21,Candidate 14,1.4721226775961131,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 7,1.024751825883502,Candidate 21,1.0,Candidate 21,1.0
382,500,30,1D,normal,Candidate 20,Candidate 23,1.4179572015272557,Candidate 20,1.0,Candidate 10,1.03546072609311,Candidate 12,1.0021099561859392,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
383,500,30,1D,normal,Candidate 29,Candidate 29,1.0,Candidate 29,1.0,Candidate 13,1.0613872025637434,Candidate 17,1.0066764808701076,Candidate 15,1.0420837618641756,Candidate 29,1.0,Candidate 29,1.0
384,500,30,1D,normal,Candidate 16,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 5,1.0297236239719665,Candidate 5,1.0297236239719665,Candidate 16,1.0,Candidate 16,1.0
385,500,30,1D,normal,Candidate 16,Candidate 8,1.786474205085573,Candidate 16,1.0,Candidate 16,1.0,Candidate 3,1.0019505686926191,Candidate 6,1.0533959365718104,Candidate 16,1.0,Candidate 16,1.0
386,500,30,1D,normal,Candidate 5,Candidate 23,1.0297734460777912,Candidate 5,1.0,Candidate 1,1.0874684520683147,Candidate 5,1.0,Candidate 10,1.0114122329349913,Candidate 5,1.0,Candidate 5,1.0
387,500,30,1D,normal,Candidate 9,Candidate 22,1.5438849881829806,Candidate 9,1.0,Candidate 17,1.0556862058330756,Candidate 9,1.0,Candidate 19,1.0040338358062275,Candidate 9,1.0,Candidate 9,1.0
388,500,30,1D,normal,Candidate 6,Candidate 24,1.1734736811930584,Candidate 6,1.0,Candidate 18,1.0943207899927963,Candidate 6,1.0,Candidate 15,1.0230939965717312,Candidate 6,1.0,Candidate 6,1.0
389,500,30,1D,normal,Candidate 19,Candidate 15,1.555540464139593,Candidate 19,1.0,Candidate 27,1.1028880329630466,Candidate 29,1.0021286272415368,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
390,500,30,1D,normal,Candidate 6,Candidate 22,1.1126281746241748,Candidate 6,1.0,Candidate 10,1.0000874884092723,Candidate 26,1.0076329947329727,Candidate 26,1.0076329947329727,Candidate 10,1.0000874884092723,Candidate 6,1.0
391,500,30,1D,normal,Candidate 18,Candidate 20,1.0034113648566068,Candidate 18,1.0,Candidate 28,1.0559735384702273,Candidate 20,1.0034113648566068,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0
392,500,30,1D,normal,Candidate 22,Candidate 18,1.2941473144328275,Candidate 22,1.0,Candidate 20,1.0623553941771327,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
393,500,30,1D,normal,Candidate 26,Candidate 28,1.0569161779532277,Candidate 26,1.0,Candidate 8,1.1879289556824542,Candidate 28,1.0569161779532277,Candidate 21,1.0090214092231906,Candidate 26,1.0,Candidate 26,1.0
394,500,30,1D,normal,Candidate 28,Candidate 13,1.1847055617373015,Candidate 28,1.0,Candidate 23,1.053348389877395,Candidate 21,1.009523092599999,Candidate 14,1.018680882646638,Candidate 28,1.0,Candidate 28,1.0
395,500,30,1D,normal,Candidate 22,Candidate 21,1.509755015989884,Candidate 22,1.0,Candidate 16,1.1384644713436582,Candidate 22,1.0,False,False,Candidate 29,1.0013589961611336,Candidate 22,1.0
396,500,30,1D,normal,Candidate 4,Candidate 26,1.766387771432606,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 25,1.0052437342772909,Candidate 4,1.0,Candidate 4,1.0
397,500,30,1D,normal,Candidate 28,Candidate 15,1.6997276804374406,Candidate 28,1.0,Candidate 19,1.1419015522764313,Candidate 8,1.001037819365045,Candidate 17,1.0361806802058242,Candidate 28,1.0,Candidate 28,1.0
398,500,30,1D,normal,Candidate 15,Candidate 24,1.6125643853204892,Candidate 15,1.0,Candidate 29,1.1547525845740128,Candidate 15,1.0,Candidate 14,1.028488780632203,Candidate 15,1.0,Candidate 15,1.0
399,500,30,1D,normal,Candidate 12,Candidate 9,1.3855055668009513,Candidate 12,1.0,Candidate 8,1.0002731191795537,Candidate 12,1.0,Candidate 7,1.0033301171006974,Candidate 19,1.000065803715275,Candidate 12,1.0
400,500,30,1D,normal,Candidate 20,Candidate 19,1.5363236666895566,Candidate 20,1.0,Candidate 10,1.1113902795040251,Candidate 3,1.0014681380545787,False,False,Candidate 3,1.0014681380545787,Candidate 20,1.0
401,500,30,1D,normal,Candidate 14,Candidate 0,1.1870334364159612,Candidate 14,1.0,Candidate 25,1.000372738570211,Candidate 25,1.000372738570211,Candidate 18,1.0162971433593042,Candidate 14,1.0,Candidate 25,1.000372738570211
402,500,30,1D,normal,Candidate 24,Candidate 28,1.0038219485741804,Candidate 24,1.0,Candidate 4,1.0180852440742927,Candidate 4,1.0180852440742927,Candidate 4,1.0180852440742927,Candidate 24,1.0,Candidate 24,1.0
403,500,30,1D,normal,Candidate 29,Candidate 9,1.066478970170545,Candidate 29,1.0,Candidate 11,1.002983966966305,Candidate 29,1.0,Candidate 1,1.0086379176370357,Candidate 29,1.0,Candidate 29,1.0
404,500,30,1D,normal,Candidate 28,Candidate 3,1.2098037443553642,Candidate 29,1.001000094239532,Candidate 8,1.0053693620470163,Candidate 4,1.002758545845575,Candidate 8,1.0053693620470163,Candidate 29,1.001000094239532,Candidate 29,1.001000094239532
405,500,30,1D,normal,Candidate 10,Candidate 5,1.2853640052838395,Candidate 10,1.0,Candidate 1,1.3082815246953081,Candidate 10,1.0,Candidate 28,1.005195475603126,Candidate 10,1.0,Candidate 10,1.0
406,500,30,1D,normal,Candidate 20,Candidate 27,1.3970558976131031,Candidate 20,1.0,Candidate 22,1.0157947696888427,Candidate 15,1.0016393602025153,Candidate 13,1.0056107886239867,Candidate 20,1.0,Candidate 20,1.0
407,500,30,1D,normal,Candidate 3,Candidate 20,1.585971574510076,Candidate 3,1.0,Candidate 6,1.042882223105465,Candidate 0,1.000725007801629,Candidate 29,1.0182056537315918,Candidate 22,1.0008268845372208,Candidate 3,1.0
408,500,30,1D,normal,Candidate 6,Candidate 11,1.6622036975386616,Candidate 6,1.0,Candidate 4,1.0047817139684787,Candidate 4,1.0047817139684787,Candidate 1,1.054075701609986,Candidate 6,1.0,Candidate 6,1.0
409,500,30,1D,normal,Candidate 0,Candidate 24,1.5093399295636554,Candidate 0,1.0,Candidate 5,1.016343513341331,Candidate 11,1.0034562902057544,Candidate 6,1.0586020355760393,Candidate 0,1.0,Candidate 0,1.0
410,500,30,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
411,500,30,1D,normal,Candidate 22,Candidate 14,1.5828771446550327,Candidate 22,1.0,Candidate 12,1.0294820957717783,Candidate 22,1.0,False,False,Candidate 22,1.0,Candidate 22,1.0
412,500,30,1D,normal,Candidate 27,Candidate 0,1.202807006752364,Candidate 27,1.0,Candidate 0,1.202807006752364,Candidate 27,1.0,Candidate 29,1.0199759714409562,Candidate 27,1.0,Candidate 27,1.0
413,500,30,1D,normal,Candidate 29,Candidate 25,1.396354275659783,Candidate 29,1.0,Candidate 28,1.0691822802003406,Candidate 27,1.0072513017645797,Candidate 27,1.0072513017645797,Candidate 29,1.0,Candidate 29,1.0
414,500,30,1D,normal,Candidate 2,Candidate 18,1.4242141900987968,Candidate 2,1.0,Candidate 1,1.1294327417917855,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
415,500,30,1D,normal,Candidate 4,Candidate 20,1.7598391024356608,Candidate 17,1.0000064866708749,Candidate 16,1.010718224105569,Candidate 17,1.0000064866708749,Candidate 1,1.0011710405328424,Candidate 17,1.0000064866708749,Candidate 17,1.0000064866708749
416,500,30,1D,normal,Candidate 20,Candidate 0,1.0217879917232555,Candidate 20,1.0,Candidate 3,1.0107676573453113,Candidate 25,1.0014070453449297,Candidate 0,1.0217879917232555,Candidate 20,1.0,Candidate 20,1.0
417,500,30,1D,normal,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 3,1.0834056672531922,Candidate 10,1.0,Candidate 6,1.0306845376393978,Candidate 10,1.0,Candidate 10,1.0
418,500,30,1D,normal,Candidate 14,Candidate 0,1.070796725886745,Candidate 14,1.0,Candidate 0,1.070796725886745,Candidate 2,1.0000345831873554,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
419,500,30,1D,normal,Candidate 5,Candidate 1,1.5796194396915608,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 15,1.0344248431167296,Candidate 5,1.0,Candidate 5,1.0
420,500,30,1D,normal,Candidate 22,Candidate 16,1.1982879318864306,Candidate 22,1.0,Candidate 16,1.1982879318864306,Candidate 22,1.0,Candidate 5,1.036970586322429,Candidate 8,1.00175378284703,Candidate 22,1.0
421,500,30,1D,normal,Candidate 19,Candidate 13,1.0613852672128026,Candidate 19,1.0,Candidate 29,1.0197417372538706,Candidate 17,1.0033835668303588,Candidate 17,1.0033835668303588,Candidate 18,1.0006715597573714,Candidate 19,1.0
422,500,30,1D,normal,Candidate 5,Candidate 28,1.2790859577084022,Candidate 5,1.0,Candidate 1,1.0084183842342767,Candidate 20,1.006463711500781,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
423,500,30,1D,normal,Candidate 10,Candidate 14,1.4060348655245085,Candidate 25,1.0000718690506822,Candidate 22,1.0909458228955453,Candidate 25,1.0000718690506822,False,False,Candidate 10,1.0,Candidate 25,1.0000718690506822
424,500,30,1D,normal,Candidate 26,Candidate 26,1.0,Candidate 26,1.0,Candidate 8,1.1305854598052585,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
425,500,30,1D,normal,Candidate 4,Candidate 24,1.16379350339871,Candidate 4,1.0,Candidate 1,1.05931620470028,Candidate 19,1.0046076253119571,Candidate 19,1.0046076253119571,Candidate 4,1.0,Candidate 4,1.0
426,500,30,1D,normal,Candidate 20,Candidate 7,1.3920589217903463,Candidate 20,1.0,Candidate 24,1.1042140125651634,Candidate 29,1.0013819781771722,Candidate 1,1.024670531927266,Candidate 20,1.0,Candidate 20,1.0
427,500,30,1D,normal,Candidate 6,Candidate 16,1.1484379685626829,Candidate 6,1.0,Candidate 16,1.1484379685626829,Candidate 18,1.0155694951236227,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
428,500,30,1D,normal,Candidate 1,Candidate 2,1.4466793579977755,Candidate 1,1.0,Candidate 14,1.070220797987241,Candidate 1,1.0,Candidate 24,1.0035743534574244,Candidate 1,1.0,Candidate 1,1.0
429,500,30,1D,normal,Candidate 27,Candidate 12,1.7907001632769186,Candidate 27,1.0,Candidate 18,1.2300393613946576,Candidate 13,1.0067252067290762,Candidate 21,1.0308353738015208,Candidate 27,1.0,Candidate 27,1.0
430,500,30,1D,normal,Candidate 10,Candidate 17,1.896878439454351,Candidate 10,1.0,Candidate 10,1.0,Candidate 11,1.0068480183594621,Candidate 2,1.0117103780695262,Candidate 10,1.0,Candidate 10,1.0
431,500,30,1D,normal,Candidate 25,Candidate 11,1.7861109491782783,Candidate 25,1.0,Candidate 15,1.0384566646667537,Candidate 12,1.001354909920326,Candidate 12,1.001354909920326,Candidate 23,1.0025893936899175,Candidate 25,1.0
432,500,30,1D,normal,Candidate 4,Candidate 3,1.5810063817066695,Candidate 4,1.0,Candidate 13,1.016955185169921,Candidate 16,1.0054334447387425,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
433,500,30,1D,normal,Candidate 0,Candidate 1,1.3298193483964265,Candidate 0,1.0,Candidate 3,1.034985194560357,Candidate 22,1.0063082519406836,Candidate 12,1.0213292079430267,Candidate 0,1.0,Candidate 0,1.0
434,500,30,1D,normal,Candidate 1,Candidate 6,1.184265042222543,Candidate 1,1.0,Candidate 1,1.0,Candidate 5,1.0115043500300822,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
435,500,30,1D,normal,Candidate 3,Candidate 13,1.388802573971758,Candidate 3,1.0,Candidate 3,1.0,Candidate 12,1.094000255564874,Candidate 18,1.0107346999919753,Candidate 3,1.0,Candidate 3,1.0
436,500,30,1D,normal,Candidate 10,Candidate 21,1.9035416780770407,Candidate 10,1.0,Candidate 4,1.0239841304974058,Candidate 10,1.0,Candidate 11,1.0003673426589772,Candidate 10,1.0,Candidate 10,1.0
437,500,30,1D,normal,Candidate 10,Candidate 20,1.0321287993783514,Candidate 10,1.0,Candidate 22,1.087527653194617,Candidate 29,1.0167014370784917,Candidate 29,1.0167014370784917,Candidate 10,1.0,Candidate 10,1.0
438,500,30,1D,normal,Candidate 21,Candidate 28,1.3446862884562136,Candidate 21,1.0,Candidate 0,1.0414635394803513,Candidate 21,1.0,False,False,Candidate 21,1.0,Candidate 21,1.0
439,500,30,1D,normal,Candidate 17,Candidate 28,1.2923652352442674,Candidate 17,1.0,Candidate 6,1.0787666695101719,Candidate 17,1.0,Candidate 29,1.0035140259692337,Candidate 17,1.0,Candidate 17,1.0
440,500,30,1D,normal,Candidate 12,Candidate 2,1.2166220311983347,Candidate 12,1.0,Candidate 18,1.0146491931393928,Candidate 12,1.0,Candidate 22,1.010546198679214,Candidate 5,1.0010649110602556,Candidate 12,1.0
441,500,30,1D,normal,Candidate 9,Candidate 11,1.8204284459173534,Candidate 9,1.0,Candidate 19,1.185569299454847,Candidate 7,1.000270653614935,Candidate 2,1.0042997361919732,Candidate 7,1.000270653614935,Candidate 9,1.0
442,500,30,1D,normal,Candidate 2,Candidate 13,1.4360152914566244,Candidate 2,1.0,Candidate 27,1.0551493516196038,Candidate 2,1.0,Candidate 17,1.003109754953522,Candidate 2,1.0,Candidate 2,1.0
443,500,30,1D,normal,Candidate 26,Candidate 2,1.1078759332583026,Candidate 26,1.0,Candidate 22,1.053314601803557,Candidate 6,1.0207117755610535,Candidate 6,1.0207117755610535,Candidate 26,1.0,Candidate 26,1.0
444,500,30,1D,normal,Candidate 28,Candidate 21,1.3797475724156254,Candidate 28,1.0,Candidate 26,1.1860070037853205,Candidate 17,1.002729474039806,False,False,Candidate 28,1.0,Candidate 28,1.0
445,500,30,1D,normal,Candidate 14,Candidate 23,1.0506151907480779,Candidate 14,1.0,Candidate 24,1.002557417159844,Candidate 14,1.0,Candidate 10,1.0001941150287408,Candidate 14,1.0,Candidate 14,1.0
446,500,30,1D,normal,Candidate 21,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
447,500,30,1D,normal,Candidate 8,Candidate 14,1.301670719732495,Candidate 8,1.0,Candidate 15,1.1402225029384605,Candidate 6,1.000826113174816,Candidate 6,1.000826113174816,Candidate 6,1.000826113174816,Candidate 8,1.0
448,500,30,1D,normal,Candidate 2,Candidate 5,1.8460993077649352,Candidate 2,1.0,Candidate 1,1.185524068741913,Candidate 4,1.0109219880648452,Candidate 13,1.016932712038424,Candidate 2,1.0,Candidate 2,1.0
449,500,30,1D,normal,Candidate 10,Candidate 11,1.0941852172029012,Candidate 10,1.0,Candidate 21,1.0008149961063566,Candidate 10,1.0,Candidate 10,1.0,Candidate 17,1.0004535070398664,Candidate 10,1.0
450,500,30,1D,normal,Candidate 16,Candidate 11,1.0603992530209638,Candidate 16,1.0,Candidate 13,1.0435481779323998,Candidate 20,1.0012942178918118,Candidate 21,1.002007404907927,Candidate 16,1.0,Candidate 16,1.0
451,500,30,1D,normal,Candidate 18,Candidate 5,1.0110351648418305,Candidate 18,1.0,Candidate 5,1.0110351648418305,Candidate 5,1.0110351648418305,Candidate 5,1.0110351648418305,Candidate 18,1.0,Candidate 18,1.0
452,500,30,1D,normal,Candidate 1,Candidate 23,1.1508430911765724,Candidate 1,1.0,Candidate 21,1.0423114496808024,Candidate 14,1.0063241237205516,False,False,Candidate 1,1.0,Candidate 1,1.0
453,500,30,1D,normal,Candidate 8,Candidate 22,1.09170069948995,Candidate 8,1.0,Candidate 22,1.09170069948995,Candidate 8,1.0,Candidate 16,1.000418426015107,Candidate 16,1.000418426015107,Candidate 8,1.0
454,500,30,1D,normal,Candidate 14,Candidate 26,1.1426777590457249,Candidate 14,1.0,Candidate 26,1.1426777590457249,Candidate 15,1.002847451435161,Candidate 18,1.0176168807938852,Candidate 14,1.0,Candidate 14,1.0
455,500,30,1D,normal,Candidate 0,Candidate 4,1.0403694993474903,Candidate 0,1.0,Candidate 4,1.0403694993474903,Candidate 23,1.0003257692707663,False,False,Candidate 0,1.0,Candidate 0,1.0
456,500,30,1D,normal,Candidate 15,Candidate 7,1.4184009734870118,Candidate 15,1.0,Candidate 25,1.02221433869448,Candidate 12,1.019056434979228,False,False,Candidate 15,1.0,Candidate 15,1.0
457,500,30,1D,normal,Candidate 23,Candidate 29,1.953420814798136,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 21,1.0304197342357186,Candidate 23,1.0,Candidate 23,1.0
458,500,30,1D,normal,Candidate 5,Candidate 18,1.3707826917224513,Candidate 5,1.0,Candidate 15,1.1186000385460158,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
459,500,30,1D,normal,Candidate 16,Candidate 25,1.0986582587381584,Candidate 16,1.0,Candidate 25,1.0986582587381584,Candidate 16,1.0,Candidate 14,1.0055846559889097,Candidate 20,1.0005515216395227,Candidate 16,1.0
460,500,30,1D,normal,Candidate 13,Candidate 12,1.15271693161975,Candidate 13,1.0,Candidate 1,1.1087851858511792,Candidate 13,1.0,Candidate 0,1.0088589213500836,Candidate 13,1.0,Candidate 13,1.0
461,500,30,1D,normal,Candidate 5,Candidate 4,1.527178801082376,Candidate 5,1.0,Candidate 5,1.0,Candidate 29,1.0034053504863003,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
462,500,30,1D,normal,Candidate 5,Candidate 4,1.0119306625546252,Candidate 5,1.0,Candidate 15,1.047164792459695,Candidate 4,1.0119306625546252,Candidate 23,1.0128638835528925,Candidate 5,1.0,Candidate 5,1.0
463,500,30,1D,normal,Candidate 15,Candidate 27,1.9629630757799958,Candidate 15,1.0,Candidate 15,1.0,Candidate 22,1.0086843519230673,Candidate 28,1.0256379159143152,Candidate 15,1.0,Candidate 15,1.0
464,500,30,1D,normal,Candidate 7,Candidate 23,1.6012910297647078,Candidate 7,1.0,Candidate 18,1.0950387386807163,Candidate 8,1.0103771459931439,False,False,Candidate 17,1.0071979681136236,Candidate 7,1.0
465,500,30,1D,normal,Candidate 10,Candidate 29,1.789285710048351,Candidate 10,1.0,Candidate 3,1.1404931910198675,Candidate 25,1.0043347736029256,Candidate 18,1.054578447881583,Candidate 10,1.0,Candidate 10,1.0
466,500,30,1D,normal,Candidate 20,Candidate 24,1.6274762352744065,Candidate 20,1.0,Candidate 9,1.0661125894762185,Candidate 23,1.005421742423486,Candidate 12,1.050022804465326,Candidate 23,1.005421742423486,Candidate 20,1.0
467,500,30,1D,normal,Candidate 1,Candidate 9,1.9208686674104696,Candidate 1,1.0,Candidate 6,1.205740005185837,Candidate 17,1.012736359087373,Candidate 17,1.012736359087373,Candidate 4,1.0013990047049042,Candidate 1,1.0
468,500,30,1D,normal,Candidate 19,Candidate 15,1.625708194854481,Candidate 19,1.0,Candidate 29,1.0148756222010769,Candidate 26,1.0114728337516674,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
469,500,30,1D,normal,Candidate 13,Candidate 19,1.0391050035370162,Candidate 13,1.0,Candidate 22,1.0435707870458228,Candidate 5,1.0008825756332884,Candidate 21,1.0059526427582357,Candidate 13,1.0,Candidate 13,1.0
470,500,30,1D,normal,Candidate 8,Candidate 0,1.8416760146011533,Candidate 8,1.0,Candidate 15,1.0178970416106268,Candidate 8,1.0,Candidate 15,1.0178970416106268,Candidate 8,1.0,Candidate 8,1.0
471,500,30,1D,normal,Candidate 17,Candidate 19,1.7068181517957954,Candidate 17,1.0,Candidate 26,1.093910911129147,Candidate 16,1.0010654648377662,Candidate 16,1.0010654648377662,Candidate 17,1.0,Candidate 17,1.0
472,500,30,1D,normal,Candidate 28,Candidate 4,1.6877556362140445,Candidate 28,1.0,Candidate 22,1.1080634223604113,Candidate 28,1.0,Candidate 6,1.0086807709841479,Candidate 28,1.0,Candidate 28,1.0
473,500,30,1D,normal,Candidate 9,Candidate 26,1.0301067743646712,Candidate 9,1.0,Candidate 26,1.0301067743646712,Candidate 17,1.0024768879084738,Candidate 9,1.0,Candidate 17,1.0024768879084738,Candidate 9,1.0
474,500,30,1D,normal,Candidate 7,Candidate 14,1.9390151532483104,Candidate 7,1.0,Candidate 1,1.0044961187103518,Candidate 9,1.0012442371873032,Candidate 9,1.0012442371873032,Candidate 7,1.0,Candidate 7,1.0
475,500,30,1D,normal,Candidate 10,Candidate 15,1.8107866084713453,Candidate 8,1.0000902968490948,Candidate 3,1.0994406091708795,Candidate 8,1.0000902968490948,Candidate 5,1.0034361158931995,Candidate 8,1.0000902968490948,Candidate 8,1.0000902968490948
476,500,30,1D,normal,Candidate 25,Candidate 25,1.0,Candidate 25,1.0,Candidate 4,1.1135717237620861,Candidate 26,1.0334307207221896,Candidate 26,1.0334307207221896,Candidate 25,1.0,Candidate 25,1.0
477,500,30,1D,normal,Candidate 1,Candidate 28,1.0992024638479772,Candidate 1,1.0,Candidate 27,1.0697185562236347,Candidate 26,1.0018111447398048,Candidate 21,1.0036634303422727,Candidate 1,1.0,Candidate 1,1.0
478,500,30,1D,normal,Candidate 9,Candidate 12,1.5029841976963851,Candidate 9,1.0,Candidate 9,1.0,Candidate 7,1.0015584306294723,Candidate 23,1.013208197297442,Candidate 9,1.0,Candidate 9,1.0
479,500,30,1D,normal,Candidate 24,Candidate 29,1.4404830031852351,Candidate 24,1.0,Candidate 2,1.2081042881657857,Candidate 11,1.0028285832536714,Candidate 1,1.0052157586204922,Candidate 26,1.0032373080343924,Candidate 24,1.0
480,500,30,1D,normal,Candidate 5,Candidate 22,1.3999603030856662,Candidate 5,1.0,Candidate 29,1.0110920314209557,Candidate 5,1.0,Candidate 19,1.0159066259241292,Candidate 21,1.0002393339717635,Candidate 5,1.0
481,500,30,1D,normal,Candidate 3,Candidate 12,1.0126332947849885,Candidate 3,1.0,Candidate 12,1.0126332947849885,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
482,500,30,1D,normal,Candidate 17,Candidate 22,1.8716956428056397,Candidate 17,1.0,Candidate 6,1.005379049248751,Candidate 6,1.005379049248751,Candidate 13,1.059774368813592,Candidate 17,1.0,Candidate 17,1.0
483,500,30,1D,normal,Candidate 1,Candidate 5,1.7201019167499971,Candidate 1,1.0,Candidate 20,1.110008215781744,Candidate 1,1.0,Candidate 16,1.0033126038663784,Candidate 1,1.0,Candidate 1,1.0
484,500,30,1D,normal,Candidate 22,Candidate 12,1.0754738122824636,Candidate 22,1.0,Candidate 12,1.0754738122824636,Candidate 3,1.0048449693741988,Candidate 3,1.0048449693741988,Candidate 22,1.0,Candidate 22,1.0
485,500,30,1D,normal,Candidate 14,Candidate 26,1.9590518783540432,Candidate 14,1.0,Candidate 21,1.0466352393972853,Candidate 7,1.0016859119297994,Candidate 1,1.0320566354265868,Candidate 14,1.0,Candidate 14,1.0
486,500,30,1D,normal,Candidate 17,Candidate 8,1.2628968193567538,Candidate 17,1.0,Candidate 8,1.2628968193567538,Candidate 17,1.0,Candidate 1,1.0260088384984323,Candidate 17,1.0,Candidate 17,1.0
487,500,30,1D,normal,Candidate 9,Candidate 5,1.7428547555648555,Candidate 9,1.0,Candidate 10,1.020312640959589,Candidate 25,1.0035803628552913,False,False,Candidate 9,1.0,Candidate 9,1.0
488,500,30,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 23,1.0145560301896903,Candidate 6,1.0,Candidate 6,1.0
489,500,30,1D,normal,Candidate 14,Candidate 27,1.021913424648536,Candidate 14,1.0,Candidate 27,1.021913424648536,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
490,500,30,1D,normal,Candidate 12,Candidate 25,1.532086314407304,Candidate 12,1.0,Candidate 15,1.0350792592881286,Candidate 5,1.00167439383807,Candidate 23,1.002401286423939,Candidate 12,1.0,Candidate 12,1.0
491,500,30,1D,normal,Candidate 14,Candidate 25,1.7583200635102316,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 27,1.0282640641221916,Candidate 22,1.000564320844026,Candidate 14,1.0
492,500,30,1D,normal,Candidate 14,Candidate 3,1.4584619129710807,Candidate 14,1.0,Candidate 16,1.0247656500610827,Candidate 2,1.0008159788071154,Candidate 2,1.0008159788071154,Candidate 15,1.0002671026484466,Candidate 14,1.0
493,500,30,1D,normal,Candidate 1,Candidate 13,1.8648778448857657,Candidate 1,1.0,Candidate 25,1.1123047082416653,Candidate 1,1.0,Candidate 19,1.0136454874392586,Candidate 1,1.0,Candidate 1,1.0
494,500,30,1D,normal,Candidate 24,Candidate 10,1.8342987678757416,Candidate 24,1.0,Candidate 0,1.0184242152962084,Candidate 21,1.0005741682373521,Candidate 0,1.0184242152962084,Candidate 24,1.0,Candidate 24,1.0
495,500,30,1D,normal,Candidate 26,Candidate 1,1.8476031294121182,Candidate 26,1.0,Candidate 4,1.0906062109933945,Candidate 23,1.0000359582745593,Candidate 26,1.0,Candidate 23,1.0000359582745593,Candidate 26,1.0
496,500,30,1D,normal,Candidate 20,Candidate 16,1.1100657058898664,Candidate 20,1.0,Candidate 5,1.0160826704858499,Candidate 20,1.0,Candidate 21,1.0220964594092021,Candidate 20,1.0,Candidate 20,1.0
497,500,30,1D,normal,Candidate 21,Candidate 23,1.1327935150028756,Candidate 21,1.0,Candidate 25,1.003705650873095,Candidate 21,1.0,Candidate 20,1.0000492410178061,Candidate 21,1.0,Candidate 21,1.0
498,500,30,1D,normal,Candidate 26,Candidate 26,1.0,Candidate 26,1.0,Candidate 22,1.0303759654427502,Candidate 22,1.0303759654427502,Candidate 9,1.0043781625675037,Candidate 26,1.0,Candidate 26,1.0
499,500,30,1D,normal,Candidate 6,Candidate 3,1.825549002609125,Candidate 6,1.0,Candidate 0,1.201595296028231,Candidate 28,1.0133732672172067,Candidate 21,1.0255415016981504,Candidate 18,1.000597795326386,Candidate 6,1.0
0,500,50,1D,normal,Candidate 49,Candidate 41,1.0491749593879773,Candidate 49,1.0,Candidate 1,1.0033666716725453,Candidate 49,1.0,Candidate 22,1.0132084114338633,Candidate 49,1.0,Candidate 49,1.0
1,500,50,1D,normal,Candidate 41,Candidate 23,1.9030194779976397,Candidate 41,1.0,Candidate 27,1.0106546970898034,Candidate 5,1.0141095853336695,Candidate 38,1.0011024951971725,Candidate 49,1.0003714947478664,Candidate 41,1.0
2,500,50,1D,normal,Candidate 13,Candidate 11,1.6125953225223155,Candidate 13,1.0,Candidate 39,1.0367617052587086,Candidate 26,1.0003292317790724,Candidate 36,1.017364259611899,Candidate 13,1.0,Candidate 13,1.0
3,500,50,1D,normal,Candidate 11,Candidate 14,1.49213819219676,Candidate 11,1.0,Candidate 13,1.043835117702008,Candidate 11,1.0,False,False,Candidate 11,1.0,Candidate 11,1.0
4,500,50,1D,normal,Candidate 48,Candidate 24,1.8376260389971255,Candidate 48,1.0,Candidate 27,1.0035811833079842,Candidate 48,1.0,Candidate 15,1.0043166056592994,Candidate 48,1.0,Candidate 48,1.0
