282,200,5,1D,bimodal,Candidate 0,Candidate 1,1.0526477138443122,Candidate 0,1.0,Candidate 1,1.0526477138443122,Candidate 3,1.0674272808558,Candidate 4,1.0713139916201702,Candidate 0,1.0,Candidate 0,1.0
283,200,5,1D,bimodal,Candidate 4,Candidate 1,1.3096827472659476,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
284,200,5,1D,bimodal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.421801607021871,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
285,200,5,1D,bimodal,Candidate 3,Candidate 0,1.0881734949881379,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
286,200,5,1D,bimodal,Candidate 2,Candidate 3,1.2368777735577057,Candidate 2,1.0,Candidate 0,1.1044545297197212,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
287,200,5,1D,bimodal,Candidate 4,Candidate 0,1.046336758686711,Candidate 4,1.0,Candidate 2,1.042807736322378,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
288,200,5,1D,bimodal,Candidate 3,Candidate 4,1.0523602256862628,Candidate 3,1.0,Candidate 4,1.0523602256862628,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
289,200,5,1D,bimodal,Candidate 1,Candidate 0,1.1426394205991726,Candidate 1,1.0,Candidate 3,1.1791332516285402,Candidate 3,1.1791332516285402,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
290,200,5,1D,bimodal,Candidate 3,Candidate 0,1.1303583493501115,Candidate 3,1.0,Candidate 0,1.1303583493501115,Candidate 3,1.0,Candidate 1,1.0016726352894043,Candidate 3,1.0,Candidate 3,1.0
291,200,5,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0848771612962436,Candidate 1,1.0,Candidate 3,1.0848771612962436,Candidate 1,1.0
292,200,5,1D,bimodal,Candidate 2,Candidate 0,1.152726500675797,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
293,200,5,1D,bimodal,Candidate 4,Candidate 1,1.1186732855316752,Candidate 4,1.0,Candidate 1,1.1186732855316752,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
294,200,5,1D,bimodal,Candidate 3,Candidate 4,1.1403943897695403,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
295,200,5,1D,bimodal,Candidate 1,Candidate 2,1.2150785833517057,Candidate 1,1.0,Candidate 0,1.1158860936597725,Candidate 2,1.2150785833517057,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
296,200,5,1D,bimodal,Candidate 2,Candidate 1,1.4872221872712925,Candidate 2,1.0,Candidate 3,1.119512056251786,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
297,200,5,1D,bimodal,Candidate 4,Candidate 0,1.1617290544355727,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
298,200,5,1D,bimodal,Candidate 3,Candidate 2,1.0211229108313409,Candidate 3,1.0,Candidate 2,1.0211229108313409,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
299,200,5,1D,bimodal,Candidate 3,Candidate 2,1.2755371258344728,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
300,200,5,1D,bimodal,Candidate 2,Candidate 1,1.3144833312147386,Candidate 2,1.0,Candidate 3,1.134926603163407,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0394248930957801,Candidate 2,1.0
301,200,5,1D,bimodal,Candidate 2,Candidate 1,1.3884517695392067,Candidate 2,1.0,Candidate 3,1.1190473390983735,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
302,200,5,1D,bimodal,Candidate 3,Candidate 1,1.0688549134687224,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
303,200,5,1D,bimodal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.135024885749796,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
304,200,5,1D,bimodal,Candidate 4,Candidate 0,1.0177044607064816,Candidate 0,1.0177044607064816,False,False,Candidate 4,1.0,Candidate 0,1.0177044607064816,Candidate 4,1.0,Candidate 4,1.0
305,200,5,1D,bimodal,Candidate 4,Candidate 1,1.3586467892595002,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
306,200,5,1D,bimodal,Candidate 1,Candidate 0,1.079786339861851,Candidate 1,1.0,Candidate 0,1.079786339861851,Candidate 4,1.0173441565812407,Candidate 4,1.0173441565812407,Candidate 1,1.0,Candidate 1,1.0
307,200,5,1D,bimodal,Candidate 1,Candidate 0,1.507058148578067,Candidate 1,1.0,Candidate 2,1.2049076564129713,Candidate 4,1.036468716499454,Candidate 1,1.0,Candidate 4,1.036468716499454,Candidate 1,1.0
308,200,5,1D,bimodal,Candidate 4,Candidate 1,1.000069050701806,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
309,200,5,1D,bimodal,Candidate 2,Candidate 0,1.1208489418874592,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
310,200,5,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.007793248762991,Candidate 2,1.007793248762991,Candidate 2,1.007793248762991,Candidate 2,1.007793248762991
311,200,5,1D,bimodal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
312,200,5,1D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0822494626396575,Candidate 0,1.0,Candidate 2,1.0822494626396575,Candidate 0,1.0
313,200,5,1D,bimodal,Candidate 3,Candidate 1,1.197317498773343,Candidate 3,1.0,Candidate 1,1.197317498773343,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
314,200,5,1D,bimodal,Candidate 1,Candidate 0,1.2183171878682852,Candidate 1,1.0,False,False,Candidate 2,1.1403954494489097,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
315,200,5,1D,bimodal,Candidate 1,Candidate 0,1.0050110916984876,Candidate 1,1.0,Candidate 0,1.0050110916984876,Candidate 3,1.1390874949433796,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
316,200,5,1D,bimodal,Candidate 2,Candidate 0,1.216671948943072,Candidate 2,1.0,Candidate 3,1.054531524302243,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
317,200,5,1D,bimodal,Candidate 3,Candidate 1,1.2300720739432165,Candidate 3,1.0,Candidate 4,1.066699628161621,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
318,200,5,1D,bimodal,Candidate 2,Candidate 1,1.0022887942223744,Candidate 2,1.0,Candidate 1,1.0022887942223744,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
319,200,5,1D,bimodal,Candidate 0,Candidate 1,1.1933595297915731,Candidate 0,1.0,Candidate 3,1.0610502008956675,Candidate 2,1.040274961947278,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
320,200,5,1D,bimodal,Candidate 4,Candidate 0,1.0458490493946038,Candidate 4,1.0,Candidate 0,1.0458490493946038,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
321,200,5,1D,bimodal,Candidate 4,Candidate 0,1.3818021553141904,Candidate 4,1.0,Candidate 3,1.1171749348495212,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
322,200,5,1D,bimodal,Candidate 0,Candidate 1,1.0028034299118285,Candidate 0,1.0,Candidate 1,1.0028034299118285,Candidate 2,1.028443930370046,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
323,200,5,1D,bimodal,Candidate 3,Candidate 0,1.1959483490390967,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
324,200,5,1D,bimodal,Candidate 0,Candidate 1,1.1964460968072956,Candidate 0,1.0,False,False,Candidate 3,1.1949917744907974,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
325,200,5,1D,bimodal,Candidate 3,Candidate 0,1.2568438301311817,Candidate 3,1.0,Candidate 0,1.2568438301311817,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
326,200,5,1D,bimodal,Candidate 3,Candidate 1,1.2458759702169988,Candidate 3,1.0,Candidate 1,1.2458759702169988,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
327,200,5,1D,bimodal,Candidate 3,Candidate 0,1.1449075210833726,Candidate 3,1.0,Candidate 4,1.106817062979667,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
328,200,5,1D,bimodal,Candidate 0,Candidate 1,1.2538491178310731,Candidate 0,1.0,Candidate 4,1.0738479132790004,Candidate 2,1.040626914106654,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
329,200,5,1D,bimodal,Candidate 4,Candidate 0,1.1998381183736626,Candidate 4,1.0,Candidate 2,1.1174574603007137,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
330,200,5,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0072034469521338,Candidate 1,1.0,Candidate 4,1.0072034469521338,Candidate 1,1.0
331,200,5,1D,bimodal,Candidate 2,Candidate 1,1.0614019013271012,Candidate 2,1.0,Candidate 1,1.0614019013271012,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
332,200,5,1D,bimodal,Candidate 4,Candidate 1,1.6729638462482963,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
333,200,5,1D,bimodal,Candidate 4,Candidate 3,1.3069578135614996,Candidate 4,1.0,Candidate 1,1.2018676583850993,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
334,200,5,1D,bimodal,Candidate 4,Candidate 3,1.3615252140656096,Candidate 4,1.0,Candidate 0,1.1765579366510213,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
335,200,5,1D,bimodal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
336,200,5,1D,bimodal,Candidate 2,Candidate 3,1.126077363985093,Candidate 2,1.0,Candidate 1,1.0171504514702485,Candidate 1,1.0171504514702485,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
337,200,5,1D,bimodal,Candidate 4,Candidate 1,1.1160996096219493,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
338,200,5,1D,bimodal,Candidate 0,Candidate 2,1.26117475790836,Candidate 0,1.0,Candidate 1,1.2668812979549933,Candidate 2,1.26117475790836,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
339,200,5,1D,bimodal,Candidate 0,Candidate 1,1.1792820462311453,Candidate 0,1.0,Candidate 1,1.1792820462311453,Candidate 3,1.0597970516174442,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
340,200,5,1D,bimodal,Candidate 3,Candidate 0,1.1075887890411829,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
341,200,5,1D,bimodal,Candidate 2,Candidate 0,1.461405394154686,Candidate 2,1.0,Candidate 4,1.3017307633413122,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
342,200,5,1D,bimodal,Candidate 0,Candidate 1,1.0338486548795853,Candidate 0,1.0,Candidate 1,1.0338486548795853,Candidate 2,1.1159334379021288,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
343,200,5,1D,bimodal,Candidate 4,Candidate 2,1.0095375643980535,Candidate 4,1.0,Candidate 2,1.0095375643980535,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0094204893684928,Candidate 4,1.0
344,200,5,1D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0270124458436183,Candidate 0,1.0
345,200,5,1D,bimodal,Candidate 3,Candidate 1,1.164295686820647,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
346,200,5,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0091595445774744,Candidate 1,1.0,Candidate 2,1.0091595445774744,Candidate 1,1.0
347,200,5,1D,bimodal,Candidate 4,Candidate 0,1.1231812912850885,Candidate 1,1.0145448288548342,Candidate 0,1.1231812912850885,Candidate 4,1.0,False,False,Candidate 1,1.0145448288548342,Candidate 4,1.0
348,200,5,1D,bimodal,Candidate 4,Candidate 0,1.0918443549750805,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
349,200,5,1D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.107510498139878,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
350,200,5,1D,bimodal,Candidate 0,Candidate 1,1.3132632639782167,Candidate 0,1.0,Candidate 2,1.0333761385092637,Candidate 2,1.0333761385092637,False,False,Candidate 2,1.0333761385092637,Candidate 2,1.0333761385092637
351,200,5,1D,bimodal,Candidate 3,Candidate 1,1.6082499463750684,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
352,200,5,1D,bimodal,Candidate 0,Candidate 1,1.102017780277911,Candidate 0,1.0,Candidate 1,1.102017780277911,Candidate 4,1.0292798673990742,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
353,200,5,1D,bimodal,Candidate 2,Candidate 3,1.300065265838423,Candidate 2,1.0,Candidate 1,1.011107727428465,Candidate 1,1.011107727428465,Candidate 2,1.0,Candidate 4,1.0174457092438933,Candidate 2,1.0
354,200,5,1D,bimodal,Candidate 2,Candidate 0,1.2151923228947463,Candidate 2,1.0,Candidate 3,1.0187322197190423,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
355,200,5,1D,bimodal,Candidate 0,Candidate 1,1.0863307621196918,Candidate 0,1.0,False,False,Candidate 2,1.0762261755445681,Candidate 2,1.0762261755445681,Candidate 0,1.0,Candidate 0,1.0
356,200,5,1D,bimodal,Candidate 4,Candidate 1,1.1721204720091334,Candidate 4,1.0,Candidate 3,1.0024547251130442,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
357,200,5,1D,bimodal,Candidate 2,Candidate 1,1.269340056185308,Candidate 2,1.0,Candidate 3,1.371882878986266,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0166993958816053,Candidate 2,1.0
358,200,5,1D,bimodal,Candidate 1,Candidate 0,1.0290933114850154,Candidate 2,1.039118818292541,Candidate 2,1.039118818292541,Candidate 2,1.039118818292541,Candidate 2,1.039118818292541,Candidate 2,1.039118818292541,Candidate 2,1.039118818292541
359,200,5,1D,bimodal,Candidate 4,Candidate 1,1.2599236721855596,Candidate 4,1.0,Candidate 2,1.0189693414780825,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0189693414780825,Candidate 4,1.0
360,200,5,1D,bimodal,Candidate 3,Candidate 2,1.0780801665491744,Candidate 3,1.0,Candidate 2,1.0780801665491744,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
361,200,5,1D,bimodal,Candidate 1,Candidate 0,1.0156149420863434,Candidate 1,1.0,Candidate 0,1.0156149420863434,Candidate 4,1.1107398250508442,Candidate 0,1.0156149420863434,Candidate 1,1.0,Candidate 1,1.0
362,200,5,1D,bimodal,Candidate 3,Candidate 1,1.2273337633532997,Candidate 3,1.0,Candidate 1,1.2273337633532997,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
363,200,5,1D,bimodal,Candidate 0,Candidate 1,1.0318757358504678,Candidate 0,1.0,Candidate 1,1.0318757358504678,Candidate 4,1.2170388610462066,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
364,200,5,1D,bimodal,Candidate 1,Candidate 0,1.0594507269410658,Candidate 1,1.0,Candidate 0,1.0594507269410658,Candidate 2,1.1367024571612674,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
365,200,5,1D,bimodal,Candidate 0,Candidate 1,1.2237633221376352,Candidate 0,1.0,Candidate 3,1.2199750444630835,Candidate 2,1.2120764826391692,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
366,200,5,1D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.344733921664927,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
367,200,5,1D,bimodal,Candidate 4,Candidate 1,1.15656340517021,Candidate 1,1.15656340517021,Candidate 1,1.15656340517021,Candidate 4,1.0,False,False,Candidate 1,1.15656340517021,Candidate 1,1.15656340517021
368,200,5,1D,bimodal,Candidate 1,Candidate 0,1.4004957763632286,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
369,200,5,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0593531829557428,Candidate 1,1.0,Candidate 3,1.0593531829557428,Candidate 1,1.0
370,200,5,1D,bimodal,Candidate 4,Candidate 3,1.21286004312357,Candidate 4,1.0,Candidate 1,1.1155819786838286,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
371,200,5,1D,bimodal,Candidate 2,Candidate 3,1.1166287062995266,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0167922302095778,Candidate 2,1.0
372,200,5,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0356668282824462,Candidate 1,1.0,Candidate 2,1.0356668282824462,Candidate 1,1.0
373,200,5,1D,bimodal,Candidate 2,Candidate 0,1.2164634353479433,Candidate 2,1.0,Candidate 4,1.1338236251323865,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
374,200,5,1D,bimodal,Candidate 2,Candidate 0,1.2536609478544767,Candidate 2,1.0,Candidate 0,1.2536609478544767,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
375,200,5,1D,bimodal,Candidate 3,Candidate 0,1.1835041116470018,Candidate 3,1.0,Candidate 0,1.1835041116470018,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
376,200,5,1D,bimodal,Candidate 2,Candidate 0,1.119865251235586,Candidate 2,1.0,Candidate 4,1.058240217868201,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
377,200,5,1D,bimodal,Candidate 0,Candidate 1,1.0400199617016133,Candidate 0,1.0,Candidate 1,1.0400199617016133,Candidate 3,1.1365625122840568,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
378,200,5,1D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.2589697091203353,Candidate 0,1.0,Candidate 2,1.2589697091203353,Candidate 0,1.0
379,200,5,1D,bimodal,Candidate 1,Candidate 0,1.7990048063977453,Candidate 1,1.0,Candidate 4,1.1933841740866864,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
380,200,5,1D,bimodal,Candidate 4,Candidate 1,1.0695159201146534,Candidate 4,1.0,Candidate 1,1.0695159201146534,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
381,200,5,1D,bimodal,Candidate 3,Candidate 0,1.24500067896732,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
382,200,5,1D,bimodal,Candidate 3,Candidate 4,1.157809611822895,Candidate 3,1.0,Candidate 4,1.157809611822895,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
383,200,5,1D,bimodal,Candidate 2,Candidate 4,1.1038727987643404,Candidate 2,1.0,Candidate 4,1.1038727987643404,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
384,200,5,1D,bimodal,Candidate 0,Candidate 1,1.125505098921895,Candidate 0,1.0,Candidate 1,1.125505098921895,Candidate 3,1.0285401067858762,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
385,200,5,1D,bimodal,Candidate 4,Candidate 0,1.2810627061047932,Candidate 4,1.0,Candidate 2,1.3684562257158752,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
386,200,5,1D,bimodal,Candidate 1,Candidate 3,1.0943248409074462,Candidate 1,1.0,Candidate 3,1.0943248409074462,Candidate 3,1.0943248409074462,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
387,200,5,1D,bimodal,Candidate 1,Candidate 0,1.6555650386047522,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1459834443284993,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
388,200,5,1D,bimodal,Candidate 2,Candidate 0,1.1847907549026255,Candidate 2,1.0,Candidate 0,1.1847907549026255,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
389,200,5,1D,bimodal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
390,200,5,1D,bimodal,Candidate 0,Candidate 1,1.0709826580134654,Candidate 0,1.0,Candidate 1,1.0709826580134654,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
391,200,5,1D,bimodal,Candidate 4,Candidate 1,1.1086108072310847,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
392,200,5,1D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 2,1.0206881096859777,Candidate 0,1.0,Candidate 2,1.0206881096859777,False,False,Candidate 2,1.0206881096859777,Candidate 2,1.0206881096859777
393,200,5,1D,bimodal,Candidate 4,Candidate 0,1.0847757096837372,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
394,200,5,1D,bimodal,Candidate 2,Candidate 0,1.1089866165722093,Candidate 2,1.0,Candidate 0,1.1089866165722093,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
395,200,5,1D,bimodal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1085827928539527,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
396,200,5,1D,bimodal,Candidate 2,Candidate 4,1.0687909224078722,Candidate 2,1.0,Candidate 4,1.0687909224078722,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
397,200,5,1D,bimodal,Candidate 3,Candidate 0,1.170554521330392,Candidate 3,1.0,Candidate 0,1.170554521330392,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
398,200,5,1D,bimodal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
399,200,5,1D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.029233182809574,Candidate 0,1.0,Candidate 4,1.029233182809574,Candidate 0,1.0
400,200,5,1D,bimodal,Candidate 2,Candidate 0,1.05307197223229,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
401,200,5,1D,bimodal,Candidate 2,Candidate 1,1.4146995537026867,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
402,200,5,1D,bimodal,Candidate 4,Candidate 1,1.0910399199503298,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
403,200,5,1D,bimodal,Candidate 1,Candidate 0,1.0401662480795164,Candidate 1,1.0,Candidate 0,1.0401662480795164,Candidate 2,1.0356397773986197,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
404,200,5,1D,bimodal,Candidate 2,Candidate 0,1.0331348765519,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0331348765519,Candidate 2,1.0
405,200,5,1D,bimodal,Candidate 3,Candidate 1,1.3063232693366813,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
406,200,5,1D,bimodal,Candidate 2,Candidate 1,1.4062570853697076,Candidate 2,1.0,Candidate 3,1.2785704758249439,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
407,200,5,1D,bimodal,Candidate 0,Candidate 1,1.2868316531554982,Candidate 0,1.0,Candidate 4,1.0377927684465897,Candidate 4,1.0377927684465897,Candidate 0,1.0,Candidate 4,1.0377927684465897,Candidate 0,1.0
408,200,5,1D,bimodal,Candidate 4,Candidate 3,1.1658009511947256,Candidate 4,1.0,Candidate 3,1.1658009511947256,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0365660787760038,Candidate 4,1.0
409,200,5,1D,bimodal,Candidate 3,Candidate 1,1.2697573157639586,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
410,200,5,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1377231293914283,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
411,200,5,1D,bimodal,Candidate 1,Candidate 0,1.0649327537349906,Candidate 1,1.0,Candidate 0,1.0649327537349906,Candidate 4,1.1065538729260955,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
