index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
481,200,100,2D,uniform,Candidate 3,Candidate 70,1.3779532803276606,Candidate 3,1.0,Candidate 49,1.0162063068375595,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
482,200,100,2D,uniform,Candidate 61,Candidate 79,1.290886957296186,Candidate 61,1.0,Candidate 23,1.055923110977033,Candidate 24,1.0075642088955938,Candidate 24,1.0075642088955938,Candidate 61,1.0,Candidate 61,1.0
483,200,100,2D,uniform,Candidate 41,Candidate 94,1.4235654705154126,Candidate 41,1.0,Candidate 93,1.172582138670089,Candidate 43,1.013803590495923,Candidate 43,1.013803590495923,Candidate 43,1.013803590495923,Candidate 41,1.0
484,200,100,2D,uniform,Candidate 16,Candidate 2,1.170109792814613,Candidate 16,1.0,Candidate 79,1.1265127993465354,Candidate 16,1.0,Candidate 73,1.0010776449481356,Candidate 97,1.0102179086307757,Candidate 16,1.0
485,200,100,2D,uniform,Candidate 23,Candidate 58,1.1127536089198367,Candidate 23,1.0,Candidate 94,1.043937375018376,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
486,200,100,2D,uniform,Candidate 67,Candidate 80,1.447570002322697,Candidate 67,1.0,Candidate 42,1.2145806333558962,Candidate 67,1.0,Candidate 31,1.0116845941755523,Candidate 67,1.0,Candidate 67,1.0
487,200,100,2D,uniform,Candidate 28,Candidate 94,1.7698459330888714,Candidate 28,1.0,Candidate 78,1.1899951188069693,Candidate 35,1.000759519210123,Candidate 28,1.0,Candidate 28,1.0,Candidate 35,1.000759519210123
488,200,100,2D,uniform,Candidate 13,Candidate 77,1.113308890425936,Candidate 13,1.0,Candidate 77,1.113308890425936,Candidate 13,1.0,Candidate 65,1.0291203178471544,Candidate 13,1.0,Candidate 13,1.0
489,200,100,2D,uniform,Candidate 85,Candidate 96,1.4716604310713017,Candidate 85,1.0,Candidate 89,1.151990893183047,Candidate 85,1.0,Candidate 85,1.0,Candidate 85,1.0,Candidate 85,1.0
490,200,100,2D,uniform,Candidate 19,Candidate 48,1.458138265812771,Candidate 19,1.0,Candidate 90,1.001616377516246,Candidate 78,1.0036357123984032,Candidate 19,1.0,Candidate 78,1.0036357123984032,Candidate 19,1.0
491,200,100,2D,uniform,Candidate 98,Candidate 75,1.6094324891300236,Candidate 98,1.0,Candidate 76,1.0403263730294436,Candidate 77,1.0007394063234853,Candidate 99,1.0145541350311684,Candidate 98,1.0,Candidate 98,1.0
492,200,100,2D,uniform,Candidate 39,Candidate 99,1.427427426546759,Candidate 39,1.0,Candidate 75,1.0970270736166392,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0
493,200,100,2D,uniform,Candidate 79,Candidate 56,1.32261657621309,Candidate 79,1.0,Candidate 72,1.0266325258343276,Candidate 79,1.0,Candidate 28,1.0000912637570634,Candidate 96,1.0208136919725366,Candidate 79,1.0
494,200,100,2D,uniform,Candidate 24,Candidate 14,1.4752587070707968,Candidate 24,1.0,Candidate 62,1.0447522880049804,Candidate 57,1.0008675095310926,Candidate 15,1.0145249062443245,Candidate 24,1.0,Candidate 24,1.0
495,200,100,2D,uniform,Candidate 21,Candidate 35,1.6561582044383114,Candidate 96,1.0012303494564245,Candidate 1,1.1035425432176647,Candidate 21,1.0,Candidate 96,1.0012303494564245,Candidate 96,1.0012303494564245,Candidate 96,1.0012303494564245
496,200,100,2D,uniform,Candidate 56,Candidate 24,1.394888184657305,Candidate 56,1.0,Candidate 54,1.159115186983801,Candidate 56,1.0,Candidate 56,1.0,Candidate 5,1.0399677380101866,Candidate 56,1.0
497,200,100,2D,uniform,Candidate 20,Candidate 0,1.049258249620832,Candidate 20,1.0,Candidate 53,1.1329145496839566,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
498,200,100,2D,uniform,Candidate 54,Candidate 36,1.3198204225943815,Candidate 54,1.0,Candidate 51,1.1377798747243397,Candidate 54,1.0,Candidate 64,1.0201283858415007,Candidate 45,1.0025619212646688,Candidate 54,1.0
499,200,100,2D,uniform,Candidate 37,Candidate 24,1.3023136779057616,Candidate 37,1.0,Candidate 53,1.0874798390549572,Candidate 52,1.002852048706093,Candidate 52,1.002852048706093,Candidate 37,1.0,Candidate 37,1.0
0,200,100,2D,poisson,Candidate 41,Candidate 20,1.200321941755205,Candidate 41,1.0,Candidate 54,1.1581577694400733,Candidate 33,1.0122881736181149,Candidate 53,1.0032387997963106,Candidate 71,1.0170960404946827,Candidate 41,1.0
1,200,100,2D,poisson,Candidate 36,Candidate 10,1.4110654592131577,Candidate 36,1.0,Candidate 70,1.112091301775606,Candidate 36,1.0,Candidate 41,1.017009664348178,Candidate 36,1.0,Candidate 36,1.0
2,200,100,2D,poisson,Candidate 42,Candidate 28,1.0558914320092976,Candidate 42,1.0,Candidate 28,1.0558914320092976,Candidate 42,1.0,Candidate 41,1.020153109959648,Candidate 41,1.020153109959648,Candidate 42,1.0
3,200,100,2D,poisson,Candidate 97,Candidate 52,1.3598244491229567,Candidate 97,1.0,Candidate 24,1.1342247237983767,Candidate 61,1.0005832668500991,Candidate 97,1.0,Candidate 11,1.031004961740751,Candidate 97,1.0
4,200,100,2D,poisson,Candidate 37,Candidate 29,1.3006028077462664,Candidate 37,1.0,Candidate 5,1.056529403302676,Candidate 37,1.0,Candidate 13,1.010157874282681,Candidate 39,1.0145112460648136,Candidate 37,1.0
5,200,100,2D,poisson,Candidate 39,Candidate 4,1.2302171238405544,Candidate 63,1.000782803165058,Candidate 89,1.1219862923882873,Candidate 21,1.003296667022291,False,False,Candidate 39,1.0,Candidate 63,1.000782803165058
6,200,100,2D,poisson,Candidate 69,Candidate 27,1.2214440911669462,Candidate 20,1.0002425664508674,Candidate 40,1.145594799490676,Candidate 20,1.0002425664508674,Candidate 69,1.0,Candidate 20,1.0002425664508674,Candidate 20,1.0002425664508674
7,200,100,2D,poisson,Candidate 26,Candidate 24,1.0560742129164025,Candidate 3,1.0006381562646063,Candidate 24,1.0560742129164025,Candidate 3,1.0006381562646063,False,False,Candidate 3,1.0006381562646063,Candidate 3,1.0006381562646063
8,200,100,2D,poisson,Candidate 34,Candidate 4,1.1773544165067327,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0
9,200,100,2D,poisson,Candidate 34,Candidate 4,1.0470244601924439,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,False,False,Candidate 34,1.0,Candidate 34,1.0
10,200,100,2D,poisson,Candidate 83,Candidate 8,1.055140615657517,Candidate 99,1.0013088938056418,False,False,Candidate 61,1.0085869895187283,Candidate 61,1.0085869895187283,Candidate 83,1.0,Candidate 99,1.0013088938056418
11,200,100,2D,poisson,Candidate 2,Candidate 1,1.432225432007897,Candidate 2,1.0,Candidate 65,1.0671922394397846,Candidate 2,1.0,False,False,Candidate 26,1.0264307805837687,Candidate 2,1.0
12,200,100,2D,poisson,Candidate 50,Candidate 7,1.0448427186796272,Candidate 50,1.0,Candidate 1,1.0347373570084866,Candidate 50,1.0,Candidate 86,1.0141243902546058,Candidate 1,1.0347373570084866,Candidate 50,1.0
13,200,100,2D,poisson,Candidate 19,Candidate 10,1.188466956350662,Candidate 19,1.0,Candidate 9,1.037450497759457,Candidate 19,1.0,False,False,Candidate 19,1.0,Candidate 19,1.0
14,200,100,2D,poisson,Candidate 5,Candidate 44,1.0985726074544335,Candidate 5,1.0,Candidate 44,1.0985726074544335,Candidate 5,1.0,Candidate 37,1.0163151552476715,Candidate 5,1.0,Candidate 5,1.0
15,200,100,2D,poisson,Candidate 33,Candidate 81,1.8446601874737516,Candidate 33,1.0,Candidate 23,1.0618936405576167,Candidate 17,1.002313268259862,Candidate 47,1.0159789141440043,Candidate 33,1.0,Candidate 33,1.0
16,200,100,2D,poisson,Candidate 51,Candidate 41,1.546030359421786,Candidate 51,1.0,Candidate 2,1.0442524121498837,Candidate 48,1.0018557227448086,Candidate 51,1.0,Candidate 51,1.0,Candidate 51,1.0
17,200,100,2D,poisson,Candidate 55,Candidate 48,1.463037311746537,Candidate 55,1.0,Candidate 57,1.154464392007722,Candidate 55,1.0,False,False,Candidate 38,1.0114104624206113,Candidate 55,1.0
18,200,100,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 25,1.0020197430316002,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
19,200,100,2D,poisson,Candidate 37,Candidate 17,1.5447799437688445,Candidate 37,1.0,Candidate 19,1.0267501042570886,Candidate 37,1.0,False,False,Candidate 19,1.0267501042570886,Candidate 37,1.0
20,200,100,2D,poisson,Candidate 1,Candidate 54,1.5747624060110934,Candidate 45,1.0063553034121293,Candidate 59,1.036486263432035,Candidate 1,1.0,Candidate 1,1.0,Candidate 96,1.0125182422117482,Candidate 45,1.0063553034121293
21,200,100,2D,poisson,Candidate 12,Candidate 30,1.177125580688469,Candidate 0,1.0015622818262584,Candidate 46,1.0733072037984275,Candidate 0,1.0015622818262584,Candidate 15,1.0046298221367291,Candidate 15,1.0046298221367291,Candidate 0,1.0015622818262584
22,200,100,2D,poisson,Candidate 63,Candidate 26,1.3563950212056737,Candidate 36,1.003700062200345,Candidate 54,1.1108481964339596,Candidate 3,1.020779330407581,Candidate 63,1.0,Candidate 63,1.0,Candidate 36,1.003700062200345
23,200,100,2D,poisson,Candidate 16,Candidate 67,1.2288457332390688,Candidate 15,1.002735066733219,Candidate 31,1.0648743745499758,Candidate 16,1.0,False,False,Candidate 16,1.0,Candidate 15,1.002735066733219
24,200,100,2D,poisson,Candidate 2,Candidate 20,1.3475925555762445,Candidate 2,1.0,Candidate 1,1.0833447838169241,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
25,200,100,2D,poisson,Candidate 14,Candidate 8,1.0348269964209187,Candidate 14,1.0,Candidate 8,1.0348269964209187,Candidate 14,1.0,Candidate 47,1.0039971697563925,Candidate 81,1.0032088115576774,Candidate 14,1.0
26,200,100,2D,poisson,Candidate 20,Candidate 28,1.4734758665289251,Candidate 20,1.0,Candidate 9,1.0408845013212698,Candidate 20,1.0,Candidate 59,1.0177542601728773,Candidate 87,1.0119715186055582,Candidate 20,1.0
27,200,100,2D,poisson,Candidate 71,Candidate 62,1.6914806398202078,Candidate 71,1.0,Candidate 0,1.0356986584292922,Candidate 1,1.012918217002982,Candidate 46,1.0154132826370426,Candidate 0,1.0356986584292922,Candidate 71,1.0
28,200,100,2D,poisson,Candidate 95,Candidate 66,1.0349505349175123,Candidate 95,1.0,Candidate 66,1.0349505349175123,Candidate 95,1.0,Candidate 95,1.0,Candidate 95,1.0,Candidate 95,1.0
29,200,100,2D,poisson,Candidate 80,Candidate 44,1.6424734418229958,Candidate 42,1.0110276464210555,Candidate 30,1.0642623789558505,Candidate 46,1.0075487962825063,False,False,Candidate 46,1.0075487962825063,Candidate 80,1.0
30,200,100,2D,poisson,Candidate 74,Candidate 29,1.2006874889052443,Candidate 74,1.0,Candidate 25,1.1503841807343655,Candidate 60,1.0061247835269715,Candidate 75,1.006911949728073,Candidate 60,1.0061247835269715,Candidate 74,1.0
31,200,100,2D,poisson,Candidate 8,Candidate 23,1.3162525537914394,Candidate 8,1.0,Candidate 0,1.1037840705972188,Candidate 8,1.0,Candidate 61,1.0210249864931586,Candidate 8,1.0,Candidate 8,1.0
32,200,100,2D,poisson,Candidate 77,Candidate 16,1.0641783618449168,Candidate 5,1.0090391723884573,Candidate 5,1.0090391723884573,Candidate 5,1.0090391723884573,Candidate 60,1.0001126191835579,Candidate 5,1.0090391723884573,Candidate 5,1.0090391723884573
33,200,100,2D,poisson,Candidate 27,Candidate 47,1.5211768997449542,Candidate 27,1.0,Candidate 1,1.042755388937105,Candidate 27,1.0,Candidate 45,1.102355450863155,Candidate 48,1.0145640047924418,Candidate 27,1.0
34,200,100,2D,poisson,Candidate 0,Candidate 19,1.259723812406539,Candidate 0,1.0,Candidate 89,1.0055100739766236,Candidate 0,1.0,Candidate 50,1.018555233333282,Candidate 0,1.0,Candidate 0,1.0
35,200,100,2D,poisson,Candidate 77,Candidate 30,1.4569090400640605,Candidate 77,1.0,Candidate 77,1.0,Candidate 17,1.0095062091343505,False,False,Candidate 77,1.0,Candidate 77,1.0
36,200,100,2D,poisson,Candidate 63,Candidate 8,1.1330717426011472,Candidate 63,1.0,Candidate 22,1.0327705047823326,Candidate 63,1.0,Candidate 36,1.025416290464055,Candidate 36,1.025416290464055,Candidate 63,1.0
37,200,100,2D,poisson,Candidate 17,Candidate 22,1.252622099564571,Candidate 17,1.0,Candidate 3,1.0561432403817639,Candidate 17,1.0,Candidate 47,1.0084484095466217,Candidate 17,1.0,Candidate 17,1.0
38,200,100,2D,poisson,Candidate 47,Candidate 46,1.4082308504336587,Candidate 47,1.0,Candidate 22,1.0311417304162505,Candidate 4,1.0117659157623462,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0
39,200,100,2D,poisson,Candidate 25,Candidate 29,1.2860961055585598,Candidate 25,1.0,Candidate 20,1.0484363336448619,Candidate 25,1.0,False,False,Candidate 25,1.0,Candidate 25,1.0
40,200,100,2D,poisson,Candidate 29,Candidate 6,1.4298212470260843,Candidate 29,1.0,Candidate 29,1.0,Candidate 62,1.0098236028500838,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
41,200,100,2D,poisson,Candidate 59,Candidate 2,1.0160690235482934,Candidate 56,1.0171436395722573,Candidate 2,1.0160690235482934,Candidate 59,1.0,Candidate 59,1.0,Candidate 2,1.0160690235482934,Candidate 56,1.0171436395722573
42,200,100,2D,poisson,Candidate 28,Candidate 38,1.756824831300728,Candidate 28,1.0,Candidate 58,1.122436042695131,Candidate 23,1.0002519767592049,False,False,Candidate 23,1.0002519767592049,Candidate 28,1.0
43,200,100,2D,poisson,Candidate 67,Candidate 18,1.2151828020792255,Candidate 67,1.0,Candidate 40,1.0871292652764353,Candidate 67,1.0,Candidate 56,1.009370490549837,Candidate 67,1.0,Candidate 67,1.0
44,200,100,2D,poisson,Candidate 0,Candidate 79,1.1116120161888874,Candidate 0,1.0,Candidate 4,1.0497510035976703,Candidate 0,1.0,Candidate 30,1.0042900970301123,Candidate 0,1.0,Candidate 0,1.0
45,200,100,2D,poisson,Candidate 5,Candidate 79,1.6873695063740666,Candidate 5,1.0,Candidate 76,1.0125408666386675,Candidate 5,1.0,Candidate 97,1.059129352737974,Candidate 5,1.0,Candidate 5,1.0
46,200,100,2D,poisson,Candidate 77,Candidate 13,1.1701970097253958,Candidate 38,1.0007723629542107,Candidate 13,1.1701970097253958,Candidate 38,1.0007723629542107,Candidate 42,1.009666736845197,Candidate 38,1.0007723629542107,Candidate 38,1.0007723629542107
47,200,100,2D,poisson,Candidate 52,Candidate 32,1.037591206315398,Candidate 51,1.0021329469786115,Candidate 32,1.037591206315398,Candidate 11,1.0063500100658724,Candidate 51,1.0021329469786115,Candidate 52,1.0,Candidate 51,1.0021329469786115
48,200,100,2D,poisson,Candidate 9,Candidate 51,1.0351663495983512,Candidate 9,1.0,Candidate 51,1.0351663495983512,Candidate 14,1.003007356860586,Candidate 51,1.0351663495983512,Candidate 14,1.003007356860586,Candidate 9,1.0
49,200,100,2D,poisson,Candidate 94,Candidate 87,1.2974282669468498,Candidate 94,1.0,Candidate 12,1.0579122527264584,Candidate 94,1.0,Candidate 86,1.0105816545829311,Candidate 36,1.0142125284839298,Candidate 94,1.0
50,200,100,2D,poisson,Candidate 41,Candidate 54,1.071497814984966,Candidate 31,1.0038041856926496,Candidate 21,1.0369059310176931,Candidate 41,1.0,Candidate 31,1.0038041856926496,Candidate 31,1.0038041856926496,Candidate 31,1.0038041856926496
51,200,100,2D,poisson,Candidate 50,Candidate 75,1.3425675837681152,Candidate 50,1.0,Candidate 19,1.0357545194937128,Candidate 50,1.0,Candidate 50,1.0,Candidate 50,1.0,Candidate 50,1.0
52,200,100,2D,poisson,Candidate 20,Candidate 16,1.0607892201813842,Candidate 20,1.0,Candidate 16,1.0607892201813842,Candidate 20,1.0,Candidate 59,1.001355079820408,Candidate 20,1.0,Candidate 20,1.0
53,200,100,2D,poisson,Candidate 35,Candidate 81,1.1146093762474703,Candidate 4,1.0033170860322607,Candidate 0,1.1242190757953425,Candidate 4,1.0033170860322607,Candidate 7,1.0192308663795409,Candidate 7,1.0192308663795409,Candidate 4,1.0033170860322607
54,200,100,2D,poisson,Candidate 3,Candidate 33,1.211744262602437,Candidate 3,1.0,Candidate 11,1.1491713129445078,Candidate 3,1.0,Candidate 10,1.0143379500005205,Candidate 3,1.0,Candidate 3,1.0
55,200,100,2D,poisson,Candidate 8,Candidate 12,1.7041340001818683,Candidate 8,1.0,Candidate 5,1.108559541993661,Candidate 8,1.0,Candidate 8,1.0,Candidate 54,1.0052725081335012,Candidate 8,1.0
56,200,100,2D,poisson,Candidate 65,Candidate 1,1.2483161542092924,Candidate 65,1.0,Candidate 8,1.0162308327093006,Candidate 65,1.0,False,False,Candidate 8,1.0162308327093006,Candidate 65,1.0
57,200,100,2D,poisson,Candidate 19,Candidate 64,1.0186665444500176,Candidate 19,1.0,Candidate 45,1.1160580196940753,Candidate 19,1.0,Candidate 64,1.0186665444500176,Candidate 19,1.0,Candidate 19,1.0
58,200,100,2D,poisson,Candidate 98,Candidate 11,1.3930992407099865,Candidate 39,1.0001114837633949,Candidate 31,1.1284756219251988,Candidate 27,1.0003508138488637,Candidate 98,1.0,Candidate 98,1.0,Candidate 76,1.0048075919509158
59,200,100,2D,poisson,Candidate 3,Candidate 65,1.333376261354396,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 81,1.0125852143350356,Candidate 3,1.0
60,200,100,2D,poisson,Candidate 0,Candidate 38,1.2716464446085536,Candidate 0,1.0,Candidate 87,1.0412252493988772,Candidate 0,1.0,Candidate 79,1.0461335717512301,Candidate 49,1.0153284293660534,Candidate 0,1.0
61,200,100,2D,poisson,Candidate 55,Candidate 12,1.3682730909927494,Candidate 55,1.0,Candidate 2,1.0271729268888692,Candidate 29,1.0011391079426866,Candidate 55,1.0,Candidate 17,1.0046874491725464,Candidate 55,1.0
62,200,100,2D,poisson,Candidate 62,Candidate 40,1.1464436506135465,Candidate 62,1.0,Candidate 2,1.092214418840303,Candidate 62,1.0,Candidate 95,1.0171668676001417,Candidate 62,1.0,Candidate 62,1.0
63,200,100,2D,poisson,Candidate 11,Candidate 12,1.2987764158973274,Candidate 11,1.0,Candidate 5,1.033190511591185,Candidate 11,1.0,Candidate 37,1.024675710751656,Candidate 11,1.0,Candidate 11,1.0
64,200,100,2D,poisson,Candidate 0,Candidate 70,1.2020948298801815,Candidate 0,1.0,Candidate 31,1.1132000395834585,Candidate 0,1.0,Candidate 0,1.0,Candidate 26,1.02509252066876,Candidate 95,1.000746211863277
65,200,100,2D,poisson,Candidate 92,Candidate 3,1.2749140532593513,Candidate 92,1.0,Candidate 10,1.219497622897171,Candidate 8,1.0115155068198058,False,False,Candidate 8,1.0115155068198058,Candidate 92,1.0
66,200,100,2D,poisson,Candidate 61,Candidate 12,1.062556726657993,Candidate 61,1.0,Candidate 16,1.0327684920347528,Candidate 20,1.0134851101443507,False,False,Candidate 61,1.0,Candidate 61,1.0
67,200,100,2D,poisson,Candidate 34,Candidate 16,1.0917836599045332,Candidate 34,1.0,Candidate 16,1.0917836599045332,Candidate 0,1.0042706151259306,False,False,Candidate 31,1.0105602543013312,Candidate 34,1.0
68,200,100,2D,poisson,Candidate 37,Candidate 49,1.1251436111497448,Candidate 37,1.0,Candidate 25,1.0270425765052076,Candidate 37,1.0,Candidate 65,1.0505841581760782,Candidate 37,1.0,Candidate 37,1.0
69,200,100,2D,poisson,Candidate 48,Candidate 11,1.1189563893126544,Candidate 41,1.0057473851255747,Candidate 11,1.1189563893126544,Candidate 48,1.0,False,False,Candidate 41,1.0057473851255747,Candidate 41,1.0057473851255747
70,200,100,2D,poisson,Candidate 78,Candidate 70,1.6377728473158168,Candidate 78,1.0,Candidate 7,1.0604936185968066,Candidate 37,1.006897911189229,Candidate 78,1.0,Candidate 78,1.0,Candidate 78,1.0
71,200,100,2D,poisson,Candidate 55,Candidate 17,1.3106304912681053,Candidate 9,1.0086812725203265,Candidate 9,1.0086812725203265,Candidate 9,1.0086812725203265,Candidate 53,1.0083282039241812,Candidate 35,1.0230276612291453,Candidate 9,1.0086812725203265
72,200,100,2D,poisson,Candidate 20,Candidate 68,1.2885586849061068,Candidate 20,1.0,Candidate 11,1.167441675302554,Candidate 10,1.007841503330252,False,False,Candidate 79,1.0043399654871847,Candidate 20,1.0
73,200,100,2D,poisson,Candidate 41,Candidate 67,1.042686078681778,Candidate 41,1.0,Candidate 12,1.0792763201888924,Candidate 41,1.0,Candidate 79,1.0055104487703856,Candidate 42,1.009357905940395,Candidate 41,1.0
74,200,100,2D,poisson,Candidate 60,Candidate 14,1.3561892626439664,Candidate 60,1.0,Candidate 76,1.2077648233931169,Candidate 60,1.0,Candidate 72,1.0083901936652042,Candidate 60,1.0,Candidate 60,1.0
75,200,100,2D,poisson,Candidate 41,Candidate 41,1.0,Candidate 41,1.0,Candidate 8,1.0251417234239364,Candidate 41,1.0,Candidate 68,1.0125229169133054,Candidate 41,1.0,Candidate 41,1.0
76,200,100,2D,poisson,Candidate 53,Candidate 58,1.115446010526023,Candidate 53,1.0,Candidate 22,1.03507362456287,Candidate 53,1.0,Candidate 53,1.0,Candidate 0,1.0248435356595347,Candidate 53,1.0
77,200,100,2D,poisson,Candidate 7,Candidate 2,1.070642060209486,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 6,1.0231591139147185,Candidate 7,1.0,Candidate 7,1.0
78,200,100,2D,poisson,Candidate 29,Candidate 4,1.4611786939175666,Candidate 29,1.0,Candidate 25,1.0863788662358234,Candidate 29,1.0,False,False,Candidate 29,1.0,Candidate 29,1.0
79,200,100,2D,poisson,Candidate 92,Candidate 38,1.2148727733588482,Candidate 92,1.0,Candidate 29,1.222100358970706,Candidate 92,1.0,Candidate 79,1.0312051753512221,Candidate 92,1.0,Candidate 92,1.0
80,200,100,2D,poisson,Candidate 34,Candidate 34,1.0,Candidate 22,1.0048313904022572,Candidate 30,1.1346762942078852,Candidate 34,1.0,False,False,Candidate 34,1.0,Candidate 22,1.0048313904022572
81,200,100,2D,poisson,Candidate 26,Candidate 29,1.3819150941795648,Candidate 26,1.0,Candidate 9,1.1084020935272259,Candidate 26,1.0,Candidate 6,1.0226101115642259,Candidate 6,1.0226101115642259,Candidate 26,1.0
82,200,100,2D,poisson,Candidate 47,Candidate 26,1.4099621900101822,Candidate 8,1.0157804318064476,Candidate 12,1.0690673414983463,Candidate 27,1.0155739782088695,Candidate 47,1.0,Candidate 43,1.0180000692319373,Candidate 27,1.0155739782088695
83,200,100,2D,poisson,Candidate 2,Candidate 14,1.2448066950604133,Candidate 2,1.0,Candidate 3,1.142747463004399,Candidate 17,1.0012297302182651,False,False,Candidate 2,1.0,Candidate 2,1.0
84,200,100,2D,poisson,Candidate 20,Candidate 44,1.5109557389100652,Candidate 20,1.0,Candidate 32,1.0557088558988164,Candidate 20,1.0,Candidate 59,1.0580988819017652,Candidate 64,1.0342784338852242,Candidate 20,1.0
85,200,100,2D,poisson,Candidate 78,Candidate 81,1.6199193709275375,Candidate 78,1.0,Candidate 28,1.2666472813564205,Candidate 11,1.0076956232909393,False,False,Candidate 22,1.008075826594332,Candidate 78,1.0
86,200,100,2D,poisson,Candidate 15,Candidate 45,1.235260449804665,Candidate 15,1.0,Candidate 0,1.0600171432298642,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
87,200,100,2D,poisson,Candidate 59,Candidate 86,1.2263382691362685,Candidate 59,1.0,Candidate 15,1.039349718842414,Candidate 59,1.0,Candidate 60,1.0209686287601694,Candidate 59,1.0,Candidate 59,1.0
88,200,100,2D,poisson,Candidate 0,Candidate 15,1.4730730343099103,Candidate 0,1.0,Candidate 56,1.1327549346395078,Candidate 20,1.0071872061711893,False,False,Candidate 0,1.0,Candidate 93,1.0016080934467082
89,200,100,2D,poisson,Candidate 71,Candidate 63,1.580600341244056,Candidate 71,1.0,Candidate 88,1.2397413870939358,Candidate 71,1.0,Candidate 73,1.030868268119037,Candidate 68,1.0002081802387546,Candidate 71,1.0
90,200,100,2D,poisson,Candidate 66,Candidate 5,1.644935698547931,Candidate 14,1.0010753161931782,Candidate 40,1.0362788497565125,Candidate 14,1.0010753161931782,False,False,Candidate 34,1.0195421607514026,Candidate 14,1.0010753161931782
91,200,100,2D,poisson,Candidate 0,Candidate 12,1.0668422351662736,Candidate 0,1.0,Candidate 99,1.0915526583301673,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
92,200,100,2D,poisson,Candidate 61,Candidate 19,1.0528030732942306,Candidate 61,1.0,Candidate 99,1.1728683455207711,Candidate 61,1.0,False,False,Candidate 22,1.0176106776108862,Candidate 43,1.003751584642581
93,200,100,2D,poisson,Candidate 11,Candidate 1,1.1527348993810556,Candidate 4,1.002047665247511,Candidate 1,1.1527348993810556,Candidate 4,1.002047665247511,Candidate 11,1.0,Candidate 11,1.0,Candidate 4,1.002047665247511
94,200,100,2D,poisson,Candidate 78,Candidate 32,1.2279115450164513,Candidate 78,1.0,Candidate 25,1.0335464337961042,Candidate 78,1.0,Candidate 70,1.0132346851679304,Candidate 78,1.0,Candidate 78,1.0
95,200,100,2D,poisson,Candidate 34,Candidate 14,1.0280940911154257,Candidate 34,1.0,Candidate 4,1.0298711459757273,Candidate 34,1.0,Candidate 97,1.0471002825372981,Candidate 14,1.0280940911154257,Candidate 4,1.0298711459757273
96,200,100,2D,poisson,Candidate 96,Candidate 37,1.2432481040756944,Candidate 1,1.0217198228793292,Candidate 45,1.0380032682066576,Candidate 96,1.0,Candidate 96,1.0,Candidate 1,1.0217198228793292,Candidate 91,1.0091797574178716
97,200,100,2D,poisson,Candidate 62,Candidate 10,1.1595294704016506,Candidate 62,1.0,Candidate 19,1.1486319627094308,Candidate 62,1.0,Candidate 62,1.0,Candidate 62,1.0,Candidate 62,1.0
98,200,100,2D,poisson,Candidate 16,Candidate 68,1.0218464450452729,Candidate 16,1.0,Candidate 82,1.1131692546629712,Candidate 16,1.0,False,False,Candidate 68,1.0218464450452729,Candidate 16,1.0
99,200,100,2D,poisson,Candidate 24,Candidate 15,1.012407955755076,Candidate 24,1.0,Candidate 15,1.012407955755076,Candidate 15,1.012407955755076,False,False,Candidate 24,1.0,Candidate 24,1.0
100,200,100,2D,poisson,Candidate 11,Candidate 43,1.4737010390136254,Candidate 11,1.0,Candidate 54,1.0552447989309803,Candidate 29,1.0093330991882776,False,False,Candidate 21,1.008254936238877,Candidate 11,1.0
101,200,100,2D,poisson,Candidate 72,Candidate 48,1.1133606741445394,Candidate 72,1.0,Candidate 7,1.0256027743056724,Candidate 82,1.005363759588231,Candidate 72,1.0,Candidate 82,1.005363759588231,Candidate 82,1.005363759588231
102,200,100,2D,poisson,Candidate 42,Candidate 2,1.2244105048617997,Candidate 8,1.0002685880496955,Candidate 14,1.103226940393025,Candidate 8,1.0002685880496955,Candidate 19,1.0107842284661108,Candidate 42,1.0,Candidate 8,1.0002685880496955
