25,200,75,2D,bimodal,Candidate 63,Candidate 62,1.0320076195847594,Candidate 63,1.0,Candidate 72,1.1774693754304546,Candidate 5,1.0522470176705747,Candidate 63,1.0,Candidate 62,1.0320076195847594,Candidate 63,1.0
26,200,75,2D,bimodal,Candidate 39,Candidate 12,1.1087022731953604,Candidate 35,1.0103100889276762,False,False,Candidate 17,1.041415293658282,Candidate 35,1.0103100889276762,Candidate 65,1.0337379612448112,Candidate 35,1.0103100889276762
27,200,75,2D,bimodal,Candidate 63,Candidate 27,1.3291549331962365,Candidate 9,1.010930348959013,False,False,Candidate 8,1.031339800627261,Candidate 65,1.003809518069878,Candidate 61,1.0174607610518063,Candidate 34,1.0091325633832675
28,200,75,2D,bimodal,Candidate 50,Candidate 65,1.145679086088161,Candidate 50,1.0,False,False,Candidate 30,1.042248550962883,Candidate 39,1.0162981349300058,Candidate 53,1.0225900068002112,Candidate 50,1.0
29,200,75,2D,bimodal,Candidate 61,Candidate 59,1.3021321571276976,Candidate 61,1.0,Candidate 36,1.1247524106874418,Candidate 32,1.0767787581717059,Candidate 61,1.0,Candidate 53,1.02094643650095,Candidate 29,1.0211896856806986
30,200,75,2D,bimodal,Candidate 69,Candidate 14,1.1546833534129086,Candidate 69,1.0,Candidate 11,1.0986331873100603,Candidate 12,1.0212928051735228,Candidate 27,1.021917763005284,Candidate 69,1.0,Candidate 69,1.0
31,200,75,2D,bimodal,Candidate 33,Candidate 5,1.317591223278984,Candidate 33,1.0,Candidate 36,1.1477780306395813,Candidate 66,1.0260912292401259,False,False,Candidate 42,1.0163890919169092,Candidate 33,1.0
32,200,75,2D,bimodal,Candidate 10,Candidate 41,1.1580069488004496,Candidate 6,1.0183061948650458,False,False,Candidate 7,1.0148004011047043,False,False,Candidate 71,1.0108135150712254,Candidate 6,1.0183061948650458
33,200,75,2D,bimodal,Candidate 16,Candidate 43,1.1058208467555488,Candidate 16,1.0,Candidate 22,1.107965205129656,Candidate 50,1.0986078511719939,Candidate 44,1.013799132273049,Candidate 44,1.013799132273049,Candidate 16,1.0
34,200,75,2D,bimodal,Candidate 68,Candidate 70,1.2978742997950181,Candidate 68,1.0,False,False,Candidate 31,1.02913059316631,False,False,Candidate 68,1.0,Candidate 20,1.015015368828149
35,200,75,2D,bimodal,Candidate 27,Candidate 21,1.1357107241429132,Candidate 61,1.0068903477389248,False,False,Candidate 29,1.0477005695669688,Candidate 60,1.017267977617906,Candidate 61,1.0068903477389248,Candidate 27,1.0
36,200,75,2D,bimodal,Candidate 31,Candidate 37,1.140784563465222,Candidate 31,1.0,False,False,Candidate 41,1.0561287911526192,Candidate 31,1.0,Candidate 51,1.0946056715963717,Candidate 31,1.0
37,200,75,2D,bimodal,Candidate 9,Candidate 10,1.1250515246424484,Candidate 9,1.0,Candidate 64,1.1804340626354115,Candidate 63,1.0533910294676867,Candidate 9,1.0,Candidate 60,1.0261225566461496,Candidate 9,1.0
38,200,75,2D,bimodal,Candidate 56,Candidate 9,1.294972853117255,Candidate 56,1.0,Candidate 13,1.1196342766699725,Candidate 73,1.0442467879435184,Candidate 56,1.0,Candidate 56,1.0,Candidate 56,1.0
39,200,75,2D,bimodal,Candidate 43,Candidate 64,1.4178310264860705,Candidate 43,1.0,False,False,Candidate 13,1.0470363828553189,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0
40,200,75,2D,bimodal,Candidate 20,Candidate 61,1.2755611215515446,Candidate 70,1.0083703169850702,Candidate 60,1.0851934335326134,Candidate 63,1.0228397968248395,Candidate 55,1.0008849675542142,Candidate 56,1.0253722217751182,Candidate 70,1.0083703169850702
41,200,75,2D,bimodal,Candidate 58,Candidate 2,1.4128960958730896,Candidate 58,1.0,Candidate 47,1.091936519359732,Candidate 35,1.0614619202486955,Candidate 58,1.0,Candidate 58,1.0,Candidate 19,1.0030405806579863
42,200,75,2D,bimodal,Candidate 66,Candidate 31,1.0542132267413238,Candidate 66,1.0,Candidate 57,1.2584285446252272,Candidate 31,1.0542132267413238,Candidate 66,1.0,Candidate 40,1.0317773413672167,Candidate 66,1.0
43,200,75,2D,bimodal,Candidate 43,Candidate 31,1.0288712530480195,Candidate 43,1.0,False,False,Candidate 27,1.113035531044547,Candidate 41,1.003211180843793,Candidate 41,1.003211180843793,Candidate 43,1.0
44,200,75,2D,bimodal,Candidate 5,Candidate 51,1.3451226055200518,Candidate 5,1.0,Candidate 17,1.0772018215858097,Candidate 20,1.07724919902327,Candidate 5,1.0,Candidate 46,1.028679719510302,Candidate 5,1.0
45,200,75,2D,bimodal,Candidate 18,Candidate 13,1.2887207877771492,Candidate 67,1.0104185059747461,Candidate 45,1.022920004927188,Candidate 45,1.022920004927188,False,False,Candidate 67,1.0104185059747461,Candidate 2,1.0078873601007512
46,200,75,2D,bimodal,Candidate 35,Candidate 32,1.1485672410258023,Candidate 30,1.001165386892084,False,False,Candidate 37,1.0122157107256256,Candidate 37,1.0122157107256256,Candidate 30,1.001165386892084,Candidate 30,1.001165386892084
47,200,75,2D,bimodal,Candidate 30,Candidate 17,1.0169059502698374,Candidate 39,1.0109538575685681,False,False,Candidate 7,1.1180169559565551,False,False,Candidate 54,1.0158021844381875,Candidate 18,1.0032702515958127
48,200,75,2D,bimodal,Candidate 69,Candidate 18,1.192382521082979,Candidate 69,1.0,False,False,Candidate 70,1.0643058112520163,Candidate 69,1.0,Candidate 59,1.0145960038159947,Candidate 69,1.0
49,200,75,2D,bimodal,Candidate 35,Candidate 57,1.0374524998001482,Candidate 35,1.0,False,False,Candidate 38,1.11450966433808,Candidate 13,1.002560875767459,Candidate 57,1.0374524998001482,Candidate 35,1.0
50,200,75,2D,bimodal,Candidate 37,Candidate 54,1.2721501786453822,Candidate 37,1.0,False,False,Candidate 60,1.0277794089427428,False,False,Candidate 66,1.023250644380541,Candidate 37,1.0
51,200,75,2D,bimodal,Candidate 59,Candidate 47,1.1797697660913602,Candidate 1,1.0181124119281242,Candidate 4,1.0208527927911621,Candidate 61,1.0369500943494083,Candidate 72,1.0029707636694312,Candidate 72,1.0029707636694312,Candidate 1,1.0181124119281242
52,200,75,2D,bimodal,Candidate 19,Candidate 5,1.1249619421284527,Candidate 19,1.0,Candidate 5,1.1249619421284527,Candidate 12,1.0429985215923734,Candidate 19,1.0,Candidate 37,1.0436546543276486,Candidate 19,1.0
53,200,75,2D,bimodal,Candidate 46,Candidate 49,1.066214125148812,Candidate 66,1.0044985238171018,False,False,Candidate 58,1.0263046373849178,Candidate 24,1.0265236784228235,Candidate 61,1.004448252795868,Candidate 66,1.0044985238171018
54,200,75,2D,bimodal,Candidate 53,Candidate 34,1.3435807493842085,Candidate 53,1.0,False,False,Candidate 23,1.0245708168617345,Candidate 53,1.0,Candidate 57,1.0153773912076953,Candidate 25,1.0215311015455337
55,200,75,2D,bimodal,Candidate 13,Candidate 52,1.3250705981953022,Candidate 13,1.0,False,False,Candidate 69,1.0169061132909065,Candidate 13,1.0,Candidate 39,1.0104220732155444,Candidate 13,1.0
56,200,75,2D,bimodal,Candidate 25,Candidate 36,1.1889891181202197,Candidate 53,1.0109105572472175,False,False,Candidate 28,1.0347899850662257,Candidate 25,1.0,Candidate 53,1.0109105572472175,Candidate 25,1.0
57,200,75,2D,bimodal,Candidate 10,Candidate 35,1.1960688327509936,Candidate 10,1.0,False,False,Candidate 73,1.0858609501322833,Candidate 50,1.030298369782077,Candidate 58,1.0384766081405008,Candidate 10,1.0
58,200,75,2D,bimodal,Candidate 66,Candidate 42,1.1770590278954007,Candidate 66,1.0,Candidate 29,1.0723456287076105,Candidate 69,1.0541817193622105,Candidate 72,1.0123667732699582,Candidate 53,1.042670790041009,Candidate 22,1.0220034930843291
59,200,75,2D,bimodal,Candidate 58,Candidate 24,1.1125207604143252,Candidate 58,1.0,False,False,Candidate 30,1.0157693890801893,Candidate 43,1.0031518914686333,Candidate 44,1.0023462620855783,Candidate 58,1.0
60,200,75,2D,bimodal,Candidate 9,Candidate 0,1.2750590002114162,Candidate 62,1.05959561496746,False,False,Candidate 54,1.0558627603709108,Candidate 62,1.05959561496746,Candidate 62,1.05959561496746,Candidate 9,1.0
61,200,75,2D,bimodal,Candidate 52,Candidate 2,1.281486942192851,Candidate 68,1.0038740228272451,Candidate 19,1.2178580267871768,Candidate 23,1.0539374186814272,Candidate 68,1.0038740228272451,Candidate 52,1.0,Candidate 68,1.0038740228272451
62,200,75,2D,bimodal,Candidate 54,Candidate 14,1.0887487995325562,Candidate 54,1.0,False,False,Candidate 39,1.0480599324235116,Candidate 54,1.0,Candidate 54,1.0,Candidate 54,1.0
63,200,75,2D,bimodal,Candidate 31,Candidate 32,1.1140049959177083,Candidate 31,1.0,False,False,Candidate 32,1.1140049959177083,Candidate 31,1.0,Candidate 41,1.0407956146662314,Candidate 31,1.0
64,200,75,2D,bimodal,Candidate 66,Candidate 21,1.3224523641836072,Candidate 66,1.0,False,False,Candidate 72,1.025796829794292,Candidate 66,1.0,Candidate 72,1.025796829794292,Candidate 66,1.0
65,200,75,2D,bimodal,Candidate 24,Candidate 37,1.309399681545507,Candidate 42,1.032605395475213,False,False,Candidate 66,1.0461831255192762,Candidate 24,1.0,Candidate 42,1.032605395475213,Candidate 24,1.0
66,200,75,2D,bimodal,Candidate 26,Candidate 47,1.373875983715779,Candidate 26,1.0,False,False,Candidate 0,1.0243946970431503,Candidate 37,1.02241043955461,Candidate 37,1.02241043955461,Candidate 26,1.0
67,200,75,2D,bimodal,Candidate 52,Candidate 20,1.321084492542435,Candidate 33,1.0088778562975442,False,False,Candidate 52,1.0,Candidate 52,1.0,Candidate 57,1.0440529235836105,Candidate 33,1.0088778562975442
68,200,75,2D,bimodal,Candidate 32,Candidate 18,1.1752274141852581,Candidate 32,1.0,False,False,Candidate 33,1.0304669895073222,Candidate 32,1.0,Candidate 63,1.0388460623964662,Candidate 32,1.0
69,200,75,2D,bimodal,Candidate 66,Candidate 66,1.0,Candidate 69,1.0324635632771635,Candidate 9,1.2149487667964753,Candidate 3,1.0414567862959017,False,False,Candidate 66,1.0,Candidate 69,1.0324635632771635
70,200,75,2D,bimodal,Candidate 35,Candidate 68,1.361465906693196,Candidate 35,1.0,False,False,Candidate 22,1.0093859917139947,False,False,Candidate 66,1.0057511132344374,Candidate 35,1.0
71,200,75,2D,bimodal,Candidate 25,Candidate 52,1.3704778277973546,Candidate 25,1.0,False,False,Candidate 0,1.0617037228091541,Candidate 30,1.0238287599887361,Candidate 69,1.002255163284821,Candidate 25,1.0
72,200,75,2D,bimodal,Candidate 63,Candidate 39,1.0604156458226905,Candidate 9,1.0028786692467375,Candidate 39,1.0604156458226905,Candidate 12,1.0791843874103069,Candidate 63,1.0,Candidate 67,1.064956947355189,Candidate 9,1.0028786692467375
73,200,75,2D,bimodal,Candidate 57,Candidate 55,1.515588443548239,Candidate 57,1.0,Candidate 22,1.1582353403868146,Candidate 11,1.044087217608825,Candidate 57,1.0,Candidate 50,1.0451103185401531,Candidate 57,1.0
74,200,75,2D,bimodal,Candidate 16,Candidate 4,1.0557788433222697,Candidate 16,1.0,False,False,Candidate 65,1.0217523588379476,Candidate 16,1.0,Candidate 65,1.0217523588379476,Candidate 16,1.0
75,200,75,2D,bimodal,Candidate 8,Candidate 7,1.0807646355395348,Candidate 8,1.0,Candidate 3,1.1430871663611228,Candidate 14,1.0737335207844259,Candidate 8,1.0,Candidate 52,1.017460297177101,Candidate 8,1.0
76,200,75,2D,bimodal,Candidate 42,Candidate 10,1.2559319409931986,Candidate 42,1.0,Candidate 22,1.1191075886573705,Candidate 18,1.0292461461456843,Candidate 42,1.0,Candidate 58,1.0029770864586036,Candidate 42,1.0
77,200,75,2D,bimodal,Candidate 57,Candidate 21,1.16115832999732,Candidate 54,1.0418568452977048,False,False,Candidate 5,1.06640481264456,Candidate 57,1.0,Candidate 57,1.0,Candidate 57,1.0
78,200,75,2D,bimodal,Candidate 69,Candidate 0,1.244044395773791,Candidate 15,1.0332477115790764,Candidate 25,1.2038639492302832,Candidate 69,1.0,Candidate 69,1.0,Candidate 69,1.0,Candidate 15,1.0332477115790764
79,200,75,2D,bimodal,Candidate 5,Candidate 6,1.1461424042295885,Candidate 39,1.0102685008491408,False,False,Candidate 59,1.0610894190802322,Candidate 5,1.0,Candidate 53,1.0158739358755924,Candidate 5,1.0
80,200,75,2D,bimodal,Candidate 68,Candidate 74,1.097872929415006,Candidate 18,1.0193084119528169,False,False,Candidate 22,1.0710303150098668,Candidate 68,1.0,Candidate 57,1.0261804781748727,Candidate 18,1.0193084119528169
81,200,75,2D,bimodal,Candidate 63,Candidate 48,1.2508552066436838,Candidate 63,1.0,False,False,Candidate 10,1.1141545725747855,Candidate 63,1.0,Candidate 63,1.0,Candidate 7,1.0631853254499313
82,200,75,2D,bimodal,Candidate 38,Candidate 9,1.339043276093619,Candidate 33,1.0472020033710856,Candidate 19,1.0273221650539925,Candidate 58,1.0100015261100574,Candidate 58,1.0100015261100574,Candidate 38,1.0,Candidate 33,1.0472020033710856
83,200,75,2D,bimodal,Candidate 65,Candidate 14,1.3772159717163293,Candidate 65,1.0,Candidate 30,1.0509894619735978,Candidate 70,1.0300135544044373,Candidate 65,1.0,Candidate 69,1.0406661637777823,Candidate 65,1.0
84,200,75,2D,bimodal,Candidate 16,Candidate 13,1.0179054234403242,Candidate 16,1.0,Candidate 33,1.0767348663435674,Candidate 5,1.0491233816620635,Candidate 16,1.0,Candidate 40,1.0262734208924054,Candidate 16,1.0
85,200,75,2D,bimodal,Candidate 44,Candidate 66,1.100190114947114,Candidate 44,1.0,Candidate 49,1.1327686587793602,Candidate 67,1.0482174266201418,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0
86,200,75,2D,bimodal,Candidate 43,Candidate 17,1.1076405365457413,Candidate 32,1.010389200459541,Candidate 3,1.2593322599611771,Candidate 34,1.0498547517459922,Candidate 43,1.0,Candidate 43,1.0,Candidate 32,1.010389200459541
87,200,75,2D,bimodal,Candidate 10,Candidate 64,1.2768091340372574,Candidate 10,1.0,Candidate 12,1.1066810385805985,Candidate 47,1.012575684591087,Candidate 5,1.0076067259018633,Candidate 46,1.0813815645426799,Candidate 10,1.0
88,200,75,2D,bimodal,Candidate 60,Candidate 14,1.292508405098491,Candidate 38,1.0264274714729296,False,False,Candidate 64,1.0098984130346267,Candidate 60,1.0,Candidate 60,1.0,Candidate 38,1.0264274714729296
89,200,75,2D,bimodal,Candidate 10,Candidate 33,1.1229660718328611,Candidate 10,1.0,False,False,Candidate 59,1.0596213783966122,Candidate 10,1.0,Candidate 55,1.0254251739695721,Candidate 10,1.0
90,200,75,2D,bimodal,Candidate 70,Candidate 45,1.2341719120933705,Candidate 70,1.0,False,False,Candidate 18,1.0720452185615774,Candidate 70,1.0,Candidate 50,1.0106641275058275,Candidate 50,1.0106641275058275
91,200,75,2D,bimodal,Candidate 30,Candidate 10,1.3399469980453778,Candidate 30,1.0,Candidate 18,1.1632155020113941,Candidate 64,1.0438151969710252,Candidate 30,1.0,Candidate 50,1.0380330823128392,Candidate 30,1.0
92,200,75,2D,bimodal,Candidate 63,Candidate 48,1.0843181851570614,Candidate 28,1.0139500799299355,False,False,Candidate 26,1.0350880411638923,Candidate 26,1.0350880411638923,Candidate 63,1.0,Candidate 28,1.0139500799299355
93,200,75,2D,bimodal,Candidate 50,Candidate 35,1.2279422743041744,Candidate 6,1.018626136941523,Candidate 33,1.1488295486937348,Candidate 27,1.0191947000172679,Candidate 14,1.0220912814939385,Candidate 37,1.0197990365692433,Candidate 6,1.018626136941523
94,200,75,2D,bimodal,Candidate 5,Candidate 30,1.0388563231018575,Candidate 5,1.0,False,False,Candidate 48,1.021613118249042,Candidate 5,1.0,Candidate 70,1.062506083989038,Candidate 5,1.0
95,200,75,2D,bimodal,Candidate 55,Candidate 43,1.2286153824694523,Candidate 59,1.0050441529160061,Candidate 66,1.1691862324748818,Candidate 13,1.0288630041548392,Candidate 55,1.0,Candidate 47,1.0097433071808406,Candidate 10,1.0044712459146272
96,200,75,2D,bimodal,Candidate 59,Candidate 29,1.0915666361844183,Candidate 37,1.0237549780630055,Candidate 62,1.108482197204662,Candidate 60,1.0113081734242995,Candidate 60,1.0113081734242995,Candidate 59,1.0,Candidate 37,1.0237549780630055
97,200,75,2D,bimodal,Candidate 42,Candidate 37,1.1910248732930069,Candidate 42,1.0,False,False,Candidate 32,1.0319740710922385,Candidate 42,1.0,Candidate 42,1.0,Candidate 11,1.0163681276406191
98,200,75,2D,bimodal,Candidate 1,Candidate 18,1.3400757737638924,Candidate 1,1.0,Candidate 48,1.0732453352283626,Candidate 48,1.0732453352283626,Candidate 1,1.0,Candidate 61,1.0216168228721811,Candidate 1,1.0
99,200,75,2D,bimodal,Candidate 56,Candidate 8,1.3181613729838537,Candidate 56,1.0,False,False,Candidate 65,1.0849864374920801,Candidate 56,1.0,Candidate 56,1.0,Candidate 2,1.02934230245457
100,200,75,2D,bimodal,Candidate 3,Candidate 33,1.1533253705387982,Candidate 3,1.0,False,False,Candidate 39,1.03676511758685,Candidate 9,1.0098251911438312,Candidate 61,1.0067674365741444,Candidate 3,1.0
101,200,75,2D,bimodal,Candidate 64,Candidate 52,1.2010174672131526,Candidate 47,1.0312394506704736,False,False,Candidate 35,1.0245851213408372,Candidate 64,1.0,Candidate 47,1.0312394506704736,Candidate 1,1.0207501860774044
102,200,75,2D,bimodal,Candidate 66,Candidate 33,1.2859932225852402,Candidate 54,1.0331926544676475,Candidate 72,1.0557104951707679,Candidate 39,1.0272975432296494,Candidate 66,1.0,Candidate 54,1.0331926544676475,Candidate 30,1.013301853969524
103,200,75,2D,bimodal,Candidate 55,Candidate 8,1.4407435950794907,Candidate 55,1.0,Candidate 67,1.0609804181285738,Candidate 67,1.0609804181285738,Candidate 55,1.0,Candidate 55,1.0,Candidate 55,1.0
104,200,75,2D,bimodal,Candidate 28,Candidate 33,1.0542203376804236,Candidate 5,1.0308705054132141,False,False,Candidate 36,1.0168968003879888,Candidate 55,1.002150175622223,Candidate 55,1.002150175622223,Candidate 5,1.0308705054132141
105,200,75,2D,bimodal,Candidate 30,Candidate 22,1.2529244686194259,Candidate 30,1.0,Candidate 23,1.0537102824106457,Candidate 17,1.0521710973519305,Candidate 14,1.0090014261436018,Candidate 55,1.0162861195393817,Candidate 30,1.0
106,200,75,2D,bimodal,Candidate 3,Candidate 49,1.1598703478800456,Candidate 3,1.0,False,False,Candidate 66,1.0527166372106551,Candidate 3,1.0,Candidate 41,1.0851556585838298,Candidate 3,1.0
107,200,75,2D,bimodal,Candidate 40,Candidate 23,1.3343625460189834,Candidate 10,1.06145244084524,False,False,Candidate 72,1.0195566327634755,Candidate 40,1.0,Candidate 54,1.080395107844591,Candidate 40,1.0
108,200,75,2D,bimodal,Candidate 48,Candidate 25,1.3009252283353796,Candidate 48,1.0,Candidate 50,1.1384845689579328,Candidate 72,1.0505129849073165,Candidate 48,1.0,Candidate 37,1.0204860335625194,Candidate 48,1.0
109,200,75,2D,bimodal,Candidate 34,Candidate 72,1.0298336006046027,Candidate 34,1.0,False,False,Candidate 69,1.0621479301874859,Candidate 20,1.001215866385858,Candidate 72,1.0298336006046027,Candidate 34,1.0
110,200,75,2D,bimodal,Candidate 38,Candidate 15,1.0184152449696346,Candidate 65,1.0039868729415826,Candidate 40,1.215601773796904,Candidate 10,1.0637012643984471,Candidate 65,1.0039868729415826,Candidate 65,1.0039868729415826,Candidate 65,1.0039868729415826
111,200,75,2D,bimodal,Candidate 73,Candidate 33,1.1772141529845987,Candidate 73,1.0,Candidate 10,1.1400297548575304,Candidate 9,1.0724150101439243,Candidate 73,1.0,Candidate 73,1.0,Candidate 73,1.0
112,200,75,2D,bimodal,Candidate 73,Candidate 22,1.0707907165728359,Candidate 45,1.0251813322262846,False,False,Candidate 72,1.0484762580220086,Candidate 19,1.0132602222981366,Candidate 58,1.0025304151923868,Candidate 45,1.0251813322262846
113,200,75,2D,bimodal,Candidate 46,Candidate 36,1.0187804943437362,Candidate 46,1.0,Candidate 44,1.06684991067773,Candidate 44,1.06684991067773,Candidate 46,1.0,Candidate 66,1.038490678637568,Candidate 46,1.0
114,200,75,2D,bimodal,Candidate 65,Candidate 26,1.076765256343057,Candidate 48,1.0026638764407652,False,False,Candidate 26,1.076765256343057,Candidate 48,1.0026638764407652,Candidate 39,1.0297772226833808,Candidate 48,1.0026638764407652
115,200,75,2D,bimodal,Candidate 47,Candidate 68,1.1604061944721187,Candidate 47,1.0,False,False,Candidate 35,1.0559698959073391,Candidate 22,1.0076973638853048,Candidate 66,1.0385797635604523,Candidate 47,1.0
116,200,75,2D,bimodal,Candidate 1,Candidate 38,1.4272965425246857,Candidate 1,1.0,Candidate 19,1.2832637410898606,Candidate 40,1.0768511125894775,Candidate 64,1.0086626167078008,Candidate 64,1.0086626167078008,Candidate 1,1.0
117,200,75,2D,bimodal,Candidate 13,Candidate 21,1.2014281334896069,Candidate 13,1.0,False,False,Candidate 55,1.0540093754306317,Candidate 13,1.0,Candidate 44,1.0228965324586619,Candidate 13,1.0
118,200,75,2D,bimodal,Candidate 43,Candidate 44,1.0862671325024487,Candidate 4,1.0048877651698378,Candidate 36,1.2516062509696244,Candidate 54,1.0375670183873962,Candidate 43,1.0,Candidate 54,1.0375670183873962,Candidate 4,1.0048877651698378
119,200,75,2D,bimodal,Candidate 15,Candidate 35,1.3571395429590913,Candidate 15,1.0,Candidate 70,1.1914610842975282,Candidate 48,1.0408590305959218,Candidate 1,1.0004467145599292,Candidate 40,1.0281088711364108,Candidate 15,1.0
120,200,75,2D,bimodal,Candidate 3,Candidate 30,1.0783296802163185,Candidate 3,1.0,Candidate 15,1.2232667166963465,Candidate 25,1.0560639357355424,Candidate 3,1.0,Candidate 37,1.0427220081550141,Candidate 3,1.0
121,200,75,2D,bimodal,Candidate 73,Candidate 26,1.1898704898202093,Candidate 34,1.003560171226125,False,False,Candidate 42,1.0396264979418344,Candidate 73,1.0,Candidate 25,1.0760169606511762,Candidate 34,1.003560171226125
122,200,75,2D,bimodal,Candidate 12,Candidate 24,1.106657703527798,Candidate 8,1.0074503419505223,False,False,Candidate 46,1.04527161051303,Candidate 12,1.0,Candidate 72,1.0191702341885747,Candidate 8,1.0074503419505223
123,200,75,2D,bimodal,Candidate 55,Candidate 24,1.2668251858557,Candidate 15,1.0198132917137739,False,False,Candidate 74,1.0278509842590517,Candidate 55,1.0,Candidate 55,1.0,Candidate 15,1.0198132917137739
124,200,75,2D,bimodal,Candidate 5,Candidate 22,1.1631197128500481,Candidate 5,1.0,False,False,Candidate 8,1.027400594117947,False,False,Candidate 65,1.0007504993051266,Candidate 5,1.0
125,200,75,2D,bimodal,Candidate 28,Candidate 2,1.1363002337400336,Candidate 28,1.0,Candidate 19,1.2031419143371855,Candidate 34,1.0301283460218473,Candidate 28,1.0,Candidate 59,1.0035452095034152,Candidate 28,1.0
126,200,75,2D,bimodal,Candidate 54,Candidate 4,1.194111058040864,Candidate 54,1.0,False,False,Candidate 24,1.0522109878403532,Candidate 27,1.0033630686636326,Candidate 47,1.028840917392938,Candidate 23,1.0127651693461317
127,200,75,2D,bimodal,Candidate 24,Candidate 20,1.4492733116136487,Candidate 66,1.014083073599441,Candidate 52,1.199698555772005,Candidate 57,1.0278336125076475,Candidate 24,1.0,Candidate 71,1.0079712891331531,Candidate 24,1.0
128,200,75,2D,bimodal,Candidate 55,Candidate 11,1.3223043367298908,Candidate 55,1.0,False,False,Candidate 45,1.0676838136525357,Candidate 55,1.0,Candidate 55,1.0,Candidate 12,1.0141688522151608
129,200,75,2D,bimodal,Candidate 38,Candidate 71,1.1292422469908634,Candidate 52,1.0269472256008718,Candidate 43,1.1669578094055406,Candidate 38,1.0,Candidate 0,1.0123459561790542,Candidate 58,1.0078739722468728,Candidate 52,1.0269472256008718
130,200,75,2D,bimodal,Candidate 43,Candidate 69,1.3867681829395722,Candidate 20,1.0050226312487391,False,False,Candidate 6,1.0622160736894508,Candidate 20,1.0050226312487391,Candidate 51,1.0385508053869454,Candidate 20,1.0050226312487391
131,200,75,2D,bimodal,Candidate 23,Candidate 12,1.1186163149562416,Candidate 23,1.0,Candidate 12,1.1186163149562416,Candidate 25,1.0692514531151613,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
132,200,75,2D,bimodal,Candidate 7,Candidate 20,1.2172372988761484,Candidate 7,1.0,Candidate 20,1.2172372988761484,Candidate 21,1.0364002035460995,Candidate 7,1.0,Candidate 64,1.0081245600318345,Candidate 7,1.0
133,200,75,2D,bimodal,Candidate 66,Candidate 36,1.1603265341300768,Candidate 66,1.0,Candidate 34,1.0877157482150015,Candidate 2,1.0289372989586556,Candidate 66,1.0,Candidate 69,1.058354183773182,Candidate 3,1.0799713483834967
134,200,75,2D,bimodal,Candidate 0,Candidate 4,1.038511415251961,Candidate 0,1.0,Candidate 59,1.0950970315060544,Candidate 38,1.0697081557678358,Candidate 45,1.0214378952199947,Candidate 50,1.0302267436518122,Candidate 0,1.0
135,200,75,2D,bimodal,Candidate 0,Candidate 25,1.155389161319617,Candidate 0,1.0,False,False,Candidate 39,1.0441434579133835,Candidate 1,1.0083743486944283,Candidate 40,1.0834769621655231,Candidate 0,1.0
136,200,75,2D,bimodal,Candidate 65,Candidate 19,1.1382757952097124,Candidate 65,1.0,False,False,Candidate 38,1.0722811186436871,Candidate 65,1.0,Candidate 56,1.0601471304735972,Candidate 35,1.0130882485807862
137,200,75,2D,bimodal,Candidate 61,Candidate 41,1.1918280468234073,Candidate 61,1.0,False,False,Candidate 44,1.0532010698957295,False,False,Candidate 37,1.0305924060268372,Candidate 3,1.0326514558656776
138,200,75,2D,bimodal,Candidate 44,Candidate 67,1.0344353975200797,Candidate 67,1.0344353975200797,False,False,Candidate 61,1.0710147284338736,Candidate 44,1.0,Candidate 44,1.0,Candidate 67,1.0344353975200797
139,200,75,2D,bimodal,Candidate 8,Candidate 74,1.08172695207269,Candidate 47,1.0053629285943944,Candidate 74,1.08172695207269,Candidate 49,1.0718491176433471,Candidate 57,1.0010764212357461,Candidate 47,1.0053629285943944,Candidate 8,1.0
140,200,75,2D,bimodal,Candidate 11,Candidate 64,1.0558344026673976,Candidate 50,1.0238221355184813,False,False,Candidate 50,1.0238221355184813,Candidate 11,1.0,Candidate 50,1.0238221355184813,Candidate 11,1.0
141,200,75,2D,bimodal,Candidate 22,Candidate 45,1.206674769852322,Candidate 22,1.0,False,False,Candidate 19,1.024992778620445,False,False,Candidate 38,1.0408898192432623,Candidate 22,1.0
142,200,75,2D,bimodal,Candidate 21,Candidate 68,1.058885047025445,Candidate 21,1.0,Candidate 61,1.157300430720279,Candidate 68,1.058885047025445,False,False,Candidate 37,1.036342634167471,Candidate 21,1.0
143,200,75,2D,bimodal,Candidate 11,Candidate 10,1.095906361593928,Candidate 49,1.0047857302980152,Candidate 39,1.1123764173916724,Candidate 11,1.0,Candidate 11,1.0,Candidate 71,1.0221912296682023,Candidate 49,1.0047857302980152
144,200,75,2D,bimodal,Candidate 66,Candidate 16,1.0963029411466683,Candidate 59,1.0454836475276645,Candidate 51,1.1555514517702958,Candidate 10,1.046512389323542,Candidate 66,1.0,Candidate 66,1.0,Candidate 59,1.0454836475276645
145,200,75,2D,bimodal,Candidate 62,Candidate 47,1.0819438935346624,Candidate 0,1.0131432133940208,Candidate 23,1.2798859406245446,Candidate 41,1.0403022217019664,Candidate 62,1.0,Candidate 62,1.0,Candidate 0,1.0131432133940208
146,200,75,2D,bimodal,Candidate 53,Candidate 63,1.0290805719515588,Candidate 21,1.0069125139919073,Candidate 18,1.1456680962745593,Candidate 63,1.0290805719515588,Candidate 53,1.0,Candidate 53,1.0,Candidate 21,1.0069125139919073
