337,200,75,1D,bimodal,Candidate 46,Candidate 65,1.1924690649203349,Candidate 46,1.0,Candidate 63,1.1089918265222412,Candidate 32,1.0642575881087766,Candidate 50,1.0009211384119105,Candidate 56,1.0172931257482722,Candidate 46,1.0
338,200,75,1D,bimodal,Candidate 13,Candidate 13,1.0,Candidate 69,1.0017171718886584,Candidate 0,1.025735710448653,Candidate 13,1.0,Candidate 69,1.0017171718886584,Candidate 69,1.0017171718886584,Candidate 69,1.0017171718886584
339,200,75,1D,bimodal,Candidate 58,Candidate 21,1.3296824828997298,Candidate 58,1.0,Candidate 19,1.2234738142142905,Candidate 53,1.007103128109101,Candidate 39,1.0117094256442942,Candidate 39,1.0117094256442942,Candidate 58,1.0
340,200,75,1D,bimodal,Candidate 20,Candidate 7,1.3206884877283576,Candidate 20,1.0,Candidate 10,1.1637615651909798,Candidate 1,1.0389533828505324,False,False,Candidate 67,1.0162343556541993,Candidate 20,1.0
341,200,75,1D,bimodal,Candidate 14,Candidate 24,1.4622901650764155,Candidate 10,1.0034030203876745,Candidate 8,1.0814298288605733,Candidate 10,1.0034030203876745,False,False,Candidate 66,1.0179087823485737,Candidate 10,1.0034030203876745
342,200,75,1D,bimodal,Candidate 68,Candidate 25,1.3761622314469117,Candidate 30,1.0003990503675015,Candidate 13,1.1185699415622368,Candidate 29,1.0760700074347467,Candidate 68,1.0,Candidate 47,1.015149766822096,Candidate 30,1.0003990503675015
343,200,75,1D,bimodal,Candidate 41,Candidate 2,1.5300050829328617,Candidate 41,1.0,Candidate 74,1.264675692355072,Candidate 42,1.0139370799094,False,False,Candidate 73,1.0166630919979742,Candidate 41,1.0
344,200,75,1D,bimodal,Candidate 54,Candidate 68,1.7918535501884354,Candidate 54,1.0,Candidate 30,1.1919662446332513,Candidate 35,1.0481009141782165,Candidate 14,1.0488081947238803,Candidate 41,1.0097486627128776,Candidate 54,1.0
345,200,75,1D,bimodal,Candidate 23,Candidate 52,1.5512208195160715,Candidate 29,1.0000000000000007,Candidate 1,1.0716614266560625,Candidate 43,1.0361805339767385,Candidate 29,1.0000000000000007,Candidate 37,1.0240734257979904,Candidate 23,1.0
346,200,75,1D,bimodal,Candidate 44,Candidate 44,1.0,Candidate 44,1.0,Candidate 73,1.1741787177687932,Candidate 63,1.0180894482645082,Candidate 44,1.0,Candidate 63,1.0180894482645082,Candidate 44,1.0
347,200,75,1D,bimodal,Candidate 14,Candidate 62,1.5120944772244336,Candidate 14,1.0,Candidate 35,1.3158900689381896,Candidate 20,1.053146134527746,Candidate 0,1.0008135094426456,Candidate 71,1.03344283019185,Candidate 14,1.0
348,200,75,1D,bimodal,Candidate 60,Candidate 13,1.5763162008138103,Candidate 60,1.0,Candidate 49,1.147663687226397,Candidate 61,1.030651897035996,False,False,Candidate 46,1.0140247972319025,Candidate 60,1.0
349,200,75,1D,bimodal,Candidate 60,Candidate 14,1.071336706010416,Candidate 60,1.0,Candidate 50,1.2161383896227094,Candidate 59,1.00668877393594,Candidate 38,1.0009011916089015,Candidate 58,1.0104192711585125,Candidate 60,1.0
350,200,75,1D,bimodal,Candidate 40,Candidate 34,1.0916575518494265,Candidate 29,1.0001006293340815,False,False,Candidate 17,1.0102344223344515,Candidate 37,1.0008837143969065,Candidate 63,1.0106448566127637,Candidate 29,1.0001006293340815
351,200,75,1D,bimodal,Candidate 20,Candidate 73,1.3745868396468908,Candidate 20,1.0,Candidate 30,1.197298807485384,Candidate 25,1.034815183230734,False,False,Candidate 68,1.0197502645396126,Candidate 20,1.0
352,200,75,1D,bimodal,Candidate 66,Candidate 66,1.0,Candidate 66,1.0,Candidate 59,1.2443368732734772,Candidate 65,1.029221431717387,Candidate 13,1.0089041402007435,Candidate 65,1.029221431717387,Candidate 66,1.0
353,200,75,1D,bimodal,Candidate 65,Candidate 63,1.429673026308238,Candidate 65,1.0,Candidate 11,1.0763973471296167,Candidate 43,1.028273772225856,False,False,Candidate 46,1.012130775995873,Candidate 65,1.0
354,200,75,1D,bimodal,Candidate 24,Candidate 55,1.2297534679271305,Candidate 24,1.0,Candidate 55,1.2297534679271305,Candidate 69,1.0150053585021088,Candidate 24,1.0,Candidate 69,1.0150053585021088,Candidate 24,1.0
355,200,75,1D,bimodal,Candidate 30,Candidate 73,1.0475461915217759,Candidate 74,1.0000587725024226,Candidate 12,1.2316692658443211,Candidate 29,1.0061371624705664,False,False,Candidate 41,1.0175045621122245,Candidate 74,1.0000587725024226
356,200,75,1D,bimodal,Candidate 73,Candidate 58,1.0546617825704916,Candidate 73,1.0,Candidate 69,1.0304116226706208,Candidate 58,1.0546617825704916,Candidate 1,1.0012325557722126,Candidate 68,1.0131015569025053,Candidate 37,1.000286919791585
357,200,75,1D,bimodal,Candidate 18,Candidate 46,1.0138285949547516,Candidate 18,1.0,Candidate 23,1.1218073407556857,Candidate 46,1.0138285949547516,Candidate 18,1.0,Candidate 53,1.0147505527632896,Candidate 18,1.0
358,200,75,1D,bimodal,Candidate 31,Candidate 47,1.0520010558077155,Candidate 31,1.0,Candidate 30,1.2405948255441426,Candidate 47,1.0520010558077155,Candidate 22,1.0058831923771745,Candidate 17,1.004920333496025,Candidate 31,1.0
359,200,75,1D,bimodal,Candidate 20,Candidate 35,1.1190476576497217,Candidate 20,1.0,Candidate 35,1.1190476576497217,Candidate 38,1.012769437523458,Candidate 68,1.0093166543055603,Candidate 39,1.0162477721439798,Candidate 20,1.0
360,200,75,1D,bimodal,Candidate 72,Candidate 13,1.6432590253658528,Candidate 72,1.0,Candidate 70,1.2905611578447622,Candidate 61,1.0287967626933354,Candidate 67,1.0014973883669762,Candidate 28,1.0077338827481621,Candidate 72,1.0
361,200,75,1D,bimodal,Candidate 74,Candidate 51,1.3899064229751577,Candidate 74,1.0,Candidate 16,1.122081800271334,Candidate 4,1.069108077773439,Candidate 6,1.0056217772412808,Candidate 43,1.0175925557586363,Candidate 74,1.0
362,200,75,1D,bimodal,Candidate 21,Candidate 23,1.2955290693369252,Candidate 21,1.0,Candidate 71,1.143431833876268,Candidate 38,1.061529672753441,Candidate 14,1.0044633091993111,Candidate 45,1.0094268488371074,Candidate 21,1.0
363,200,75,1D,bimodal,Candidate 2,Candidate 37,1.0045489599477553,Candidate 2,1.0,Candidate 58,1.3161649867215355,Candidate 40,1.0130203147643566,False,False,Candidate 37,1.0045489599477553,Candidate 2,1.0
364,200,75,1D,bimodal,Candidate 74,Candidate 22,1.0702442220934774,Candidate 74,1.0,Candidate 73,1.2987517445860237,Candidate 12,1.0114588162661022,Candidate 69,1.023885141262161,Candidate 68,1.0221366126858185,Candidate 74,1.0
365,200,75,1D,bimodal,Candidate 71,Candidate 11,1.3137959132766157,Candidate 71,1.0,Candidate 55,1.1105666002858505,Candidate 70,1.0421513502065143,Candidate 5,1.0002333537556647,Candidate 48,1.0187252510502796,Candidate 5,1.0002333537556647
366,200,75,1D,bimodal,Candidate 9,Candidate 14,1.0577160938823462,Candidate 9,1.0,Candidate 52,1.1372307225933254,Candidate 56,1.0280078539028135,Candidate 59,1.003876944434664,Candidate 41,1.01123872443981,Candidate 9,1.0
367,200,75,1D,bimodal,Candidate 56,Candidate 6,1.6685911751252482,Candidate 56,1.0,Candidate 11,1.0273172409012896,Candidate 11,1.0273172409012896,Candidate 43,1.0061475058010814,Candidate 43,1.0061475058010814,Candidate 56,1.0
368,200,75,1D,bimodal,Candidate 17,Candidate 31,1.0789338036966654,Candidate 17,1.0,Candidate 0,1.0470143592688796,Candidate 71,1.0133469473649486,False,False,Candidate 2,1.0134295974468615,Candidate 17,1.0
369,200,75,1D,bimodal,Candidate 12,Candidate 41,1.0383002054193144,Candidate 12,1.0,Candidate 15,1.1886361708596567,Candidate 29,1.033459985290713,Candidate 17,1.0053029019752118,Candidate 45,1.0158069536311547,Candidate 12,1.0
370,200,75,1D,bimodal,Candidate 44,Candidate 47,1.7586727703387866,Candidate 57,1.0007261990228264,Candidate 73,1.1234085719955373,Candidate 67,1.0317736705410687,False,False,Candidate 46,1.0063214615867944,Candidate 44,1.0
371,200,75,1D,bimodal,Candidate 72,Candidate 20,1.2505254698870112,Candidate 72,1.0,Candidate 38,1.0490749926189837,Candidate 38,1.0490749926189837,Candidate 72,1.0,Candidate 42,1.0151448155509726,Candidate 72,1.0
372,200,75,1D,bimodal,Candidate 43,Candidate 36,1.5205258393812124,Candidate 43,1.0,Candidate 60,1.070713908755849,Candidate 67,1.0019832264350923,Candidate 2,1.0026974938307904,Candidate 39,1.0179905426830043,Candidate 43,1.0
373,200,75,1D,bimodal,Candidate 28,Candidate 61,1.2742692754744016,Candidate 28,1.0,Candidate 34,1.1158469131797757,Candidate 1,1.044436119438488,Candidate 28,1.0,Candidate 64,1.0102949769325482,Candidate 28,1.0
374,200,75,1D,bimodal,Candidate 68,Candidate 3,1.27158994233615,Candidate 68,1.0,Candidate 66,1.0585250855466715,Candidate 57,1.0267548794678485,Candidate 12,1.005885209037308,Candidate 65,1.020836595510499,Candidate 68,1.0
375,200,75,1D,bimodal,Candidate 11,Candidate 41,1.1038688842141466,Candidate 5,1.0001435134072432,Candidate 31,1.1130629449237268,Candidate 68,1.0652503330639107,Candidate 11,1.0,Candidate 60,1.0108047245976248,Candidate 5,1.0001435134072432
376,200,75,1D,bimodal,Candidate 46,Candidate 8,1.2122881691546086,Candidate 46,1.0,Candidate 13,1.0954465649732028,Candidate 39,1.036107466672487,False,False,Candidate 42,1.0163279246693961,Candidate 33,1.000655438530808
377,200,75,1D,bimodal,Candidate 25,Candidate 70,1.30995454333095,Candidate 25,1.0,Candidate 46,1.1365472307667408,Candidate 55,1.021356536996091,Candidate 25,1.0,Candidate 55,1.021356536996091,Candidate 25,1.0
378,200,75,1D,bimodal,Candidate 44,Candidate 31,1.224629060294762,Candidate 3,1.000027138793904,Candidate 41,1.134739013406542,Candidate 67,1.0560978075346656,Candidate 0,1.010965157004057,Candidate 54,1.0116263970362127,Candidate 3,1.000027138793904
379,200,75,1D,bimodal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 7,1.2745378310091164,Candidate 17,1.0194554815362835,Candidate 30,1.0226730506619435,Candidate 30,1.0226730506619435,Candidate 9,1.0
380,200,75,1D,bimodal,Candidate 68,Candidate 21,1.0507125520975424,Candidate 68,1.0,Candidate 21,1.0507125520975424,Candidate 8,1.0271952984390527,False,False,Candidate 43,1.0161342616678697,Candidate 68,1.0
381,200,75,1D,bimodal,Candidate 19,Candidate 70,1.1151944601812271,Candidate 19,1.0,Candidate 13,1.0723753853357898,Candidate 39,1.0775072196821847,Candidate 37,1.0031745194236954,Candidate 55,1.0088131203751667,Candidate 19,1.0
382,200,75,1D,bimodal,Candidate 41,Candidate 49,1.0300980009527547,Candidate 39,1.0001304174483157,Candidate 19,1.1146563966260878,Candidate 30,1.0116488767105742,Candidate 26,1.0002429218734852,Candidate 49,1.0300980009527547,Candidate 26,1.0002429218734852
383,200,75,1D,bimodal,Candidate 33,Candidate 16,1.0916800861677531,Candidate 33,1.0,Candidate 16,1.0916800861677531,Candidate 26,1.0063881194407716,Candidate 33,1.0,Candidate 52,1.0094278781938935,Candidate 33,1.0
384,200,75,1D,bimodal,Candidate 30,Candidate 37,1.4285618880094053,Candidate 30,1.0,Candidate 43,1.1567626829337212,Candidate 23,1.0310674707103984,Candidate 26,1.0016015444653943,Candidate 49,1.011627888677457,Candidate 30,1.0
385,200,75,1D,bimodal,Candidate 39,Candidate 54,1.0558368672218013,Candidate 2,1.0000000000000009,Candidate 54,1.0558368672218013,Candidate 38,1.02428425784811,Candidate 38,1.02428425784811,Candidate 38,1.02428425784811,Candidate 2,1.0000000000000009
386,200,75,1D,bimodal,Candidate 44,Candidate 19,1.4056339323643314,Candidate 44,1.0,Candidate 7,1.2015615340325059,Candidate 54,1.0116240321692167,False,False,Candidate 72,1.0160856152605529,Candidate 44,1.0
387,200,75,1D,bimodal,Candidate 30,Candidate 2,1.0961342509959606,Candidate 30,1.0,Candidate 38,1.1092750173098984,Candidate 57,1.081819025020315,Candidate 36,1.002546285210806,Candidate 11,1.0090903736309766,Candidate 30,1.0
388,200,75,1D,bimodal,Candidate 43,Candidate 23,1.0301512037532572,Candidate 43,1.0,Candidate 44,1.1274796977691282,Candidate 23,1.0301512037532572,Candidate 14,1.000365229252929,Candidate 74,1.012544101655106,Candidate 43,1.0
389,200,75,1D,bimodal,Candidate 34,Candidate 3,1.108577274298615,Candidate 34,1.0,Candidate 31,1.1889496089083131,Candidate 36,1.0074571563607664,Candidate 7,1.0005922561502882,Candidate 49,1.0178278815055397,Candidate 34,1.0
390,200,75,1D,bimodal,Candidate 0,Candidate 45,1.0591629638818578,Candidate 0,1.0,Candidate 45,1.0591629638818578,Candidate 45,1.0591629638818578,Candidate 71,1.0007162028496424,Candidate 64,1.0190320201913505,Candidate 0,1.0
391,200,75,1D,bimodal,Candidate 44,Candidate 56,1.7269818693513979,Candidate 59,1.0010786099445816,Candidate 55,1.0959009875569727,Candidate 27,1.0816208911060865,Candidate 8,1.0240113558251562,Candidate 53,1.019320085493675,Candidate 44,1.0
392,200,75,1D,bimodal,Candidate 25,Candidate 26,1.7450797965625837,Candidate 2,1.0000311379300522,False,False,Candidate 54,1.0930654498683385,Candidate 25,1.0,Candidate 73,1.0271629654302135,Candidate 2,1.0000311379300522
393,200,75,1D,bimodal,Candidate 18,Candidate 29,1.183574777136574,Candidate 18,1.0,Candidate 60,1.1309524891384894,Candidate 72,1.0793297612663826,Candidate 47,1.004992112881998,Candidate 58,1.0160337741816268,Candidate 18,1.0
394,200,75,1D,bimodal,Candidate 1,Candidate 16,1.1756695511875774,Candidate 1,1.0,Candidate 25,1.2250651501617986,Candidate 39,1.0094855911280443,Candidate 1,1.0,Candidate 71,1.017314441876789,Candidate 1,1.0
395,200,75,1D,bimodal,Candidate 22,Candidate 4,1.2149109932523456,Candidate 22,1.0,Candidate 20,1.0416713274286022,Candidate 20,1.0416713274286022,Candidate 70,1.0133956734641971,Candidate 70,1.0133956734641971,Candidate 22,1.0
396,200,75,1D,bimodal,Candidate 32,Candidate 11,1.396277969522673,Candidate 4,1.0002796368529372,Candidate 44,1.1615395953789334,Candidate 69,1.0469066291582767,Candidate 68,1.0042525767276367,Candidate 53,1.0208099174844902,Candidate 4,1.0002796368529372
397,200,75,1D,bimodal,Candidate 39,Candidate 17,1.5708761386475871,Candidate 39,1.0,Candidate 56,1.0788837885874,Candidate 46,1.018700477156855,Candidate 39,1.0,Candidate 46,1.018700477156855,Candidate 39,1.0
398,200,75,1D,bimodal,Candidate 17,Candidate 24,1.0794226585527422,Candidate 17,1.0,Candidate 24,1.0794226585527422,Candidate 25,1.0116540890832069,Candidate 45,1.0086607556518583,Candidate 57,1.0197834273613773,Candidate 17,1.0
399,200,75,1D,bimodal,Candidate 8,Candidate 46,1.0780014953921035,Candidate 8,1.0,Candidate 46,1.0780014953921035,Candidate 31,1.0159868702647998,Candidate 8,1.0,Candidate 0,1.0068214062167602,Candidate 8,1.0
400,200,75,1D,bimodal,Candidate 4,Candidate 57,1.06395393123184,Candidate 4,1.0,Candidate 57,1.06395393123184,Candidate 68,1.022677396500601,Candidate 65,1.0061198427331675,Candidate 40,1.0089323401741743,Candidate 4,1.0
401,200,75,1D,bimodal,Candidate 42,Candidate 70,1.3028118695650208,Candidate 42,1.0,Candidate 15,1.1625342529537417,Candidate 25,1.038070083975213,Candidate 35,1.0113746201298215,Candidate 44,1.019245604834584,Candidate 42,1.0
402,200,75,1D,bimodal,Candidate 17,Candidate 36,1.3622667865988085,Candidate 17,1.0,Candidate 23,1.2116881088885574,Candidate 65,1.0089680600839184,False,False,Candidate 65,1.0089680600839184,Candidate 17,1.0
403,200,75,1D,bimodal,Candidate 40,Candidate 50,1.0721186478680174,Candidate 40,1.0,Candidate 44,1.1276494048803463,Candidate 50,1.0721186478680174,False,False,Candidate 63,1.0219910606980982,Candidate 37,1.0008867853775847
404,200,75,1D,bimodal,Candidate 34,Candidate 5,1.0156223109416078,Candidate 34,1.0,Candidate 4,1.226326892479208,Candidate 8,1.0123106932737629,Candidate 70,1.0188933095330188,Candidate 72,1.0036505931223245,Candidate 6,1.0000000000000004
405,200,75,1D,bimodal,Candidate 19,Candidate 24,1.0948568333353612,Candidate 19,1.0,Candidate 24,1.0948568333353612,Candidate 33,1.0123095118684444,Candidate 34,1.0002196335333813,Candidate 73,1.0345493779369728,Candidate 19,1.0
406,200,75,1D,bimodal,Candidate 13,Candidate 4,1.0423218874898401,Candidate 13,1.0,Candidate 40,1.2251798264501579,Candidate 57,1.0607200880905703,Candidate 52,1.0146396669224331,Candidate 37,1.0066334537164077,Candidate 13,1.0
407,200,75,1D,bimodal,Candidate 63,Candidate 1,1.1461277572983917,Candidate 63,1.0,Candidate 9,1.0519198727186696,Candidate 28,1.037039209155894,Candidate 69,1.0091297890354294,Candidate 48,1.0035621835601902,Candidate 32,1.0000191629107789
408,200,75,1D,bimodal,Candidate 20,Candidate 9,1.1518959053862972,Candidate 20,1.0,Candidate 61,1.0776743709910843,Candidate 33,1.0005066849427644,Candidate 27,1.0003558480089192,Candidate 67,1.0096827346633774,Candidate 20,1.0
409,200,75,1D,bimodal,Candidate 3,Candidate 23,1.3983115691263504,Candidate 3,1.0,Candidate 12,1.1084228092795236,Candidate 49,1.0140630289508186,False,False,Candidate 56,1.0148150542588263,Candidate 3,1.0
410,200,75,1D,bimodal,Candidate 42,Candidate 46,1.5927240236492397,Candidate 42,1.0,Candidate 16,1.1581389553175279,Candidate 8,1.0179298167004351,Candidate 42,1.0,Candidate 70,1.0120922394451237,Candidate 42,1.0
411,200,75,1D,bimodal,Candidate 38,Candidate 34,1.0349601892992355,Candidate 38,1.0,Candidate 34,1.0349601892992355,Candidate 34,1.0349601892992355,Candidate 40,1.0005408509903604,Candidate 50,1.0131354103927992,Candidate 38,1.0
412,200,75,1D,bimodal,Candidate 19,Candidate 30,1.6544162921250587,Candidate 19,1.0,Candidate 27,1.2086437029025476,Candidate 72,1.007941896103342,Candidate 19,1.0,Candidate 70,1.008140407926215,Candidate 19,1.0
413,200,75,1D,bimodal,Candidate 13,Candidate 36,1.0261978683698492,Candidate 13,1.0,Candidate 26,1.1056047192178187,Candidate 67,1.0162085850392617,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
414,200,75,1D,bimodal,Candidate 4,Candidate 63,1.2083172831669449,Candidate 4,1.0,Candidate 32,1.0238976305624312,Candidate 2,1.04534676962726,Candidate 72,1.0009445239724613,Candidate 64,1.014450917783236,Candidate 4,1.0
415,200,75,1D,bimodal,Candidate 38,Candidate 67,1.2674791783975976,Candidate 38,1.0,Candidate 12,1.1799122142063465,Candidate 25,1.0331310423345308,Candidate 59,1.0132432325977598,Candidate 54,1.0255629361431153,Candidate 38,1.0
416,200,75,1D,bimodal,Candidate 35,Candidate 57,1.0547901212575617,Candidate 35,1.0,Candidate 8,1.0879961159591351,Candidate 57,1.0547901212575617,Candidate 29,1.0186002557382772,Candidate 57,1.0547901212575617,Candidate 35,1.0
417,200,75,1D,bimodal,Candidate 29,Candidate 3,1.3226571029937284,Candidate 29,1.0,Candidate 57,1.1074884692976623,Candidate 53,1.0257827955691132,Candidate 64,1.001103206969428,Candidate 53,1.0257827955691132,Candidate 12,1.0004615079011745
418,200,75,1D,bimodal,Candidate 16,Candidate 49,1.0033007367825,Candidate 49,1.0033007367825,Candidate 73,1.1040922829520334,Candidate 23,1.0282440094687562,Candidate 16,1.0,Candidate 49,1.0033007367825,Candidate 49,1.0033007367825
419,200,75,1D,bimodal,Candidate 50,Candidate 32,1.2882657076106305,Candidate 50,1.0,Candidate 21,1.0521416030544124,Candidate 1,1.0281797545995432,Candidate 10,1.0141227143196592,Candidate 56,1.0049648143474028,Candidate 50,1.0
420,200,75,1D,bimodal,Candidate 51,Candidate 3,1.259296452902024,Candidate 51,1.0,Candidate 8,1.1318903050249767,Candidate 17,1.023104978218502,False,False,Candidate 74,1.0026409507377465,Candidate 1,1.0009756511605639
421,200,75,1D,bimodal,Candidate 69,Candidate 17,1.609481667276337,Candidate 69,1.0,Candidate 11,1.109038751647971,Candidate 10,1.0721030591906167,Candidate 69,1.0,Candidate 62,1.0061782840959947,Candidate 69,1.0
422,200,75,1D,bimodal,Candidate 60,Candidate 32,1.2742983828605141,Candidate 43,1.000068464385519,Candidate 37,1.2211535290302775,Candidate 25,1.010348957487983,Candidate 47,1.0063114052611468,Candidate 68,1.016607098043182,Candidate 43,1.000068464385519
423,200,75,1D,bimodal,Candidate 27,Candidate 2,1.1463766055464295,Candidate 27,1.0,Candidate 41,1.1463143292517732,Candidate 69,1.0202615442439096,Candidate 19,1.0007282055731157,Candidate 69,1.0202615442439096,Candidate 19,1.0007282055731157
424,200,75,1D,bimodal,Candidate 66,Candidate 32,1.2732750212828245,Candidate 66,1.0,Candidate 1,1.1006869155167585,Candidate 43,1.070343901901413,Candidate 66,1.0,Candidate 74,1.0157016799024925,Candidate 66,1.0
425,200,75,1D,bimodal,Candidate 41,Candidate 51,1.1626767968548934,Candidate 41,1.0,Candidate 1,1.1315742063182013,Candidate 42,1.0146802569445819,Candidate 13,1.0153232257364622,Candidate 42,1.0146802569445819,Candidate 41,1.0
426,200,75,1D,bimodal,Candidate 74,Candidate 5,1.0205239229688994,Candidate 1,1.0000000000000002,False,False,Candidate 10,1.043411189188453,False,False,Candidate 42,1.0124712755681013,Candidate 1,1.0000000000000002
427,200,75,1D,bimodal,Candidate 64,Candidate 70,1.198050417117024,Candidate 64,1.0,Candidate 29,1.1459138168505973,Candidate 52,1.0218610780889752,False,False,Candidate 52,1.0218610780889752,Candidate 64,1.0
428,200,75,1D,bimodal,Candidate 62,Candidate 17,1.626991959646668,Candidate 62,1.0,Candidate 47,1.0147049084188355,Candidate 56,1.0089465182184596,Candidate 56,1.0089465182184596,Candidate 56,1.0089465182184596,Candidate 62,1.0
429,200,75,1D,bimodal,Candidate 50,Candidate 8,1.0706457552317699,Candidate 50,1.0,Candidate 8,1.0706457552317699,Candidate 8,1.0706457552317699,Candidate 50,1.0,Candidate 53,1.0341125840873133,Candidate 18,1.0005198810717166
430,200,75,1D,bimodal,Candidate 39,Candidate 67,1.075704438474379,Candidate 39,1.0,Candidate 62,1.1750861101217092,Candidate 71,1.0454118494025346,Candidate 72,1.0084225381924292,Candidate 72,1.0084225381924292,Candidate 39,1.0
431,200,75,1D,bimodal,Candidate 54,Candidate 42,1.7335989904783966,Candidate 54,1.0,False,False,Candidate 19,1.0252803159921888,Candidate 19,1.0252803159921888,Candidate 38,1.0131684989127487,Candidate 54,1.0
432,200,75,1D,bimodal,Candidate 3,Candidate 51,1.6290036490125288,Candidate 3,1.0,Candidate 15,1.0312793699794218,Candidate 10,1.0678102495383477,Candidate 17,1.0138554757404914,Candidate 71,1.0204062780431147,Candidate 3,1.0
433,200,75,1D,bimodal,Candidate 73,Candidate 63,1.0580606714267509,Candidate 73,1.0,Candidate 63,1.0580606714267509,Candidate 63,1.0580606714267509,Candidate 73,1.0,Candidate 43,1.0148310697061433,Candidate 73,1.0
434,200,75,1D,bimodal,Candidate 34,Candidate 21,1.059686168048338,Candidate 60,1.0003026862877873,False,False,Candidate 21,1.059686168048338,Candidate 56,1.0000000000000002,Candidate 61,1.007273389522178,Candidate 10,1.0000000000000009
435,200,75,1D,bimodal,Candidate 30,Candidate 6,1.4577071066480713,Candidate 30,1.0,Candidate 36,1.2858545269752109,Candidate 28,1.0166255020502166,Candidate 13,1.0020719783180347,Candidate 68,1.0344284061680709,Candidate 30,1.0
436,200,75,1D,bimodal,Candidate 39,Candidate 73,1.4084460442410207,Candidate 39,1.0,Candidate 16,1.2196665169300462,Candidate 19,1.0064974106877362,Candidate 44,1.0054793673134077,Candidate 38,1.0341596682318843,Candidate 39,1.0
437,200,75,1D,bimodal,Candidate 54,Candidate 69,1.066411572032357,Candidate 54,1.0,Candidate 18,1.084718911414021,Candidate 56,1.0274514915727704,False,False,Candidate 47,1.0126679552397304,Candidate 54,1.0
438,200,75,1D,bimodal,Candidate 70,Candidate 39,1.0718814833504064,Candidate 47,1.0001678986288194,Candidate 39,1.0718814833504064,Candidate 54,1.0313960872077264,Candidate 47,1.0001678986288194,Candidate 62,1.0095862116209235,Candidate 47,1.0001678986288194
439,200,75,1D,bimodal,Candidate 66,Candidate 57,1.4029108878127186,Candidate 66,1.0,Candidate 72,1.1482545846025836,Candidate 35,1.0165015650067648,Candidate 66,1.0,Candidate 66,1.0,Candidate 66,1.0
440,200,75,1D,bimodal,Candidate 55,Candidate 15,1.1021535178730948,Candidate 17,1.0000000000000009,False,False,Candidate 9,1.0424582774821354,False,False,Candidate 44,1.005448805778287,Candidate 17,1.0000000000000009
441,200,75,1D,bimodal,Candidate 57,Candidate 9,1.6040628676440145,Candidate 57,1.0,Candidate 18,1.1364377816298574,Candidate 39,1.0865036125969665,Candidate 55,1.0088683654584383,Candidate 55,1.0088683654584383,Candidate 57,1.0
442,200,75,1D,bimodal,Candidate 12,Candidate 34,1.312183972742388,Candidate 12,1.0,Candidate 34,1.312183972742388,Candidate 49,1.029606455861051,Candidate 2,1.000677816183887,Candidate 49,1.029606455861051,Candidate 12,1.0
443,200,75,1D,bimodal,Candidate 0,Candidate 2,1.1048095294464626,Candidate 0,1.0,Candidate 42,1.0975973827501482,Candidate 38,1.004931157696389,False,False,Candidate 56,1.0066062546925372,Candidate 0,1.0
444,200,75,1D,bimodal,Candidate 73,Candidate 5,1.536892820694401,Candidate 32,1.0000294905810598,Candidate 54,1.1035918743592137,Candidate 47,1.0156555121989144,Candidate 60,1.0097404248201707,Candidate 38,1.0105389851385393,Candidate 32,1.0000294905810598
445,200,75,1D,bimodal,Candidate 52,Candidate 60,1.2902630680972005,Candidate 52,1.0,Candidate 33,1.2500549209486778,Candidate 3,1.011971434223278,Candidate 59,1.0069178957635645,Candidate 48,1.0101007508399837,Candidate 52,1.0
446,200,75,1D,bimodal,Candidate 43,Candidate 45,1.1543581314135443,Candidate 43,1.0,Candidate 31,1.0806690890826323,Candidate 17,1.0434659340075765,Candidate 14,1.0073030258369897,Candidate 58,1.0113642400488974,Candidate 43,1.0
447,200,75,1D,bimodal,Candidate 11,Candidate 40,1.2084911249386627,Candidate 11,1.0,Candidate 22,1.1038901965950287,Candidate 18,1.0183004661819786,Candidate 54,1.0024337657277325,Candidate 43,1.0107614295587333,Candidate 11,1.0
448,200,75,1D,bimodal,Candidate 4,Candidate 1,1.3879291222026229,Candidate 4,1.0,Candidate 73,1.1236238800823417,Candidate 52,1.0126569370584015,Candidate 32,1.0010599312275357,Candidate 40,1.0074858917698366,Candidate 4,1.0
449,200,75,1D,bimodal,Candidate 20,Candidate 22,1.2867613895994467,Candidate 20,1.0,Candidate 22,1.2867613895994467,Candidate 1,1.009323930469049,Candidate 66,1.002640787722252,Candidate 62,1.0224034262274202,Candidate 20,1.0
450,200,75,1D,bimodal,Candidate 71,Candidate 28,1.086026704356413,Candidate 51,1.0003102770981052,Candidate 53,1.0726685958819726,Candidate 17,1.043551273561947,Candidate 42,1.0053872303844922,Candidate 65,1.0269418028668023,Candidate 51,1.0003102770981052
451,200,75,1D,bimodal,Candidate 14,Candidate 27,1.6626859144357864,Candidate 14,1.0,Candidate 40,1.1699278957673453,Candidate 51,1.0289229797838801,Candidate 14,1.0,Candidate 52,1.0132132047616422,Candidate 14,1.0
452,200,75,1D,bimodal,Candidate 64,Candidate 9,1.5054013854764616,Candidate 64,1.0,Candidate 45,1.2272039968017403,Candidate 52,1.0219714715815893,Candidate 11,1.0006086551217033,Candidate 67,1.010344881524417,Candidate 64,1.0
