244,200,5,1D,normal,Candidate 1,Candidate 3,1.0217449574100452,Candidate 1,1.0,Candidate 3,1.0217449574100452,Candidate 1,1.0,Candidate 0,1.0163357880546424,Candidate 3,1.0217449574100452,Candidate 1,1.0
245,200,5,1D,normal,Candidate 0,Candidate 4,1.044676460851716,Candidate 0,1.0,Candidate 4,1.044676460851716,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
246,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
247,200,5,1D,normal,Candidate 0,Candidate 4,1.1812211698635129,Candidate 0,1.0,Candidate 3,1.1509498211753943,Candidate 0,1.0,Candidate 3,1.1509498211753943,Candidate 0,1.0,Candidate 0,1.0
248,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0082780397515176,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
249,200,5,1D,normal,Candidate 1,Candidate 0,1.06199979643781,Candidate 1,1.0,Candidate 0,1.06199979643781,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
250,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
251,200,5,1D,normal,Candidate 2,Candidate 1,1.036957809513668,Candidate 0,1.0078745985717141,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0078745985717141,Candidate 0,1.0078745985717141
252,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.026249941823004,Candidate 1,1.0487091076040465,Candidate 3,1.0,Candidate 3,1.0
253,200,5,1D,normal,Candidate 3,Candidate 4,1.13975260681978,Candidate 3,1.0,Candidate 4,1.13975260681978,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
254,200,5,1D,normal,Candidate 3,Candidate 0,1.007142999548375,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.007142999548375,Candidate 3,1.0
255,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
256,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
257,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
258,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
259,200,5,1D,normal,Candidate 2,Candidate 0,1.6341254440224926,Candidate 2,1.0,Candidate 4,1.0035872551152278,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
260,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
261,200,5,1D,normal,Candidate 1,Candidate 4,1.588565853036845,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0409916108869068,Candidate 1,1.0,Candidate 1,1.0
262,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
263,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
264,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0068843975026245,Candidate 4,1.0,Candidate 4,1.0
265,200,5,1D,normal,Candidate 0,Candidate 4,1.322467134442146,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
266,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
267,200,5,1D,normal,Candidate 4,Candidate 3,1.4504477940581504,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0388874016942717,Candidate 4,1.0,Candidate 4,1.0
268,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.072117684205233,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
269,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
270,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 1,1.0013603560206952,Candidate 1,1.0013603560206952,Candidate 1,1.0013603560206952,Candidate 1,1.0013603560206952,Candidate 3,1.0,Candidate 1,1.0013603560206952
271,200,5,1D,normal,Candidate 4,Candidate 2,1.0286826030403982,Candidate 4,1.0,Candidate 2,1.0286826030403982,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0286826030403982,Candidate 4,1.0
272,200,5,1D,normal,Candidate 1,Candidate 3,1.2122957295758832,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
273,200,5,1D,normal,Candidate 4,Candidate 3,1.2042170749695313,Candidate 4,1.0,Candidate 2,1.0179632567308612,Candidate 4,1.0,Candidate 2,1.0179632567308612,Candidate 4,1.0,Candidate 4,1.0
274,200,5,1D,normal,Candidate 0,Candidate 2,1.0745380536711193,Candidate 0,1.0,Candidate 2,1.0745380536711193,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
275,200,5,1D,normal,Candidate 0,Candidate 2,1.0638675790392584,Candidate 0,1.0,Candidate 2,1.0638675790392584,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0638675790392584,Candidate 0,1.0
276,200,5,1D,normal,Candidate 4,Candidate 2,1.0789013569975503,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
277,200,5,1D,normal,Candidate 3,Candidate 4,1.4192576522607887,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
278,200,5,1D,normal,Candidate 2,Candidate 0,1.0221926978832676,Candidate 2,1.0,Candidate 0,1.0221926978832676,Candidate 2,1.0,Candidate 0,1.0221926978832676,Candidate 2,1.0,Candidate 2,1.0
279,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
280,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
281,200,5,1D,normal,Candidate 0,Candidate 2,1.3082706262985848,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0003975058949617,Candidate 0,1.0
282,200,5,1D,normal,Candidate 3,Candidate 2,1.0665491914781464,Candidate 3,1.0,Candidate 0,1.0150251859726553,Candidate 0,1.0150251859726553,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
283,200,5,1D,normal,Candidate 1,Candidate 3,1.0263247571038459,Candidate 4,1.0132190475578788,Candidate 4,1.0132190475578788,Candidate 4,1.0132190475578788,Candidate 4,1.0132190475578788,Candidate 1,1.0,Candidate 4,1.0132190475578788
284,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
285,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
286,200,5,1D,normal,Candidate 0,Candidate 2,1.0497822155831682,Candidate 0,1.0,Candidate 2,1.0497822155831682,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.003791723540102,Candidate 0,1.0
287,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
288,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.026920045818361,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
289,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
290,200,5,1D,normal,Candidate 1,Candidate 3,1.0019854911577952,Candidate 1,1.0,Candidate 3,1.0019854911577952,Candidate 1,1.0,Candidate 3,1.0019854911577952,Candidate 1,1.0,Candidate 1,1.0
291,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
292,200,5,1D,normal,Candidate 4,Candidate 2,1.2783754189753394,Candidate 4,1.0,Candidate 0,1.0015483996791996,Candidate 4,1.0,Candidate 0,1.0015483996791996,Candidate 4,1.0,Candidate 4,1.0
293,200,5,1D,normal,Candidate 2,Candidate 4,1.247542623613266,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0212036774944107,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
294,200,5,1D,normal,Candidate 4,Candidate 1,1.0705911432559891,Candidate 4,1.0,Candidate 1,1.0705911432559891,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
295,200,5,1D,normal,Candidate 2,Candidate 0,1.1360235039511295,Candidate 2,1.0,Candidate 0,1.1360235039511295,Candidate 2,1.0,Candidate 3,1.000337439749481,Candidate 2,1.0,Candidate 2,1.0
296,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.007998554393118,Candidate 0,1.0,Candidate 0,1.0
297,200,5,1D,normal,Candidate 1,Candidate 4,1.0175000969005998,Candidate 1,1.0,Candidate 4,1.0175000969005998,Candidate 1,1.0,Candidate 3,1.0164904197046578,Candidate 1,1.0,Candidate 1,1.0
298,200,5,1D,normal,Candidate 2,Candidate 0,1.0050474328527412,Candidate 2,1.0,Candidate 0,1.0050474328527412,Candidate 2,1.0,Candidate 3,1.0269286469937968,Candidate 0,1.0050474328527412,Candidate 2,1.0
299,200,5,1D,normal,Candidate 0,Candidate 4,1.4371746155745417,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0226964484588665,Candidate 0,1.0,Candidate 0,1.0
300,200,5,1D,normal,Candidate 2,Candidate 1,1.0858217190724717,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
301,200,5,1D,normal,Candidate 2,Candidate 3,1.0917130767073702,Candidate 2,1.0,Candidate 3,1.0917130767073702,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0231451607361541,Candidate 2,1.0
302,200,5,1D,normal,Candidate 0,Candidate 4,1.3954870808462057,Candidate 0,1.0,Candidate 1,1.0083056447395116,Candidate 0,1.0,Candidate 1,1.0083056447395116,Candidate 0,1.0,Candidate 0,1.0
303,200,5,1D,normal,Candidate 0,Candidate 1,1.0321797399292105,Candidate 0,1.0,Candidate 1,1.0321797399292105,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
304,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 1,1.0061375628590357,Candidate 2,1.0,Candidate 1,1.0061375628590357,Candidate 1,1.0061375628590357,Candidate 2,1.0,Candidate 1,1.0061375628590357
305,200,5,1D,normal,Candidate 4,Candidate 3,1.0404167522771581,Candidate 1,1.0000000000000002,Candidate 3,1.0404167522771581,Candidate 1,1.0000000000000002,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0000000000000002
306,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
307,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
308,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
309,200,5,1D,normal,Candidate 2,Candidate 1,1.4025422899203366,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
310,200,5,1D,normal,Candidate 2,Candidate 0,1.1358896539768777,Candidate 2,1.0,Candidate 3,1.0110770349859661,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
311,200,5,1D,normal,Candidate 0,Candidate 1,1.009897443951603,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
312,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
313,200,5,1D,normal,Candidate 0,Candidate 2,1.115190101448091,Candidate 0,1.0,Candidate 1,1.000985180997002,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
314,200,5,1D,normal,Candidate 3,Candidate 2,1.1007764117310541,Candidate 3,1.0,Candidate 2,1.1007764117310541,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
315,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
316,200,5,1D,normal,Candidate 2,Candidate 3,1.0261861791667652,Candidate 2,1.0,Candidate 3,1.0261861791667652,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
317,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.022990818149125,Candidate 2,1.0,Candidate 2,1.0
318,200,5,1D,normal,Candidate 0,Candidate 1,1.271596713929198,Candidate 0,1.0,Candidate 1,1.271596713929198,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
319,200,5,1D,normal,Candidate 4,Candidate 3,1.1233079425823695,Candidate 4,1.0,Candidate 2,1.0090019027694928,Candidate 2,1.0090019027694928,Candidate 2,1.0090019027694928,Candidate 4,1.0,Candidate 4,1.0
320,200,5,1D,normal,Candidate 3,Candidate 4,1.4439571380377882,Candidate 3,1.0,Candidate 2,1.1407806761682628,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
321,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.1450864059401655,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
322,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
323,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.031344775616878,Candidate 0,1.0,Candidate 0,1.0
324,200,5,1D,normal,Candidate 2,Candidate 3,1.1676813914514397,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
325,200,5,1D,normal,Candidate 4,Candidate 1,1.027941448115638,Candidate 4,1.0,Candidate 1,1.027941448115638,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
326,200,5,1D,normal,Candidate 2,Candidate 4,1.177739789809254,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
327,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1169491491209094,Candidate 2,1.0,Candidate 2,1.0
328,200,5,1D,normal,Candidate 4,Candidate 3,1.0450074263075249,Candidate 4,1.0,Candidate 2,1.0564226597746504,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
329,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0010247177626024,Candidate 1,1.0010247177626024,Candidate 2,1.0,Candidate 2,1.0
330,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0855702433221182,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
331,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
332,200,5,1D,normal,Candidate 1,Candidate 3,1.0157518574870714,Candidate 1,1.0,Candidate 3,1.0157518574870714,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0157518574870714,Candidate 1,1.0
333,200,5,1D,normal,Candidate 1,Candidate 4,1.2014063084858342,Candidate 1,1.0,Candidate 4,1.2014063084858342,Candidate 4,1.2014063084858342,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
334,200,5,1D,normal,Candidate 2,Candidate 0,1.0527288332174256,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0527288332174256,Candidate 2,1.0,Candidate 2,1.0
335,200,5,1D,normal,Candidate 3,Candidate 4,1.0848307586086396,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
336,200,5,1D,normal,Candidate 3,Candidate 4,1.1466073118784559,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0105084781392315,Candidate 3,1.0,Candidate 0,1.0105084781392315,Candidate 3,1.0
337,200,5,1D,normal,Candidate 0,Candidate 4,1.1727219912046527,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0031566057988641,Candidate 0,1.0,Candidate 0,1.0
338,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
339,200,5,1D,normal,Candidate 0,Candidate 1,1.2128905955811675,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
340,200,5,1D,normal,Candidate 1,Candidate 4,1.0100299390760574,Candidate 1,1.0,Candidate 4,1.0100299390760574,Candidate 1,1.0,Candidate 2,1.0401795113896843,Candidate 4,1.0100299390760574,Candidate 1,1.0
341,200,5,1D,normal,Candidate 1,Candidate 4,1.1737197157180204,Candidate 1,1.0,Candidate 4,1.1737197157180204,Candidate 1,1.0,Candidate 3,1.011954099804377,Candidate 1,1.0,Candidate 1,1.0
342,200,5,1D,normal,Candidate 0,Candidate 1,1.0032126747068713,Candidate 1,1.0032126747068713,Candidate 1,1.0032126747068713,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0032126747068713,Candidate 1,1.0032126747068713
343,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.2581920584015924,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
344,200,5,1D,normal,Candidate 4,Candidate 1,1.3412295753746184,Candidate 4,1.0,Candidate 3,1.0783234226872076,Candidate 4,1.0,Candidate 2,1.0076675603685832,Candidate 4,1.0,Candidate 4,1.0
345,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.01433710452802,Candidate 0,1.0,Candidate 0,1.0
346,200,5,1D,normal,Candidate 3,Candidate 1,1.0238743970608657,Candidate 3,1.0,Candidate 1,1.0238743970608657,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0238743970608657,Candidate 3,1.0
347,200,5,1D,normal,Candidate 3,Candidate 0,1.4839632020298799,Candidate 3,1.0,Candidate 1,1.1810209731797419,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
348,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0075832953102184,Candidate 2,1.0075832953102184,Candidate 4,1.0,Candidate 4,1.0
349,200,5,1D,normal,Candidate 1,Candidate 3,1.099303108216982,Candidate 1,1.0,Candidate 3,1.099303108216982,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
350,200,5,1D,normal,Candidate 3,Candidate 4,1.005743125462248,Candidate 3,1.0,Candidate 4,1.005743125462248,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.005743125462248,Candidate 3,1.0
351,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.1642496755585492,Candidate 3,1.1642496755585492,Candidate 4,1.0,Candidate 4,1.0
352,200,5,1D,normal,Candidate 1,Candidate 0,1.497904111807772,Candidate 1,1.0,Candidate 2,1.0775054182853478,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
353,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0523420182874934,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
354,200,5,1D,normal,Candidate 1,Candidate 0,1.0041635755005571,Candidate 1,1.0,Candidate 0,1.0041635755005571,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
355,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0372720930206898,Candidate 0,1.0372720930206898,Candidate 3,1.0,Candidate 3,1.0
356,200,5,1D,normal,Candidate 0,Candidate 1,1.0777818550503102,Candidate 0,1.0,Candidate 1,1.0777818550503102,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
357,200,5,1D,normal,Candidate 1,Candidate 3,1.4895877501459092,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
358,200,5,1D,normal,Candidate 0,Candidate 3,1.2236872221502515,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
359,200,5,1D,normal,Candidate 3,Candidate 1,1.0256934574054064,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0256934574054064,Candidate 3,1.0
360,200,5,1D,normal,Candidate 2,Candidate 3,1.040614287768967,Candidate 2,1.0,Candidate 3,1.040614287768967,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.040614287768967,Candidate 2,1.0
361,200,5,1D,normal,Candidate 4,Candidate 3,1.2093883535207128,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
362,200,5,1D,normal,Candidate 4,Candidate 3,1.0986300876004242,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
363,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
364,200,5,1D,normal,Candidate 0,Candidate 4,1.3875776694668314,Candidate 0,1.0,Candidate 4,1.3875776694668314,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
365,200,5,1D,normal,Candidate 2,Candidate 3,1.0023483766961563,Candidate 2,1.0,Candidate 3,1.0023483766961563,Candidate 2,1.0,Candidate 1,1.0007460385988494,Candidate 3,1.0023483766961563,Candidate 2,1.0
366,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.055889620795868,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
367,200,5,1D,normal,Candidate 3,Candidate 4,1.0203741385646592,Candidate 3,1.0,Candidate 4,1.0203741385646592,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
368,200,5,1D,normal,Candidate 3,Candidate 1,1.0857006268464473,Candidate 3,1.0,Candidate 1,1.0857006268464473,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
369,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
370,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0290556550382237,Candidate 0,1.0,Candidate 0,1.0
371,200,5,1D,normal,Candidate 1,Candidate 0,1.2300160405598661,Candidate 1,1.0,Candidate 3,1.0037539876813646,Candidate 1,1.0,Candidate 3,1.0037539876813646,Candidate 1,1.0,Candidate 1,1.0
372,200,5,1D,normal,Candidate 2,Candidate 4,1.4728210298037911,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0236507211366108,Candidate 2,1.0,Candidate 2,1.0
373,200,5,1D,normal,Candidate 3,Candidate 2,1.2320904104735055,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
374,200,5,1D,normal,Candidate 2,Candidate 1,1.1036258507874195,Candidate 2,1.0,Candidate 1,1.1036258507874195,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
375,200,5,1D,normal,Candidate 0,Candidate 1,1.6419914311851336,Candidate 0,1.0,Candidate 2,1.0156085470859166,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
376,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.124765687789003,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
377,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0156469505517012,Candidate 3,1.0156469505517012,Candidate 4,1.0,Candidate 4,1.0
