index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
22,200,100,1D,bimodal,Candidate 24,Candidate 96,1.191225022549594,Candidate 24,1.0,Candidate 42,1.0648718624363724,Candidate 42,1.0648718624363724,Candidate 24,1.0,Candidate 91,1.0147799879371,Candidate 24,1.0
23,200,100,1D,bimodal,Candidate 64,Candidate 77,1.0583871846616741,Candidate 64,1.0,Candidate 66,1.120763676956069,Candidate 49,1.033375786660161,False,False,Candidate 74,1.0239206743013693,Candidate 64,1.0
24,200,100,1D,bimodal,Candidate 35,Candidate 45,1.7866533635617645,Candidate 35,1.0,False,False,Candidate 65,1.050458712214359,Candidate 26,1.0133665595880645,Candidate 88,1.0243991983533949,Candidate 35,1.0
25,200,100,1D,bimodal,Candidate 80,Candidate 12,1.1466928603523672,Candidate 80,1.0,Candidate 53,1.0811499278554293,Candidate 82,1.023890840876664,Candidate 79,1.0014972528813628,Candidate 68,1.0155938775726088,Candidate 80,1.0
26,200,100,1D,bimodal,Candidate 70,Candidate 43,1.1411545459732635,Candidate 0,1.0000000000000007,Candidate 65,1.054320376107453,Candidate 78,1.0340853784805009,False,False,Candidate 64,1.0164019121086463,Candidate 70,1.0
27,200,100,1D,bimodal,Candidate 33,Candidate 94,1.7465910855123936,Candidate 33,1.0,Candidate 58,1.0561368135479867,Candidate 47,1.0019004281599175,Candidate 39,1.0008101885549705,Candidate 64,1.0195123112847184,Candidate 33,1.0
28,200,100,1D,bimodal,Candidate 65,Candidate 80,1.566878822539639,Candidate 65,1.0,Candidate 76,1.2203888879413753,Candidate 47,1.0428947564639899,Candidate 39,1.0015146702713555,Candidate 98,1.0096416033339377,Candidate 65,1.0
29,200,100,1D,bimodal,Candidate 0,Candidate 17,1.31678812848961,Candidate 0,1.0,Candidate 71,1.045595708740511,Candidate 90,1.0210208234265317,Candidate 50,1.0071810788884739,Candidate 90,1.0210208234265317,Candidate 0,1.0
30,200,100,1D,bimodal,Candidate 86,Candidate 97,1.06626772657114,Candidate 86,1.0,Candidate 96,1.0511400059102518,Candidate 3,1.053476083267368,False,False,Candidate 52,1.0210118991381563,Candidate 86,1.0
31,200,100,1D,bimodal,Candidate 36,Candidate 54,1.2805101359638715,Candidate 36,1.0,Candidate 8,1.2943291714979073,Candidate 12,1.0247301390721992,Candidate 36,1.0,Candidate 38,1.0053509953168422,Candidate 36,1.0
32,200,100,1D,bimodal,Candidate 67,Candidate 24,1.2533194691832281,Candidate 67,1.0,False,False,Candidate 94,1.0251708107845416,Candidate 48,1.0048754909421247,Candidate 94,1.0251708107845416,Candidate 67,1.0
33,200,100,1D,bimodal,Candidate 19,Candidate 25,1.3382913046432692,Candidate 4,1.0000000000000002,Candidate 58,1.1058142641479565,Candidate 75,1.019918030127046,Candidate 46,1.0007556845082708,Candidate 75,1.019918030127046,Candidate 4,1.0000000000000002
34,200,100,1D,bimodal,Candidate 3,Candidate 44,1.052874028587885,Candidate 3,1.0,Candidate 77,1.1636365617056341,Candidate 76,1.0069708326671591,Candidate 3,1.0,Candidate 89,1.0184472777349465,Candidate 3,1.0
35,200,100,1D,bimodal,Candidate 48,Candidate 23,1.0436448289173834,Candidate 48,1.0,Candidate 75,1.2210851465178805,Candidate 23,1.0436448289173834,Candidate 87,1.0031409762094716,Candidate 99,1.0146827230657218,Candidate 48,1.0
36,200,100,1D,bimodal,Candidate 44,Candidate 52,1.2508878080461738,Candidate 44,1.0,Candidate 52,1.2508878080461738,Candidate 87,1.0030051638907156,Candidate 94,1.0011332956647754,Candidate 70,1.008862973598447,Candidate 44,1.0
37,200,100,1D,bimodal,Candidate 11,Candidate 88,1.3365898275209689,Candidate 11,1.0,Candidate 97,1.0735790329710295,Candidate 52,1.0154709102456658,Candidate 11,1.0,Candidate 52,1.0154709102456658,Candidate 11,1.0
38,200,100,1D,bimodal,Candidate 25,Candidate 29,1.1435858128642185,Candidate 25,1.0,Candidate 4,1.0649661094322758,Candidate 67,1.0452238884537977,Candidate 21,1.0193425766066389,Candidate 94,1.012583322304167,Candidate 25,1.0
39,200,100,1D,bimodal,Candidate 61,Candidate 99,1.7086948407737048,Candidate 90,1.0013189364643817,False,False,Candidate 27,1.021268386095292,Candidate 24,1.0062864394715842,Candidate 87,1.0184753173832644,Candidate 61,1.0
40,200,100,1D,bimodal,Candidate 3,Candidate 70,1.353161751946069,Candidate 3,1.0,Candidate 89,1.1525911966255433,Candidate 52,1.0169733447107077,Candidate 79,1.000643711236177,Candidate 72,1.0077424292755814,Candidate 90,1.0010031198594318
41,200,100,1D,bimodal,Candidate 68,Candidate 66,1.1695761615836204,Candidate 68,1.0,Candidate 13,1.1172316946968603,Candidate 48,1.055204049159526,Candidate 68,1.0,Candidate 87,1.0158966803817335,Candidate 72,1.0010113793989144
42,200,100,1D,bimodal,Candidate 57,Candidate 46,1.6007037484132036,Candidate 57,1.0,Candidate 94,1.0780219290764792,Candidate 70,1.0126164937160003,Candidate 59,1.0146513086520264,Candidate 64,1.0072630633087913,Candidate 57,1.0
43,200,100,1D,bimodal,Candidate 29,Candidate 34,1.015603868381584,Candidate 29,1.0,Candidate 89,1.1053751895767059,Candidate 34,1.015603868381584,Candidate 29,1.0,Candidate 98,1.0145018154920986,Candidate 29,1.0
44,200,100,1D,bimodal,Candidate 18,Candidate 43,1.0736568789246999,Candidate 2,1.0000000000000009,Candidate 43,1.0736568789246999,Candidate 89,1.0526799440291186,Candidate 46,1.0032695941852552,Candidate 57,1.0072584685015307,Candidate 2,1.0000000000000009
45,200,100,1D,bimodal,Candidate 1,Candidate 40,1.5508713289568274,Candidate 1,1.0,Candidate 91,1.0469204560656875,Candidate 10,1.0380744941239395,Candidate 59,1.0018887249600423,Candidate 68,1.0062022713700765,Candidate 1,1.0
46,200,100,1D,bimodal,Candidate 20,Candidate 57,1.3619319481848016,Candidate 20,1.0,False,False,Candidate 69,1.0646859311010575,Candidate 75,1.0000000000000009,Candidate 92,1.0253665171841908,Candidate 75,1.0000000000000009
47,200,100,1D,bimodal,Candidate 70,Candidate 47,1.014232162339275,Candidate 70,1.0,Candidate 93,1.1486651471269183,Candidate 47,1.014232162339275,Candidate 9,1.0183786118080798,Candidate 9,1.0183786118080798,Candidate 70,1.0
48,200,100,1D,bimodal,Candidate 21,Candidate 32,1.2394142777750257,Candidate 21,1.0,Candidate 47,1.0587157992535294,Candidate 39,1.054487780804469,Candidate 1,1.002189117880341,Candidate 61,1.01072836928834,Candidate 21,1.0
49,200,100,1D,bimodal,Candidate 36,Candidate 48,1.694933243569633,Candidate 36,1.0,Candidate 26,1.0702677816012636,Candidate 52,1.0049382700930376,Candidate 52,1.0049382700930376,Candidate 73,1.0155862067887753,Candidate 36,1.0
50,200,100,1D,bimodal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 21,1.0673717355297092,Candidate 39,1.014994782028516,False,False,Candidate 82,1.0150811900163896,Candidate 9,1.0
51,200,100,1D,bimodal,Candidate 34,Candidate 6,1.4479292309180138,Candidate 7,1.0000000000000004,Candidate 1,1.0887375777435429,Candidate 55,1.0640655182697514,False,False,Candidate 98,1.030299041051016,Candidate 34,1.0
52,200,100,1D,bimodal,Candidate 75,Candidate 14,1.117246642002723,Candidate 75,1.0,Candidate 69,1.1151973645689854,Candidate 99,1.0410319257090048,Candidate 29,1.0087091744757004,Candidate 57,1.0204392236390114,Candidate 75,1.0
53,200,100,1D,bimodal,Candidate 84,Candidate 16,1.1179364491792487,Candidate 84,1.0,Candidate 73,1.2278158754035486,Candidate 0,1.0515696833821986,Candidate 29,1.000415854518891,Candidate 82,1.0097000676186845,Candidate 84,1.0
54,200,100,1D,bimodal,Candidate 9,Candidate 21,1.1020637087139458,Candidate 9,1.0,Candidate 54,1.0640813682137376,Candidate 43,1.0455106152515206,False,False,Candidate 93,1.008774023161703,Candidate 9,1.0
55,200,100,1D,bimodal,Candidate 23,Candidate 55,1.379053452877431,Candidate 23,1.0,Candidate 84,1.2358051904229925,Candidate 74,1.0366935084493236,Candidate 80,1.028696630344903,Candidate 94,1.012409193999958,Candidate 23,1.0
56,200,100,1D,bimodal,Candidate 58,Candidate 25,1.1036966102415628,Candidate 58,1.0,Candidate 3,1.1983678372749376,Candidate 11,1.0110407908984473,False,False,Candidate 76,1.0082653192109976,Candidate 68,1.0007013143215429
57,200,100,1D,bimodal,Candidate 30,Candidate 16,1.5725894136820955,Candidate 30,1.0,Candidate 54,1.118451900864852,Candidate 37,1.0248756751678758,Candidate 3,1.00137046811897,Candidate 89,1.0171665356292108,Candidate 30,1.0
58,200,100,1D,bimodal,Candidate 36,Candidate 0,1.2979116322064888,Candidate 36,1.0,Candidate 65,1.1663332779588995,Candidate 60,1.0134613329659552,Candidate 35,1.0013659061427793,Candidate 76,1.020464313992796,Candidate 36,1.0
59,200,100,1D,bimodal,Candidate 92,Candidate 9,1.3365720290018828,Candidate 92,1.0,Candidate 73,1.1423740033482135,Candidate 64,1.0306812575700544,Candidate 55,1.0031821633635973,Candidate 99,1.0061794397890982,Candidate 92,1.0
60,200,100,1D,bimodal,Candidate 49,Candidate 56,1.2072847167706202,Candidate 49,1.0,False,False,Candidate 6,1.0207339796711243,Candidate 78,1.007741084081246,Candidate 75,1.0190944938234177,Candidate 49,1.0
61,200,100,1D,bimodal,Candidate 49,Candidate 83,1.1421558676621597,Candidate 10,1.0001791559876534,Candidate 17,1.1857985369974495,Candidate 13,1.0343045402560782,False,False,Candidate 52,1.0188413550180562,Candidate 10,1.0001791559876534
62,200,100,1D,bimodal,Candidate 29,Candidate 13,1.102095349755203,Candidate 29,1.0,Candidate 57,1.2255433197415677,Candidate 23,1.0518898639640333,False,False,Candidate 83,1.0115825997592087,Candidate 30,1.0000278297123424
63,200,100,1D,bimodal,Candidate 75,Candidate 87,1.1376077280512378,Candidate 63,1.0000000000000009,Candidate 87,1.1376077280512378,Candidate 4,1.0182207109758175,False,False,Candidate 69,1.0128281756513755,Candidate 63,1.0000000000000009
64,200,100,1D,bimodal,Candidate 27,Candidate 55,1.0130097506113434,Candidate 27,1.0,Candidate 66,1.1200082545898415,Candidate 98,1.0309458482997185,Candidate 92,1.0044148578044518,Candidate 55,1.0130097506113434,Candidate 27,1.0
65,200,100,1D,bimodal,Candidate 98,Candidate 7,1.3153859767253508,Candidate 98,1.0,Candidate 84,1.074148164047422,Candidate 87,1.0365424634060545,Candidate 48,1.001199173652562,Candidate 95,1.0022043410917227,Candidate 98,1.0
66,200,100,1D,bimodal,Candidate 84,Candidate 84,1.0,Candidate 84,1.0,Candidate 37,1.1545991209277027,Candidate 22,1.031072799954522,Candidate 5,1.0015481279536558,Candidate 65,1.002995037771102,Candidate 84,1.0
67,200,100,1D,bimodal,Candidate 56,Candidate 28,1.5605411658201769,Candidate 56,1.0,Candidate 53,1.194482216900836,Candidate 83,1.024938035318732,Candidate 56,1.0,Candidate 67,1.0124112313609193,Candidate 56,1.0
68,200,100,1D,bimodal,Candidate 47,Candidate 41,1.348744228953124,Candidate 47,1.0,Candidate 11,1.0862970437391306,Candidate 73,1.033566071981289,Candidate 17,1.0021695314708976,Candidate 5,1.0107868314627193,Candidate 47,1.0
69,200,100,1D,bimodal,Candidate 97,Candidate 76,1.0942413584881967,Candidate 97,1.0,Candidate 76,1.0942413584881967,Candidate 2,1.0196920886336023,False,False,Candidate 58,1.0248291274161172,Candidate 16,1.0005091884852555
70,200,100,1D,bimodal,Candidate 89,Candidate 90,1.5325851943843078,Candidate 64,1.0002092835605616,False,False,Candidate 98,1.0215940648477109,Candidate 6,1.010858443263419,Candidate 98,1.0215940648477109,Candidate 64,1.0002092835605616
71,200,100,1D,bimodal,Candidate 79,Candidate 87,1.1111096795010966,Candidate 79,1.0,Candidate 12,1.1858215631776385,Candidate 3,1.0216004008184891,Candidate 22,1.0033029247545207,Candidate 54,1.0056942982799713,Candidate 79,1.0
72,200,100,1D,bimodal,Candidate 62,Candidate 15,1.2806008212380762,Candidate 62,1.0,Candidate 23,1.0261108925946159,Candidate 23,1.0261108925946159,Candidate 59,1.0006859700033255,Candidate 53,1.0253854309093497,Candidate 62,1.0
73,200,100,1D,bimodal,Candidate 15,Candidate 3,1.1759558388449598,Candidate 15,1.0,False,False,Candidate 64,1.0129749124199234,Candidate 81,1.0047285207369505,Candidate 51,1.0132862819564001,Candidate 15,1.0
74,200,100,1D,bimodal,Candidate 47,Candidate 52,1.049958933805408,Candidate 47,1.0,False,False,Candidate 52,1.049958933805408,Candidate 10,1.0011553045334927,Candidate 88,1.0040762178145761,Candidate 47,1.0
75,200,100,1D,bimodal,Candidate 90,Candidate 73,1.6947111747035999,Candidate 90,1.0,Candidate 27,1.0744780066446011,Candidate 82,1.0232172393738304,Candidate 41,1.007138903865043,Candidate 67,1.0188307735497117,Candidate 32,1.0000000000000002
76,200,100,1D,bimodal,Candidate 40,Candidate 78,1.0962932035994144,Candidate 40,1.0,Candidate 17,1.0774004791209493,Candidate 15,1.0330958282294664,False,False,Candidate 81,1.0179372341934392,Candidate 40,1.0
77,200,100,1D,bimodal,Candidate 33,Candidate 82,1.111522111630696,Candidate 33,1.0,Candidate 91,1.2515666394457547,Candidate 56,1.034920001382539,Candidate 96,1.0013334151207587,Candidate 70,1.0185530151398707,Candidate 33,1.0
78,200,100,1D,bimodal,Candidate 79,Candidate 3,1.0047544515680418,Candidate 79,1.0,False,False,Candidate 11,1.043323002363322,Candidate 68,1.0040404145271715,Candidate 76,1.0129607347480767,Candidate 79,1.0
79,200,100,1D,bimodal,Candidate 73,Candidate 70,1.3386062504489595,Candidate 73,1.0,Candidate 68,1.1399883155330222,Candidate 66,1.0126649687672813,Candidate 73,1.0,Candidate 66,1.0126649687672813,Candidate 99,1.0002548093831727
80,200,100,1D,bimodal,Candidate 77,Candidate 51,1.8678887659158006,Candidate 77,1.0,Candidate 65,1.079472643188917,Candidate 49,1.0222207263049996,Candidate 95,1.0004229059753245,Candidate 61,1.0187513337777236,Candidate 77,1.0
81,200,100,1D,bimodal,Candidate 10,Candidate 15,1.1548034585802782,Candidate 10,1.0,Candidate 15,1.1548034585802782,Candidate 33,1.0326361380407634,Candidate 68,1.0000000000000004,Candidate 98,1.0087922346049483,Candidate 40,1.000424293655707
82,200,100,1D,bimodal,Candidate 78,Candidate 44,1.2020476295872446,Candidate 45,1.0022520487761652,Candidate 48,1.1088303197663427,Candidate 53,1.0216506738224265,Candidate 45,1.0022520487761652,Candidate 53,1.0216506738224265,Candidate 78,1.0
83,200,100,1D,bimodal,Candidate 73,Candidate 20,1.0337839400401276,Candidate 73,1.0,Candidate 93,1.071937800913177,Candidate 87,1.023966511405675,Candidate 80,1.0013751223082747,Candidate 71,1.0069292470249445,Candidate 73,1.0
84,200,100,1D,bimodal,Candidate 6,Candidate 82,1.7666568185458567,Candidate 6,1.0,False,False,Candidate 9,1.0292624851809615,Candidate 13,1.0012890556344476,Candidate 50,1.016108197437826,Candidate 0,1.0001117867572127
85,200,100,1D,bimodal,Candidate 6,Candidate 61,1.4151019361019144,Candidate 6,1.0,Candidate 15,1.0443947339144846,Candidate 9,1.0329391156680596,False,False,Candidate 88,1.0090701498906458,Candidate 40,1.000210277367369
86,200,100,1D,bimodal,Candidate 56,Candidate 21,1.4827102450639091,Candidate 56,1.0,Candidate 44,1.0893429426827848,Candidate 63,1.0411113478382203,Candidate 7,1.0080998136189678,Candidate 75,1.006115804426255,Candidate 56,1.0
87,200,100,1D,bimodal,Candidate 66,Candidate 27,1.536790767891679,Candidate 66,1.0,Candidate 51,1.0907555570425804,Candidate 43,1.0492659429605693,Candidate 66,1.0,Candidate 78,1.0167499546063339,Candidate 66,1.0
88,200,100,1D,bimodal,Candidate 44,Candidate 47,1.5713624063108893,Candidate 44,1.0,Candidate 70,1.06126079614806,Candidate 97,1.0215787982210056,Candidate 72,1.000000694798574,Candidate 64,1.0089524410963886,Candidate 44,1.0
89,200,100,1D,bimodal,Candidate 84,Candidate 13,1.2474585656213784,Candidate 84,1.0,Candidate 87,1.0614109857341993,Candidate 75,1.0205480503902664,False,False,Candidate 14,1.0102051531465617,Candidate 84,1.0
90,200,100,1D,bimodal,Candidate 72,Candidate 35,1.3077768810410484,Candidate 72,1.0,Candidate 52,1.211688339133902,Candidate 93,1.0072637979118981,Candidate 96,1.0027097234411244,Candidate 62,1.0182888503146998,Candidate 72,1.0
91,200,100,1D,bimodal,Candidate 51,Candidate 89,1.0084131773545828,Candidate 51,1.0,Candidate 96,1.285451769974785,Candidate 76,1.0260752287799029,False,False,Candidate 89,1.0084131773545828,Candidate 51,1.0
92,200,100,1D,bimodal,Candidate 20,Candidate 7,1.1533139361297238,Candidate 97,1.0,False,False,Candidate 91,1.0735541649632792,Candidate 37,1.0245457278426977,Candidate 80,1.028193737268982,Candidate 97,1.0
93,200,100,1D,bimodal,Candidate 83,Candidate 24,1.0657905610598792,Candidate 1,1.0002768680969407,Candidate 4,1.0408001595442762,Candidate 12,1.0459074333189577,Candidate 17,1.0012967988650123,Candidate 68,1.0016531009268252,Candidate 1,1.0002768680969407
94,200,100,1D,bimodal,Candidate 6,Candidate 90,1.3818335205198196,Candidate 6,1.0,Candidate 77,1.0691599720048353,Candidate 44,1.021841223371843,False,False,Candidate 52,1.028166209046229,Candidate 6,1.0
95,200,100,1D,bimodal,Candidate 88,Candidate 47,1.563735971542721,Candidate 88,1.0,Candidate 2,1.1279638029535677,Candidate 66,1.009793436919951,Candidate 88,1.0,Candidate 59,1.009997943945387,Candidate 88,1.0
96,200,100,1D,bimodal,Candidate 0,Candidate 34,1.4805638400958623,Candidate 0,1.0,Candidate 87,1.2057640380401775,Candidate 99,1.0142190586552955,False,False,Candidate 72,1.0186701243639302,Candidate 0,1.0
97,200,100,1D,bimodal,Candidate 53,Candidate 83,1.517723678513749,Candidate 53,1.0,False,False,Candidate 82,1.003972105585627,Candidate 82,1.003972105585627,Candidate 98,1.0069187180015573,Candidate 53,1.0
98,200,100,1D,bimodal,Candidate 66,Candidate 92,1.3484312655042159,Candidate 34,1.000112040757619,Candidate 15,1.1239353021231873,Candidate 60,1.0088810962513157,Candidate 47,1.0030765860680713,Candidate 60,1.0088810962513157,Candidate 86,1.00041003552819
99,200,100,1D,bimodal,Candidate 5,Candidate 1,1.2790624805947521,Candidate 5,1.0,Candidate 56,1.053746052908114,Candidate 55,1.0327331739536731,Candidate 26,1.0020889660551535,Candidate 70,1.0168227265419074,Candidate 5,1.0
100,200,100,1D,bimodal,Candidate 84,Candidate 7,1.7369333645608274,Candidate 84,1.0,Candidate 56,1.1610638614492117,Candidate 82,1.0434122613006325,Candidate 88,1.0016691682901244,Candidate 62,1.0209936023936852,Candidate 97,1.0000289772748048
101,200,100,1D,bimodal,Candidate 23,Candidate 79,1.250712602661118,Candidate 23,1.0,Candidate 38,1.2510099913679578,Candidate 12,1.048186829547392,Candidate 23,1.0,Candidate 88,1.0144249781544397,Candidate 23,1.0
102,200,100,1D,bimodal,Candidate 22,Candidate 88,1.0058283759114948,Candidate 22,1.0,Candidate 65,1.0612002208214062,Candidate 90,1.0416990274374722,Candidate 38,1.0178325247719258,Candidate 87,1.0200070625214375,Candidate 22,1.0
103,200,100,1D,bimodal,Candidate 28,Candidate 26,1.233157606868618,Candidate 0,1.0000000000000002,Candidate 82,1.1149562001816535,Candidate 30,1.0229206197480636,Candidate 25,1.0034671895666236,Candidate 64,1.0054102529110271,Candidate 0,1.0000000000000002
104,200,100,1D,bimodal,Candidate 4,Candidate 64,1.1199053212509782,Candidate 4,1.0,Candidate 7,1.11019524692993,Candidate 40,1.0311952529006665,Candidate 92,1.0121391911037692,Candidate 92,1.0121391911037692,Candidate 4,1.0
105,200,100,1D,bimodal,Candidate 17,Candidate 80,1.1658647513510116,Candidate 17,1.0,Candidate 5,1.1175936048288027,Candidate 42,1.0352657092462176,Candidate 56,1.0179489447245897,Candidate 56,1.0179489447245897,Candidate 17,1.0
106,200,100,1D,bimodal,Candidate 30,Candidate 44,1.347233056738645,Candidate 30,1.0,Candidate 40,1.1071600939379787,Candidate 49,1.0205587603281607,Candidate 30,1.0,Candidate 98,1.0121261787512705,Candidate 30,1.0
107,200,100,1D,bimodal,Candidate 6,Candidate 9,1.0228960257342614,Candidate 6,1.0,Candidate 2,1.1527158719389334,Candidate 17,1.0169119782471914,Candidate 88,1.002341122331529,Candidate 71,1.0220824455171915,Candidate 6,1.0
108,200,100,1D,bimodal,Candidate 94,Candidate 9,1.001624412551205,Candidate 94,1.0,Candidate 11,1.164536928578806,Candidate 26,1.0559969722585705,Candidate 7,1.0031865442183523,Candidate 66,1.0079739071517926,Candidate 94,1.0
109,200,100,1D,bimodal,Candidate 70,Candidate 13,1.017175317702759,Candidate 70,1.0,Candidate 66,1.0447199227424664,Candidate 13,1.017175317702759,Candidate 57,1.000544755100762,Candidate 58,1.011321732452839,Candidate 70,1.0
110,200,100,1D,bimodal,Candidate 6,Candidate 13,1.0201896516741458,Candidate 6,1.0,Candidate 8,1.3324481135637858,Candidate 13,1.0201896516741458,Candidate 73,1.0153337919981835,Candidate 33,1.0054472411169877,Candidate 6,1.0
111,200,100,1D,bimodal,Candidate 88,Candidate 29,1.1152473550643645,Candidate 85,1.0004560219127592,Candidate 29,1.1152473550643645,Candidate 14,1.0420111635479485,False,False,Candidate 62,1.0125020200043005,Candidate 88,1.0
112,200,100,1D,bimodal,Candidate 10,Candidate 9,1.4375710740943217,Candidate 10,1.0,Candidate 39,1.1409491424407872,Candidate 97,1.004530540629519,Candidate 29,1.0520512777832522,Candidate 81,1.0135888884604483,Candidate 10,1.0
113,200,100,1D,bimodal,Candidate 51,Candidate 20,1.5746223887284387,Candidate 51,1.0,Candidate 38,1.2221890889917626,Candidate 86,1.0215933411028275,False,False,Candidate 86,1.0215933411028275,Candidate 51,1.0
114,200,100,1D,bimodal,Candidate 91,Candidate 40,1.862439172387088,Candidate 91,1.0,False,False,Candidate 28,1.04409132984112,Candidate 77,1.0007442217053344,Candidate 73,1.0153271671829982,Candidate 91,1.0
115,200,100,1D,bimodal,Candidate 63,Candidate 80,1.000856616868629,Candidate 63,1.0,Candidate 11,1.0473558181931446,Candidate 20,1.0279177525933292,Candidate 63,1.0,Candidate 80,1.000856616868629,Candidate 63,1.0
116,200,100,1D,bimodal,Candidate 68,Candidate 14,1.0639415969453074,Candidate 68,1.0,Candidate 65,1.1300965784181691,Candidate 14,1.0639415969453074,Candidate 77,1.0009240160930757,Candidate 52,1.0139143865510174,Candidate 68,1.0
117,200,100,1D,bimodal,Candidate 19,Candidate 27,1.7504963463896424,Candidate 93,1.0066877247741102,Candidate 62,1.064963699487189,Candidate 6,1.0232870328130945,False,False,Candidate 70,1.0076282906057303,Candidate 19,1.0
118,200,100,1D,bimodal,Candidate 26,Candidate 48,1.0247417097859637,Candidate 26,1.0,Candidate 59,1.1075922589459604,Candidate 99,1.012548798049331,Candidate 26,1.0,Candidate 83,1.0059466186949744,Candidate 26,1.0
119,200,100,1D,bimodal,Candidate 88,Candidate 48,1.0657151641653846,Candidate 19,1.0000000000000004,Candidate 48,1.0657151641653846,Candidate 51,1.0128392371771606,Candidate 0,1.0019772665354545,Candidate 69,1.0011854052990696,Candidate 88,1.0
120,200,100,1D,bimodal,Candidate 90,Candidate 32,1.0880505488554015,Candidate 70,1.0000000000000004,False,False,Candidate 77,1.0227262135896165,Candidate 88,1.0000000000000002,Candidate 77,1.0227262135896165,Candidate 90,1.0
121,200,100,1D,bimodal,Candidate 35,Candidate 3,1.1889304084647838,Candidate 35,1.0,False,False,Candidate 5,1.0185285443081615,False,False,Candidate 92,1.0148138255750458,Candidate 35,1.0
122,200,100,1D,bimodal,Candidate 15,Candidate 32,1.0129672358525936,Candidate 15,1.0,Candidate 43,1.1003023916916663,Candidate 57,1.0165335592436278,Candidate 78,1.0,Candidate 81,1.0167044395738447,Candidate 15,1.0
123,200,100,1D,bimodal,Candidate 75,Candidate 51,1.0193924217037225,Candidate 34,1.0002099447329273,Candidate 59,1.1306954470926547,Candidate 51,1.0193924217037225,Candidate 52,1.0030107185328139,Candidate 51,1.0193924217037225,Candidate 34,1.0002099447329273
124,200,100,1D,bimodal,Candidate 31,Candidate 53,1.2111781947678306,Candidate 31,1.0,Candidate 38,1.1119836902255353,Candidate 69,1.01050005357646,False,False,Candidate 96,1.0179263902143707,Candidate 31,1.0
125,200,100,1D,bimodal,Candidate 12,Candidate 96,1.0740921618769936,Candidate 12,1.0,Candidate 13,1.105231852388606,Candidate 96,1.0740921618769936,Candidate 87,1.0069984530024363,Candidate 63,1.0153760901291258,Candidate 12,1.0
126,200,100,1D,bimodal,Candidate 4,Candidate 53,1.0592561420199582,Candidate 4,1.0,Candidate 30,1.0873720279091403,Candidate 15,1.0262282393533297,Candidate 46,1.0025444168184616,Candidate 62,1.0157647757631534,Candidate 4,1.0
127,200,100,1D,bimodal,Candidate 75,Candidate 35,1.2370431239310937,Candidate 3,1.0005417718360219,Candidate 35,1.2370431239310937,Candidate 31,1.0137224878016085,Candidate 84,1.0075710221493668,Candidate 57,1.0112005011907759,Candidate 75,1.0
128,200,100,1D,bimodal,Candidate 93,Candidate 43,1.0354582119390545,Candidate 93,1.0,Candidate 9,1.1657464921590857,Candidate 8,1.0155390753676818,Candidate 26,1.002329474166623,Candidate 91,1.0099328866966517,Candidate 93,1.0
129,200,100,1D,bimodal,Candidate 22,Candidate 84,1.0788877804260457,Candidate 22,1.0,Candidate 84,1.0788877804260457,Candidate 84,1.0788877804260457,Candidate 19,1.009646522975356,Candidate 68,1.0399248128007712,Candidate 42,1.0000000000000002
130,200,100,1D,bimodal,Candidate 30,Candidate 56,1.5101404871681445,Candidate 30,1.0,Candidate 42,1.1772892877502537,Candidate 88,1.0481232040794646,Candidate 57,1.0048622966672383,Candidate 89,1.0139726315677104,Candidate 30,1.0
131,200,100,1D,bimodal,Candidate 68,Candidate 21,1.011938950689844,Candidate 35,1.0005101238729575,Candidate 64,1.0338512788698155,Candidate 59,1.0243350008844585,Candidate 91,1.0000000000000004,Candidate 63,1.009058145350073,Candidate 35,1.0005101238729575
132,200,100,1D,bimodal,Candidate 52,Candidate 0,1.297445491005401,Candidate 52,1.0,Candidate 75,1.1222273428388285,Candidate 12,1.0146908392260612,False,False,Candidate 62,1.0032330944724828,Candidate 52,1.0
133,200,100,1D,bimodal,Candidate 62,Candidate 76,1.3666284331888106,Candidate 62,1.0,Candidate 12,1.2054752386358474,Candidate 68,1.0020082249101239,Candidate 21,1.0009925191281641,Candidate 82,1.012934128010027,Candidate 62,1.0
134,200,100,1D,bimodal,Candidate 94,Candidate 2,1.2031784832311292,Candidate 94,1.0,Candidate 40,1.0949711226794971,Candidate 72,1.0477842195768425,Candidate 83,1.0016564596938302,Candidate 92,1.0257836593421785,Candidate 94,1.0
135,200,100,1D,bimodal,Candidate 48,Candidate 7,1.0348381259825288,Candidate 48,1.0,Candidate 17,1.3112343246441207,Candidate 40,1.0072083257633662,Candidate 13,1.0005752861659492,Candidate 99,1.010159648086187,Candidate 48,1.0
136,200,100,1D,bimodal,Candidate 68,Candidate 59,1.0613076903257788,Candidate 68,1.0,Candidate 59,1.0613076903257788,Candidate 69,1.0115445621746841,False,False,Candidate 82,1.021388373606943,Candidate 68,1.0
137,200,100,1D,bimodal,Candidate 80,Candidate 0,1.01399000464637,Candidate 80,1.0,Candidate 97,1.095350081900428,Candidate 57,1.0074069742564358,False,False,Candidate 79,1.015987276681792,Candidate 80,1.0
