index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
232,200,30,3D,bimodal,Candidate 17,Candidate 23,1.1573570513326252,Candidate 17,1.0,False,False,Candidate 6,1.070146978151854,Candidate 17,1.0,Candidate 17,1.0,Candidate 6,1.070146978151854
233,200,30,3D,bimodal,Candidate 2,Candidate 1,1.2702592675146813,Candidate 2,1.0,False,False,Candidate 23,1.1417920057678193,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
234,200,30,3D,bimodal,Candidate 1,Candidate 5,1.183760385769871,Candidate 2,1.0257905973338464,False,False,Candidate 23,1.0355708350599317,Candidate 21,1.022280734937169,Candidate 1,1.0,Candidate 21,1.022280734937169
235,200,30,3D,bimodal,Candidate 7,Candidate 9,1.1293737182861934,Candidate 7,1.0,False,False,Candidate 24,1.0658105393801531,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
236,200,30,3D,bimodal,Candidate 10,Candidate 11,1.279889042702182,Candidate 10,1.0,False,False,Candidate 23,1.0616802870314008,Candidate 8,1.0203140472328718,Candidate 26,1.0093335158227503,Candidate 26,1.0093335158227503
237,200,30,3D,bimodal,Candidate 15,Candidate 14,1.1065952993978594,Candidate 15,1.0,False,False,Candidate 2,1.1285976018310762,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
238,200,30,3D,bimodal,Candidate 24,Candidate 17,1.2737754820143614,Candidate 24,1.0,False,False,Candidate 9,1.039491100863057,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
239,200,30,3D,bimodal,Candidate 24,Candidate 5,1.1251184911863716,Candidate 24,1.0,False,False,Candidate 10,1.1214317020759088,False,False,Candidate 24,1.0,Candidate 3,1.0276321397659183
240,200,30,3D,bimodal,Candidate 24,Candidate 12,1.1277387213520549,Candidate 1,1.0701926291040702,False,False,Candidate 28,1.1160769566321092,False,False,Candidate 24,1.0,Candidate 24,1.0
241,200,30,3D,bimodal,Candidate 4,Candidate 14,1.1391585815140803,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 20,1.0366247137714835,Candidate 4,1.0
242,200,30,3D,bimodal,Candidate 0,Candidate 13,1.039088998782766,Candidate 22,1.003867039642975,False,False,Candidate 21,1.031601850789687,False,False,Candidate 0,1.0,Candidate 0,1.0
243,200,30,3D,bimodal,Candidate 14,Candidate 26,1.106706807126084,Candidate 14,1.0,False,False,Candidate 4,1.033106332051449,Candidate 14,1.0,Candidate 24,1.0249863552757423,Candidate 24,1.0249863552757423
244,200,30,3D,bimodal,Candidate 6,Candidate 27,1.1974014084864197,Candidate 19,1.0515812387307164,False,False,Candidate 28,1.0520553784971103,Candidate 6,1.0,Candidate 20,1.1211430510669893,Candidate 6,1.0
245,200,30,3D,bimodal,Candidate 8,Candidate 26,1.0158322602314909,Candidate 22,1.004814013838308,False,False,Candidate 8,1.0,Candidate 22,1.004814013838308,Candidate 8,1.0,Candidate 8,1.0
246,200,30,3D,bimodal,Candidate 4,Candidate 26,1.0788650410544334,Candidate 4,1.0,False,False,Candidate 21,1.0706948124615179,Candidate 4,1.0,Candidate 23,1.057855007210118,Candidate 4,1.0
247,200,30,3D,bimodal,Candidate 27,Candidate 27,1.0,Candidate 1,1.1635117096182042,False,False,Candidate 27,1.0,Candidate 27,1.0,Candidate 1,1.1635117096182042,Candidate 27,1.0
248,200,30,3D,bimodal,Candidate 17,Candidate 29,1.0012906457091897,Candidate 8,1.029723131047551,False,False,Candidate 29,1.0012906457091897,Candidate 29,1.0012906457091897,Candidate 8,1.029723131047551,Candidate 17,1.0
249,200,30,3D,bimodal,Candidate 19,Candidate 18,1.0541814635137554,Candidate 22,1.0113761104171812,False,False,Candidate 18,1.0541814635137554,False,False,Candidate 22,1.0113761104171812,Candidate 2,1.0036661459530454
250,200,30,3D,bimodal,Candidate 3,Candidate 15,1.049578060710014,Candidate 20,1.0932844697462998,False,False,Candidate 27,1.041557451614969,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
251,200,30,3D,bimodal,Candidate 7,Candidate 4,1.2550333800015234,Candidate 25,1.025487718726558,False,False,Candidate 7,1.0,False,False,Candidate 25,1.025487718726558,Candidate 7,1.0
252,200,30,3D,bimodal,Candidate 11,Candidate 7,1.1765532588670295,Candidate 25,1.0550732230644042,Candidate 15,1.0750028273903256,Candidate 15,1.0750028273903256,Candidate 11,1.0,Candidate 25,1.0550732230644042,Candidate 25,1.0550732230644042
253,200,30,3D,bimodal,Candidate 27,Candidate 1,1.2094961815656935,Candidate 23,1.017769675989698,False,False,Candidate 27,1.0,Candidate 27,1.0,Candidate 11,1.0426405989517602,Candidate 23,1.017769675989698
254,200,30,3D,bimodal,Candidate 19,Candidate 20,1.1848690104840391,Candidate 19,1.0,False,False,Candidate 9,1.0458997680824833,Candidate 9,1.0458997680824833,Candidate 19,1.0,Candidate 19,1.0
255,200,30,3D,bimodal,Candidate 17,Candidate 1,1.2362650390208259,Candidate 12,1.0048736271431395,False,False,Candidate 13,1.0452103706910718,False,False,Candidate 17,1.0,Candidate 12,1.0048736271431395
256,200,30,3D,bimodal,Candidate 20,Candidate 15,1.0855275320130726,Candidate 20,1.0,Candidate 25,1.0133555501173899,Candidate 25,1.0133555501173899,Candidate 20,1.0,Candidate 18,1.0285246678454767,Candidate 1,1.017281012972303
257,200,30,3D,bimodal,Candidate 7,Candidate 22,1.0631371898460464,Candidate 21,1.1226653268567128,False,False,Candidate 25,1.0554484828668034,Candidate 7,1.0,Candidate 5,1.0548791055225484,Candidate 7,1.0
258,200,30,3D,bimodal,Candidate 24,Candidate 7,1.143570987604256,Candidate 24,1.0,False,False,Candidate 17,1.0717294826643502,False,False,Candidate 12,1.013851995989694,Candidate 12,1.013851995989694
259,200,30,3D,bimodal,Candidate 12,Candidate 26,1.1580141623282965,Candidate 12,1.0,False,False,Candidate 29,1.0125058607400732,Candidate 29,1.0125058607400732,Candidate 18,1.0242525627768009,Candidate 18,1.0242525627768009
260,200,30,3D,bimodal,Candidate 16,Candidate 2,1.2268064619312509,Candidate 16,1.0,Candidate 29,1.1336142914430578,Candidate 3,1.098383335232008,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
261,200,30,3D,bimodal,Candidate 6,Candidate 0,1.1096917948737843,Candidate 4,1.0453948209827748,False,False,Candidate 17,1.0292557547620786,Candidate 6,1.0,Candidate 20,1.0398884111764612,Candidate 17,1.0292557547620786
262,200,30,3D,bimodal,Candidate 15,Candidate 29,1.1288816047505241,Candidate 6,1.0781716411859934,False,False,Candidate 10,1.0444145784639187,False,False,Candidate 6,1.0781716411859934,Candidate 15,1.0
263,200,30,3D,bimodal,Candidate 10,Candidate 21,1.2048917910170076,Candidate 10,1.0,False,False,Candidate 12,1.1154540104081756,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
264,200,30,3D,bimodal,Candidate 4,Candidate 10,1.1353677820463255,Candidate 1,1.0855717092643107,False,False,Candidate 15,1.0876874544037043,Candidate 4,1.0,Candidate 0,1.0220750602927235,Candidate 4,1.0
265,200,30,3D,bimodal,Candidate 12,Candidate 1,1.2178608513279088,Candidate 16,1.0635411203640968,False,False,Candidate 4,1.132322189463332,Candidate 12,1.0,Candidate 25,1.0762120944491427,Candidate 12,1.0
266,200,30,3D,bimodal,Candidate 6,Candidate 2,1.0830023315017236,Candidate 28,1.0180120615657244,False,False,Candidate 2,1.0830023315017236,False,False,Candidate 28,1.0180120615657244,Candidate 6,1.0
267,200,30,3D,bimodal,Candidate 21,Candidate 12,1.154603710263777,Candidate 21,1.0,False,False,Candidate 14,1.0165790335901044,Candidate 14,1.0165790335901044,Candidate 21,1.0,Candidate 1,1.0030555598496769
268,200,30,3D,bimodal,Candidate 27,Candidate 16,1.166514004991456,Candidate 12,1.018371173559891,False,False,Candidate 25,1.101002392371769,False,False,Candidate 27,1.0,Candidate 27,1.0
269,200,30,3D,bimodal,Candidate 24,Candidate 29,1.1644798983330549,Candidate 7,1.0122852630959767,False,False,Candidate 15,1.0320726971051162,Candidate 7,1.0122852630959767,Candidate 24,1.0,Candidate 7,1.0122852630959767
270,200,30,3D,bimodal,Candidate 8,Candidate 8,1.0,Candidate 18,1.0306197608818355,False,False,Candidate 8,1.0,Candidate 18,1.0306197608818355,Candidate 18,1.0306197608818355,Candidate 18,1.0306197608818355
271,200,30,3D,bimodal,Candidate 20,Candidate 9,1.2015881075722354,Candidate 24,1.0431431943802307,False,False,Candidate 1,1.0452771647911758,Candidate 20,1.0,Candidate 15,1.0091311619199694,Candidate 20,1.0
272,200,30,3D,bimodal,Candidate 10,Candidate 9,1.0055239841649042,Candidate 10,1.0,False,False,Candidate 9,1.0055239841649042,Candidate 16,1.018473067274641,Candidate 27,1.0630678549952928,Candidate 10,1.0
273,200,30,3D,bimodal,Candidate 28,Candidate 27,1.1515765893069405,Candidate 9,1.0496843629512724,False,False,Candidate 20,1.041927110440524,Candidate 28,1.0,Candidate 9,1.0496843629512724,Candidate 28,1.0
274,200,30,3D,bimodal,Candidate 22,Candidate 20,1.0536661110265804,Candidate 17,1.0824051521958151,False,False,Candidate 19,1.0012618253588352,Candidate 19,1.0012618253588352,Candidate 17,1.0824051521958151,Candidate 22,1.0
275,200,30,3D,bimodal,Candidate 2,Candidate 15,1.1753658384923997,Candidate 2,1.0,False,False,Candidate 16,1.1234850630724993,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
276,200,30,3D,bimodal,Candidate 29,Candidate 1,1.0891297181931903,Candidate 29,1.0,False,False,Candidate 25,1.0376651220824868,Candidate 29,1.0,Candidate 29,1.0,Candidate 13,1.0859616612595837
277,200,30,3D,bimodal,Candidate 9,Candidate 24,1.1648871054227488,Candidate 9,1.0,False,False,Candidate 6,1.0083052321380488,Candidate 9,1.0,Candidate 29,1.064412080755521,Candidate 9,1.0
278,200,30,3D,bimodal,Candidate 27,Candidate 13,1.0942847889496752,Candidate 27,1.0,False,False,Candidate 22,1.0045805491556186,Candidate 27,1.0,Candidate 17,1.0655795107983312,Candidate 27,1.0
279,200,30,3D,bimodal,Candidate 22,Candidate 21,1.193212839076004,Candidate 20,1.030589795913991,False,False,Candidate 22,1.0,False,False,Candidate 20,1.030589795913991,Candidate 8,1.0215510858500256
280,200,30,3D,bimodal,Candidate 28,Candidate 7,1.020880579487685,Candidate 18,1.0484425054875004,False,False,Candidate 9,1.009174716795876,Candidate 28,1.0,Candidate 9,1.009174716795876,Candidate 9,1.009174716795876
281,200,30,3D,bimodal,Candidate 3,Candidate 2,1.3006117612541976,Candidate 22,1.0435604630438926,False,False,Candidate 8,1.015723046085653,False,False,Candidate 22,1.0435604630438926,Candidate 22,1.0435604630438926
282,200,30,3D,bimodal,Candidate 13,Candidate 17,1.0726933092561561,Candidate 0,1.0066898987293216,False,False,Candidate 19,1.0120503973270722,False,False,Candidate 0,1.0066898987293216,Candidate 0,1.0066898987293216
283,200,30,3D,bimodal,Candidate 25,Candidate 6,1.1746102075566898,Candidate 4,1.0083931926263172,Candidate 6,1.1746102075566898,Candidate 4,1.0083931926263172,False,False,Candidate 25,1.0,Candidate 4,1.0083931926263172
284,200,30,3D,bimodal,Candidate 1,Candidate 5,1.061246199117779,Candidate 1,1.0,False,False,Candidate 27,1.0429848988126327,Candidate 1,1.0,Candidate 28,1.0532201421887992,Candidate 1,1.0
285,200,30,3D,bimodal,Candidate 1,Candidate 14,1.0491972084043768,Candidate 1,1.0,False,False,Candidate 16,1.0751365839836395,Candidate 1,1.0,Candidate 19,1.069613623236728,Candidate 1,1.0
286,200,30,3D,bimodal,Candidate 21,Candidate 14,1.0772730267783182,Candidate 21,1.0,False,False,Candidate 14,1.0772730267783182,False,False,Candidate 21,1.0,Candidate 4,1.0191313947971872
287,200,30,3D,bimodal,Candidate 6,Candidate 7,1.133081375175232,Candidate 12,1.0332080868188798,False,False,Candidate 23,1.0265790655707616,False,False,Candidate 19,1.036510766559686,Candidate 6,1.0
288,200,30,3D,bimodal,Candidate 23,Candidate 15,1.0411062525978867,Candidate 10,1.0785895908757541,False,False,Candidate 15,1.0411062525978867,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
289,200,30,3D,bimodal,Candidate 19,Candidate 6,1.1988812975850691,Candidate 13,1.0132627849559208,False,False,Candidate 9,1.0410899262895812,Candidate 13,1.0132627849559208,Candidate 19,1.0,Candidate 13,1.0132627849559208
290,200,30,3D,bimodal,Candidate 21,Candidate 1,1.1711760285153878,Candidate 13,1.0193332839471416,False,False,Candidate 4,1.0609107364421542,False,False,Candidate 21,1.0,Candidate 21,1.0
291,200,30,3D,bimodal,Candidate 5,Candidate 20,1.1333910946935284,Candidate 16,1.0641608918642351,False,False,Candidate 5,1.0,False,False,Candidate 5,1.0,Candidate 5,1.0
292,200,30,3D,bimodal,Candidate 26,Candidate 20,1.1402955893404212,Candidate 4,1.0273195669754815,False,False,Candidate 11,1.0247369055691276,False,False,Candidate 26,1.0,Candidate 4,1.0273195669754815
293,200,30,3D,bimodal,Candidate 17,Candidate 21,1.0546467743087098,Candidate 17,1.0,False,False,Candidate 6,1.0536958865857524,Candidate 17,1.0,Candidate 15,1.0672971970387335,Candidate 17,1.0
294,200,30,3D,bimodal,Candidate 23,Candidate 28,1.1862027982493457,Candidate 17,1.0007089325908944,False,False,Candidate 23,1.0,Candidate 17,1.0007089325908944,Candidate 17,1.0007089325908944,Candidate 12,1.0234778111851435
295,200,30,3D,bimodal,Candidate 4,Candidate 11,1.2246018989583916,Candidate 4,1.0,False,False,Candidate 26,1.0329091293489165,False,False,Candidate 15,1.0161966132551887,Candidate 4,1.0
296,200,30,3D,bimodal,Candidate 3,Candidate 20,1.1172619868538267,Candidate 5,1.0005890390795267,False,False,Candidate 2,1.0629011342359298,Candidate 5,1.0005890390795267,Candidate 5,1.0005890390795267,Candidate 5,1.0005890390795267
297,200,30,3D,bimodal,Candidate 9,Candidate 16,1.1290080231117356,Candidate 22,1.0288295357140125,False,False,Candidate 9,1.0,Candidate 9,1.0,Candidate 18,1.007820929836738,Candidate 9,1.0
298,200,30,3D,bimodal,Candidate 21,Candidate 29,1.174464448697509,Candidate 21,1.0,False,False,Candidate 18,1.0273968611859345,False,False,Candidate 21,1.0,Candidate 0,1.0144531959252259
299,200,30,3D,bimodal,Candidate 26,Candidate 12,1.3034882355160593,Candidate 26,1.0,False,False,Candidate 11,1.0429596990414975,Candidate 26,1.0,Candidate 25,1.017522066466488,Candidate 26,1.0
300,200,30,3D,bimodal,Candidate 19,Candidate 10,1.0340559810536365,Candidate 19,1.0,False,False,Candidate 10,1.0340559810536365,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
301,200,30,3D,bimodal,Candidate 22,Candidate 11,1.121256249662727,Candidate 9,1.010100274900281,False,False,Candidate 3,1.085998172617137,Candidate 9,1.010100274900281,Candidate 26,1.030018115829955,Candidate 22,1.0
302,200,30,3D,bimodal,Candidate 23,Candidate 4,1.1003352559488855,Candidate 13,1.0157444015531591,False,False,Candidate 5,1.057791311918224,Candidate 23,1.0,Candidate 20,1.0793912870344307,Candidate 23,1.0
303,200,30,3D,bimodal,Candidate 24,Candidate 19,1.2690234314320223,Candidate 24,1.0,False,False,Candidate 13,1.1011310622213608,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
304,200,30,3D,bimodal,Candidate 19,Candidate 14,1.0997188415011807,Candidate 19,1.0,False,False,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
305,200,30,3D,bimodal,Candidate 17,Candidate 12,1.2056242566199062,Candidate 9,1.0638109638003155,False,False,Candidate 17,1.0,Candidate 17,1.0,Candidate 9,1.0638109638003155,Candidate 17,1.0
306,200,30,3D,bimodal,Candidate 12,Candidate 16,1.1764370263657735,Candidate 12,1.0,False,False,Candidate 23,1.1304656650455904,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
307,200,30,3D,bimodal,Candidate 23,Candidate 15,1.058843513064258,Candidate 7,1.0276618858203201,False,False,Candidate 23,1.0,Candidate 23,1.0,Candidate 7,1.0276618858203201,Candidate 23,1.0
308,200,30,3D,bimodal,Candidate 25,Candidate 10,1.0976615503509655,Candidate 25,1.0,False,False,Candidate 2,1.0840833834971837,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0
309,200,30,3D,bimodal,Candidate 10,Candidate 6,1.0905203043200402,Candidate 10,1.0,False,False,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
310,200,30,3D,bimodal,Candidate 25,Candidate 22,1.2449066401348898,Candidate 8,1.0266780611685613,False,False,Candidate 25,1.0,Candidate 25,1.0,Candidate 8,1.0266780611685613,Candidate 8,1.0266780611685613
311,200,30,3D,bimodal,Candidate 29,Candidate 1,1.2314786482302806,Candidate 29,1.0,False,False,Candidate 11,1.042609010079643,Candidate 0,1.0140677559573987,Candidate 29,1.0,Candidate 29,1.0
312,200,30,3D,bimodal,Candidate 19,Candidate 14,1.0198944820651041,Candidate 19,1.0,Candidate 26,1.1740019818589071,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
313,200,30,3D,bimodal,Candidate 11,Candidate 24,1.1082591889899547,Candidate 11,1.0,False,False,Candidate 26,1.101489997919096,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
314,200,30,3D,bimodal,Candidate 23,Candidate 16,1.0900092482084427,Candidate 23,1.0,False,False,Candidate 0,1.0277062380079856,Candidate 23,1.0,Candidate 23,1.0,Candidate 0,1.0277062380079856
315,200,30,3D,bimodal,Candidate 17,Candidate 6,1.0368452112403932,Candidate 13,1.0263139671172135,False,False,Candidate 2,1.0231489288548978,Candidate 13,1.0263139671172135,Candidate 17,1.0,Candidate 13,1.0263139671172135
316,200,30,3D,bimodal,Candidate 15,Candidate 2,1.1876864739858783,Candidate 29,1.043055725894447,False,False,Candidate 13,1.0591360692255527,Candidate 15,1.0,Candidate 29,1.043055725894447,Candidate 0,1.0664914108814072
317,200,30,3D,bimodal,Candidate 23,Candidate 15,1.2585937799824611,Candidate 11,1.0124262393855943,False,False,Candidate 9,1.0522227378945637,False,False,Candidate 23,1.0,Candidate 11,1.0124262393855943
318,200,30,3D,bimodal,Candidate 4,Candidate 15,1.0923872069137082,Candidate 1,1.0122695972069955,False,False,Candidate 16,1.0578982292880466,Candidate 1,1.0122695972069955,Candidate 20,1.0609541959748086,Candidate 20,1.0609541959748086
319,200,30,3D,bimodal,Candidate 5,Candidate 15,1.0343940821060942,Candidate 5,1.0,False,False,Candidate 20,1.0148588212307148,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
320,200,30,3D,bimodal,Candidate 0,Candidate 20,1.178028113553834,Candidate 28,1.0336704926474065,False,False,Candidate 15,1.0372050521575866,Candidate 13,1.0119120023411026,Candidate 28,1.0336704926474065,Candidate 13,1.0119120023411026
321,200,30,3D,bimodal,Candidate 0,Candidate 18,1.3152291563254275,Candidate 15,1.0019332592440484,False,False,Candidate 1,1.0115865930724286,Candidate 21,1.0043033936049781,Candidate 15,1.0019332592440484,Candidate 15,1.0019332592440484
322,200,30,3D,bimodal,Candidate 26,Candidate 13,1.0352404100346528,Candidate 6,1.0552741057755752,False,False,Candidate 2,1.0206210727440856,False,False,Candidate 26,1.0,Candidate 6,1.0552741057755752
323,200,30,3D,bimodal,Candidate 6,Candidate 27,1.1516412254023323,Candidate 6,1.0,False,False,Candidate 15,1.1052160175541679,Candidate 6,1.0,Candidate 18,1.1224105924266417,Candidate 6,1.0
324,200,30,3D,bimodal,Candidate 0,Candidate 21,1.216503352676277,Candidate 0,1.0,False,False,Candidate 0,1.0,False,False,Candidate 15,1.0637835292209075,Candidate 0,1.0
325,200,30,3D,bimodal,Candidate 27,Candidate 17,1.1703997480472648,Candidate 12,1.0418544611530427,False,False,Candidate 20,1.042054354457498,Candidate 19,1.005471204208032,Candidate 19,1.005471204208032,Candidate 27,1.0
326,200,30,3D,bimodal,Candidate 3,Candidate 0,1.1057595048144115,Candidate 3,1.0,False,False,Candidate 21,1.0209218362455263,Candidate 16,1.0055612363764153,Candidate 3,1.0,Candidate 16,1.0055612363764153
327,200,30,3D,bimodal,Candidate 26,Candidate 18,1.1038566335777158,Candidate 26,1.0,False,False,Candidate 24,1.0501647651848063,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
328,200,30,3D,bimodal,Candidate 8,Candidate 3,1.0759356440103436,Candidate 27,1.008647479450013,False,False,Candidate 3,1.0759356440103436,False,False,Candidate 27,1.008647479450013,Candidate 8,1.0
329,200,30,3D,bimodal,Candidate 16,Candidate 0,1.0560068030207441,Candidate 23,1.028253851239281,False,False,Candidate 8,1.0738677805483197,False,False,Candidate 11,1.046606558533241,Candidate 11,1.046606558533241
330,200,30,3D,bimodal,Candidate 9,Candidate 7,1.1432202569584342,Candidate 9,1.0,Candidate 8,1.079837053456692,Candidate 8,1.079837053456692,Candidate 9,1.0,Candidate 17,1.0853061656399496,Candidate 9,1.0
331,200,30,3D,bimodal,Candidate 13,Candidate 8,1.155373224964331,Candidate 13,1.0,False,False,Candidate 16,1.015581779915174,False,False,Candidate 4,1.0922581808395297,Candidate 16,1.015581779915174
332,200,30,3D,bimodal,Candidate 20,Candidate 14,1.2198586354218064,Candidate 7,1.0099393076400924,False,False,Candidate 28,1.0172650588405292,Candidate 13,1.0207899300499463,Candidate 7,1.0099393076400924,Candidate 7,1.0099393076400924
333,200,30,3D,bimodal,Candidate 11,Candidate 14,1.2237444125867498,Candidate 11,1.0,False,False,Candidate 17,1.0090165968938893,Candidate 17,1.0090165968938893,Candidate 11,1.0,Candidate 17,1.0090165968938893
334,200,30,3D,bimodal,Candidate 9,Candidate 14,1.1029479698342406,Candidate 19,1.078878762281862,False,False,Candidate 1,1.0450705268120613,Candidate 9,1.0,Candidate 19,1.078878762281862,Candidate 9,1.0
335,200,30,3D,bimodal,Candidate 19,Candidate 18,1.1270077893274064,Candidate 19,1.0,False,False,Candidate 7,1.0980126234271124,Candidate 19,1.0,Candidate 29,1.0139860113727186,Candidate 19,1.0
336,200,30,3D,bimodal,Candidate 27,Candidate 5,1.094393844775758,Candidate 27,1.0,False,False,Candidate 27,1.0,False,False,Candidate 10,1.0015030257007134,Candidate 27,1.0
337,200,30,3D,bimodal,Candidate 27,Candidate 29,1.2068706102176512,Candidate 18,1.0726498865865632,False,False,Candidate 27,1.0,Candidate 27,1.0,Candidate 18,1.0726498865865632,Candidate 14,1.0956571951915461
338,200,30,3D,bimodal,Candidate 26,Candidate 10,1.2075745990556723,Candidate 0,1.033014264219787,False,False,Candidate 19,1.0459166863142022,Candidate 26,1.0,Candidate 26,1.0,Candidate 12,1.0098796969494328
339,200,30,3D,bimodal,Candidate 19,Candidate 10,1.1124811373112398,Candidate 0,1.0531078936758045,False,False,Candidate 27,1.0595808056260623,False,False,Candidate 0,1.0531078936758045,Candidate 19,1.0
340,200,30,3D,bimodal,Candidate 25,Candidate 8,1.279691232242285,Candidate 25,1.0,False,False,Candidate 21,1.0636323577702944,Candidate 1,1.0033775471513302,Candidate 25,1.0,Candidate 1,1.0033775471513302
341,200,30,3D,bimodal,Candidate 7,Candidate 15,1.3207118014387207,Candidate 7,1.0,False,False,Candidate 26,1.0433156115686872,False,False,Candidate 7,1.0,Candidate 7,1.0
342,200,30,3D,bimodal,Candidate 26,Candidate 6,1.1376536396009247,Candidate 26,1.0,Candidate 17,1.0681697677490514,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
343,200,30,3D,bimodal,Candidate 10,Candidate 20,1.2642539037326368,Candidate 1,1.0425023980838444,False,False,Candidate 24,1.0347214883211127,Candidate 10,1.0,Candidate 18,1.101477614108684,Candidate 24,1.0347214883211127
344,200,30,3D,bimodal,Candidate 15,Candidate 26,1.1458632456216558,Candidate 4,1.091360861290464,False,False,Candidate 8,1.0379131268186306,Candidate 15,1.0,Candidate 3,1.031977996183221,Candidate 3,1.031977996183221
345,200,30,3D,bimodal,Candidate 10,Candidate 0,1.0747229535047629,Candidate 10,1.0,False,False,Candidate 15,1.0123102411512412,False,False,Candidate 15,1.0123102411512412,Candidate 15,1.0123102411512412
346,200,30,3D,bimodal,Candidate 21,Candidate 6,1.170733410720497,Candidate 21,1.0,False,False,Candidate 20,1.033169333206468,False,False,Candidate 21,1.0,Candidate 21,1.0
347,200,30,3D,bimodal,Candidate 15,Candidate 20,1.014217316707269,Candidate 15,1.0,False,False,Candidate 6,1.0054898657530302,Candidate 15,1.0,Candidate 15,1.0,Candidate 6,1.0054898657530302
348,200,30,3D,bimodal,Candidate 16,Candidate 18,1.075415273441162,Candidate 2,1.0341727730765617,False,False,Candidate 19,1.0539992481565192,Candidate 4,1.0552847696388024,Candidate 16,1.0,Candidate 16,1.0
349,200,30,3D,bimodal,Candidate 9,Candidate 15,1.1304961629767696,Candidate 24,1.021564967443001,False,False,Candidate 26,1.0370619078916121,False,False,Candidate 23,1.0644946528021462,Candidate 9,1.0
350,200,30,3D,bimodal,Candidate 27,Candidate 10,1.0970106153124788,Candidate 8,1.036151294724508,False,False,Candidate 14,1.0367099252488212,Candidate 27,1.0,Candidate 27,1.0,Candidate 8,1.036151294724508
351,200,30,3D,bimodal,Candidate 6,Candidate 9,1.2092262040443613,Candidate 23,1.0672218983644857,False,False,Candidate 0,1.0986251426810842,Candidate 5,1.0131214534540345,Candidate 23,1.0672218983644857,Candidate 6,1.0
352,200,30,3D,bimodal,Candidate 12,Candidate 24,1.051395198850226,Candidate 12,1.0,False,False,Candidate 18,1.0025878922286635,Candidate 18,1.0025878922286635,Candidate 18,1.0025878922286635,Candidate 18,1.0025878922286635
353,200,30,3D,bimodal,Candidate 27,Candidate 21,1.1974255260945925,Candidate 10,1.0072391812357777,Candidate 8,1.050598338808311,Candidate 8,1.050598338808311,False,False,Candidate 27,1.0,Candidate 10,1.0072391812357777
354,200,30,3D,bimodal,Candidate 5,Candidate 5,1.0,Candidate 21,1.1069351491106865,False,False,Candidate 5,1.0,Candidate 5,1.0,Candidate 21,1.1069351491106865,Candidate 5,1.0
355,200,30,3D,bimodal,Candidate 28,Candidate 14,1.2497548828981249,Candidate 18,1.0516310738113235,False,False,Candidate 28,1.0,Candidate 28,1.0,Candidate 18,1.0516310738113235,Candidate 12,1.0691445319996606
356,200,30,3D,bimodal,Candidate 11,Candidate 16,1.2043764040289604,Candidate 10,1.0056084363708437,False,False,Candidate 26,1.0307921685834716,Candidate 10,1.0056084363708437,Candidate 10,1.0056084363708437,Candidate 10,1.0056084363708437
357,200,30,3D,bimodal,Candidate 19,Candidate 7,1.170155641006768,Candidate 14,1.012982740437366,Candidate 12,1.0621187015879447,Candidate 14,1.012982740437366,Candidate 14,1.012982740437366,Candidate 19,1.0,Candidate 14,1.012982740437366
358,200,30,3D,bimodal,Candidate 20,Candidate 8,1.180257360626796,Candidate 12,1.004102215766671,False,False,Candidate 11,1.0397318787926235,Candidate 29,1.0034487608564873,Candidate 12,1.004102215766671,Candidate 20,1.0
359,200,30,3D,bimodal,Candidate 10,Candidate 24,1.1974038820356976,Candidate 13,1.0125270751334234,False,False,Candidate 26,1.069560096623257,Candidate 10,1.0,Candidate 13,1.0125270751334234,Candidate 26,1.069560096623257
360,200,30,3D,bimodal,Candidate 11,Candidate 17,1.1369274564513456,Candidate 26,1.0498736241685542,False,False,Candidate 7,1.0151040737672665,Candidate 1,1.0032731204075651,Candidate 26,1.0498736241685542,Candidate 11,1.0
