index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
429,200,50,3D,bimodal,Candidate 32,Candidate 39,1.2299766187331822,Candidate 32,1.0,False,False,Candidate 28,1.0427135383312092,Candidate 32,1.0,Candidate 14,1.0938506593712227,Candidate 14,1.0938506593712227
430,200,50,3D,bimodal,Candidate 12,Candidate 20,1.2970121128792411,Candidate 12,1.0,False,False,Candidate 49,1.0848315480050597,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
431,200,50,3D,bimodal,Candidate 2,Candidate 21,1.242325498558756,Candidate 2,1.0,False,False,Candidate 46,1.012924096501772,Candidate 2,1.0,Candidate 46,1.012924096501772,Candidate 2,1.0
432,200,50,3D,bimodal,Candidate 4,Candidate 24,1.1485956897373817,Candidate 37,1.031212057830591,False,False,Candidate 26,1.0317909924248023,False,False,Candidate 4,1.0,Candidate 4,1.0
433,200,50,3D,bimodal,Candidate 41,Candidate 13,1.1171225362590658,Candidate 42,1.0271807717521724,False,False,Candidate 19,1.0294193106390306,Candidate 41,1.0,Candidate 41,1.0,Candidate 19,1.0294193106390306
434,200,50,3D,bimodal,Candidate 21,Candidate 6,1.186639833162191,Candidate 21,1.0,Candidate 6,1.186639833162191,Candidate 18,1.0737532846787838,Candidate 21,1.0,Candidate 25,1.0479077088533066,Candidate 21,1.0
435,200,50,3D,bimodal,Candidate 9,Candidate 5,1.3275189671158099,Candidate 9,1.0,False,False,Candidate 25,1.0743478479830857,Candidate 9,1.0,Candidate 31,1.0644577169200768,Candidate 9,1.0
436,200,50,3D,bimodal,Candidate 48,Candidate 22,1.1223512021605075,Candidate 48,1.0,False,False,Candidate 47,1.0578450180098637,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0
437,200,50,3D,bimodal,Candidate 19,Candidate 12,1.0682346358128196,Candidate 19,1.0,False,False,Candidate 35,1.0544510589000384,Candidate 19,1.0,Candidate 33,1.0473805180824622,Candidate 19,1.0
438,200,50,3D,bimodal,Candidate 49,Candidate 45,1.1512284111346909,Candidate 4,1.0071135979905212,False,False,Candidate 14,1.0706029012646177,Candidate 49,1.0,Candidate 49,1.0,Candidate 4,1.0071135979905212
439,200,50,3D,bimodal,Candidate 22,Candidate 22,1.0,Candidate 22,1.0,False,False,Candidate 18,1.0327070034422257,False,False,Candidate 47,1.0060842853498035,Candidate 22,1.0
440,200,50,3D,bimodal,Candidate 16,Candidate 22,1.2337167648242229,Candidate 13,1.0884044504854846,False,False,Candidate 44,1.0377732933643402,Candidate 16,1.0,Candidate 26,1.0967820758574836,Candidate 16,1.0
441,200,50,3D,bimodal,Candidate 26,Candidate 38,1.297464675137526,Candidate 10,1.0673766817326167,False,False,Candidate 33,1.107042107836209,Candidate 26,1.0,Candidate 10,1.0673766817326167,Candidate 26,1.0
442,200,50,3D,bimodal,Candidate 27,Candidate 17,1.33940898768421,Candidate 27,1.0,False,False,Candidate 25,1.0653383495748046,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
443,200,50,3D,bimodal,Candidate 15,Candidate 5,1.0462586396984919,Candidate 35,1.001114574456378,False,False,Candidate 5,1.0462586396984919,Candidate 15,1.0,Candidate 29,1.0433447439804433,Candidate 15,1.0
444,200,50,3D,bimodal,Candidate 22,Candidate 4,1.2312544625609485,Candidate 43,1.0594403352203527,False,False,Candidate 33,1.0273171968345522,Candidate 22,1.0,Candidate 43,1.0594403352203527,Candidate 22,1.0
445,200,50,3D,bimodal,Candidate 30,Candidate 43,1.1555607160790926,Candidate 30,1.0,False,False,Candidate 11,1.0517167785370727,Candidate 42,1.0121140418366885,Candidate 15,1.0730676641158063,Candidate 11,1.0517167785370727
446,200,50,3D,bimodal,Candidate 48,Candidate 20,1.229414596128872,Candidate 8,1.0074199141981868,False,False,Candidate 24,1.0283680031746152,Candidate 48,1.0,Candidate 8,1.0074199141981868,Candidate 8,1.0074199141981868
447,200,50,3D,bimodal,Candidate 10,Candidate 49,1.160023936621334,Candidate 10,1.0,False,False,Candidate 33,1.0988947022321263,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
448,200,50,3D,bimodal,Candidate 30,Candidate 29,1.1352013117444466,Candidate 7,1.017277645582563,False,False,Candidate 9,1.0453949670108627,Candidate 30,1.0,Candidate 2,1.0509025343303466,Candidate 7,1.017277645582563
449,200,50,3D,bimodal,Candidate 28,Candidate 47,1.1534010239274421,Candidate 26,1.0199501019505304,False,False,Candidate 7,1.0644588974244804,Candidate 28,1.0,Candidate 36,1.0057959824765108,Candidate 1,1.034220166783843
450,200,50,3D,bimodal,Candidate 9,Candidate 33,1.322800277111145,Candidate 36,1.0204473939823155,False,False,Candidate 15,1.057571602694504,Candidate 9,1.0,Candidate 36,1.0204473939823155,Candidate 9,1.0
451,200,50,3D,bimodal,Candidate 16,Candidate 25,1.1280437523133355,Candidate 16,1.0,False,False,Candidate 27,1.064605173682961,Candidate 16,1.0,Candidate 27,1.064605173682961,Candidate 16,1.0
452,200,50,3D,bimodal,Candidate 2,Candidate 38,1.2646554009854116,Candidate 2,1.0,False,False,Candidate 28,1.038583131718524,Candidate 2,1.0,Candidate 27,1.0226904703379427,Candidate 2,1.0
453,200,50,3D,bimodal,Candidate 15,Candidate 32,1.042727876841638,Candidate 15,1.0,False,False,Candidate 32,1.042727876841638,Candidate 15,1.0,Candidate 24,1.046610049891241,Candidate 15,1.0
454,200,50,3D,bimodal,Candidate 9,Candidate 34,1.1615891058092604,Candidate 12,1.0033329465277996,False,False,Candidate 9,1.0,Candidate 12,1.0033329465277996,Candidate 12,1.0033329465277996,Candidate 12,1.0033329465277996
455,200,50,3D,bimodal,Candidate 45,Candidate 13,1.3028590947239471,Candidate 2,1.0120499811071884,False,False,Candidate 49,1.0306906127261104,Candidate 45,1.0,Candidate 45,1.0,Candidate 2,1.0120499811071884
456,200,50,3D,bimodal,Candidate 42,Candidate 19,1.165109799176566,Candidate 14,1.0021570789607643,False,False,Candidate 14,1.0021570789607643,False,False,Candidate 14,1.0021570789607643,Candidate 14,1.0021570789607643
457,200,50,3D,bimodal,Candidate 45,Candidate 44,1.2192415194988155,Candidate 41,1.0040257640521015,False,False,Candidate 33,1.0967025127706482,Candidate 45,1.0,Candidate 45,1.0,Candidate 10,1.0388206864176532
458,200,50,3D,bimodal,Candidate 38,Candidate 13,1.077008817860138,Candidate 47,1.0273970698207475,False,False,Candidate 38,1.0,False,False,Candidate 38,1.0,Candidate 12,1.000274059553244
459,200,50,3D,bimodal,Candidate 29,Candidate 48,1.1397451233633815,Candidate 29,1.0,False,False,Candidate 8,1.1312937332746738,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
460,200,50,3D,bimodal,Candidate 31,Candidate 26,1.2227251091972189,Candidate 4,1.030327821093462,False,False,Candidate 10,1.0129032614528666,Candidate 31,1.0,Candidate 4,1.030327821093462,Candidate 4,1.030327821093462
461,200,50,3D,bimodal,Candidate 27,Candidate 43,1.1388661320142461,Candidate 27,1.0,False,False,Candidate 13,1.0553528356015895,Candidate 27,1.0,Candidate 4,1.026335571321641,Candidate 27,1.0
462,200,50,3D,bimodal,Candidate 5,Candidate 26,1.1352656112323458,Candidate 5,1.0,False,False,Candidate 48,1.1571687057817057,Candidate 5,1.0,Candidate 31,1.0814943549594023,Candidate 5,1.0
463,200,50,3D,bimodal,Candidate 23,Candidate 31,1.2833591822797479,Candidate 25,1.002473811726269,False,False,Candidate 33,1.025867049645379,False,False,Candidate 39,1.1215110634923222,Candidate 23,1.0
464,200,50,3D,bimodal,Candidate 1,Candidate 30,1.134165529746935,Candidate 1,1.0,False,False,Candidate 38,1.0431706138425347,Candidate 1,1.0,Candidate 41,1.0954356990855352,Candidate 1,1.0
465,200,50,3D,bimodal,Candidate 5,Candidate 48,1.1728796590653394,Candidate 5,1.0,False,False,Candidate 28,1.0873953728281665,Candidate 5,1.0,Candidate 29,1.014491584999078,Candidate 5,1.0
466,200,50,3D,bimodal,Candidate 26,Candidate 48,1.128654592742403,Candidate 31,1.0672353219900277,False,False,Candidate 6,1.05374269060628,Candidate 22,1.0449685957511021,Candidate 44,1.0226158519969912,Candidate 22,1.0449685957511021
467,200,50,3D,bimodal,Candidate 15,Candidate 44,1.06875504668169,Candidate 8,1.0083554829408061,False,False,Candidate 39,1.0454903051054438,False,False,Candidate 49,1.0309952547658556,Candidate 8,1.0083554829408061
468,200,50,3D,bimodal,Candidate 16,Candidate 23,1.0535745491664954,Candidate 16,1.0,False,False,Candidate 44,1.0209429916585517,Candidate 44,1.0209429916585517,Candidate 3,1.0057124901497339,Candidate 3,1.0057124901497339
469,200,50,3D,bimodal,Candidate 44,Candidate 36,1.0771944333888273,Candidate 44,1.0,Candidate 36,1.0771944333888273,Candidate 36,1.0771944333888273,Candidate 44,1.0,Candidate 33,1.0216584677262825,Candidate 44,1.0
470,200,50,3D,bimodal,Candidate 34,Candidate 21,1.2141075512536432,Candidate 34,1.0,False,False,Candidate 28,1.0831250213667367,Candidate 34,1.0,Candidate 3,1.0183107200211348,Candidate 3,1.0183107200211348
471,200,50,3D,bimodal,Candidate 40,Candidate 34,1.1336673345000299,Candidate 35,1.0044489752472432,False,False,Candidate 19,1.0038319094189174,Candidate 30,1.024668648290064,Candidate 35,1.0044489752472432,Candidate 19,1.0038319094189174
472,200,50,3D,bimodal,Candidate 26,Candidate 36,1.1219190611256156,Candidate 26,1.0,False,False,Candidate 46,1.0825324125315752,Candidate 26,1.0,Candidate 26,1.0,Candidate 6,1.0782353783693834
473,200,50,3D,bimodal,Candidate 0,Candidate 45,1.1777971186347187,Candidate 27,1.0259296839265422,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 27,1.0259296839265422,Candidate 0,1.0
474,200,50,3D,bimodal,Candidate 47,Candidate 1,1.0641324275038113,Candidate 0,1.0069570376937593,False,False,Candidate 15,1.0080089476703638,Candidate 47,1.0,Candidate 47,1.0,Candidate 0,1.0069570376937593
475,200,50,3D,bimodal,Candidate 33,Candidate 18,1.2309588981555843,Candidate 33,1.0,False,False,Candidate 11,1.1290264086128916,Candidate 33,1.0,Candidate 43,1.0149463992415062,Candidate 33,1.0
476,200,50,3D,bimodal,Candidate 15,Candidate 35,1.1059354970925601,Candidate 41,1.0600469164875184,False,False,Candidate 6,1.0068218532074986,Candidate 6,1.0068218532074986,Candidate 41,1.0600469164875184,Candidate 15,1.0
477,200,50,3D,bimodal,Candidate 5,Candidate 42,1.2485209967396094,Candidate 5,1.0,False,False,Candidate 46,1.0684193032034295,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
478,200,50,3D,bimodal,Candidate 26,Candidate 2,1.2129572126300523,Candidate 26,1.0,False,False,Candidate 24,1.082983377483753,Candidate 26,1.0,Candidate 26,1.0,Candidate 4,1.090226650716163
479,200,50,3D,bimodal,Candidate 14,Candidate 11,1.2149070537566726,Candidate 35,1.052064991922605,False,False,Candidate 4,1.0194052634155446,Candidate 14,1.0,Candidate 42,1.0765586382961891,Candidate 14,1.0
480,200,50,3D,bimodal,Candidate 21,Candidate 16,1.0467399516987104,Candidate 21,1.0,False,False,Candidate 32,1.0262798226002328,Candidate 47,1.0133733162108796,Candidate 21,1.0,Candidate 21,1.0
481,200,50,3D,bimodal,Candidate 2,Candidate 45,1.2819421242181364,Candidate 2,1.0,False,False,Candidate 39,1.024066035229958,Candidate 2,1.0,Candidate 37,1.040900842308279,Candidate 2,1.0
482,200,50,3D,bimodal,Candidate 14,Candidate 13,1.099259188694262,Candidate 42,1.003169674665259,Candidate 36,1.1077860530059347,Candidate 14,1.0,Candidate 41,1.0105640905450826,Candidate 42,1.003169674665259,Candidate 29,1.0282862437963012
483,200,50,3D,bimodal,Candidate 43,Candidate 16,1.2004052461414083,Candidate 43,1.0,False,False,Candidate 1,1.0535581599853152,Candidate 43,1.0,Candidate 43,1.0,Candidate 1,1.0535581599853152
484,200,50,3D,bimodal,Candidate 4,Candidate 24,1.1326818562313263,Candidate 4,1.0,False,False,Candidate 44,1.0240369968545533,False,False,Candidate 32,1.0921633825464125,Candidate 4,1.0
485,200,50,3D,bimodal,Candidate 21,Candidate 18,1.139877829893319,Candidate 6,1.0426343489507117,False,False,Candidate 27,1.029412439853125,Candidate 21,1.0,Candidate 6,1.0426343489507117,Candidate 6,1.0426343489507117
486,200,50,3D,bimodal,Candidate 12,Candidate 10,1.400982432837666,Candidate 8,1.0200262747838198,False,False,Candidate 25,1.0811079604240061,False,False,Candidate 31,1.0044632778638343,Candidate 8,1.0200262747838198
487,200,50,3D,bimodal,Candidate 13,Candidate 23,1.1926477707542746,Candidate 13,1.0,False,False,Candidate 37,1.0797977756987447,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
488,200,50,3D,bimodal,Candidate 36,Candidate 31,1.1300003571426827,Candidate 36,1.0,False,False,Candidate 3,1.0586764154904573,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
489,200,50,3D,bimodal,Candidate 43,Candidate 37,1.0930020229946789,Candidate 43,1.0,False,False,Candidate 16,1.1438476525351593,Candidate 43,1.0,Candidate 43,1.0,Candidate 11,1.0107118320570978
490,200,50,3D,bimodal,Candidate 22,Candidate 0,1.0951881254014786,Candidate 41,1.0066541856564097,False,False,Candidate 42,1.0732888493813468,Candidate 41,1.0066541856564097,Candidate 41,1.0066541856564097,Candidate 22,1.0
491,200,50,3D,bimodal,Candidate 36,Candidate 35,1.0950008113435579,Candidate 43,1.009476629147197,False,False,Candidate 32,1.0018794975339302,Candidate 32,1.0018794975339302,Candidate 1,1.1051815416271455,Candidate 43,1.009476629147197
492,200,50,3D,bimodal,Candidate 19,Candidate 41,1.1383056430926823,Candidate 19,1.0,False,False,Candidate 38,1.0474892585386804,Candidate 19,1.0,Candidate 29,1.0266601380453648,Candidate 19,1.0
493,200,50,3D,bimodal,Candidate 44,Candidate 0,1.2092127291693335,Candidate 44,1.0,Candidate 38,1.1418668988421394,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0
494,200,50,3D,bimodal,Candidate 39,Candidate 46,1.157300819208645,Candidate 39,1.0,False,False,Candidate 48,1.0145149343322883,Candidate 39,1.0,Candidate 15,1.0497462303760698,Candidate 39,1.0
495,200,50,3D,bimodal,Candidate 28,Candidate 37,1.0722853748377632,Candidate 28,1.0,False,False,Candidate 10,1.0391046998106641,Candidate 28,1.0,Candidate 46,1.058209161907698,Candidate 28,1.0
496,200,50,3D,bimodal,Candidate 4,Candidate 33,1.1052924438243026,Candidate 4,1.0,False,False,Candidate 18,1.0423580035513111,Candidate 42,1.0234128211999278,Candidate 19,1.0108491738733367,Candidate 4,1.0
497,200,50,3D,bimodal,Candidate 8,Candidate 40,1.1163433466144945,Candidate 8,1.0,False,False,Candidate 39,1.054387663142519,Candidate 8,1.0,Candidate 32,1.0502148755983294,Candidate 8,1.0
498,200,50,3D,bimodal,Candidate 32,Candidate 32,1.0,Candidate 8,1.031059931855587,Candidate 13,1.0016520784014347,Candidate 32,1.0,Candidate 13,1.0016520784014347,Candidate 3,1.053231552280362,Candidate 9,1.0485878508234499
499,200,50,3D,bimodal,Candidate 45,Candidate 38,1.0930727227405528,Candidate 2,1.0099371367824475,False,False,Candidate 41,1.0839660831829308,False,False,Candidate 45,1.0,Candidate 2,1.0099371367824475
0,200,75,3D,bimodal,Candidate 67,Candidate 10,1.2109474801881859,Candidate 67,1.0,Candidate 51,1.248709041004697,Candidate 36,1.0196663595877364,False,False,Candidate 67,1.0,Candidate 67,1.0
1,200,75,3D,bimodal,Candidate 29,Candidate 30,1.1477745251847369,Candidate 29,1.0,Candidate 65,1.043346717189429,Candidate 44,1.0524308502548527,Candidate 12,1.0152039809711644,Candidate 43,1.0033842847188104,Candidate 29,1.0
2,200,75,3D,bimodal,Candidate 13,Candidate 12,1.0980469687380332,Candidate 44,1.034747107975099,False,False,Candidate 41,1.0676907970273446,False,False,Candidate 44,1.034747107975099,Candidate 13,1.0
3,200,75,3D,bimodal,Candidate 53,Candidate 27,1.2686894701106854,Candidate 38,1.0716297629582185,False,False,Candidate 70,1.0423869740119331,False,False,Candidate 38,1.0716297629582185,Candidate 33,1.0036041199594254
4,200,75,3D,bimodal,Candidate 65,Candidate 60,1.140021660916816,Candidate 51,1.0391994774344409,False,False,Candidate 61,1.0265222383397772,Candidate 22,1.0039390754545956,Candidate 65,1.0,Candidate 16,1.0057593198934722
5,200,75,3D,bimodal,Candidate 9,Candidate 66,1.0503346596578893,Candidate 63,1.016614411850105,False,False,Candidate 33,1.0749237773139677,Candidate 9,1.0,Candidate 66,1.0503346596578893,Candidate 9,1.0
6,200,75,3D,bimodal,Candidate 65,Candidate 11,1.2630124254209942,Candidate 56,1.006324356649209,Candidate 37,1.0800855193423002,Candidate 67,1.031101981770149,Candidate 65,1.0,Candidate 56,1.006324356649209,Candidate 56,1.006324356649209
7,200,75,3D,bimodal,Candidate 0,Candidate 32,1.0763758482721366,Candidate 44,1.0175917164335797,Candidate 72,1.0539113719329767,Candidate 53,1.0091511236892263,Candidate 74,1.002126995974583,Candidate 74,1.002126995974583,Candidate 0,1.0
8,200,75,3D,bimodal,Candidate 3,Candidate 49,1.246765834623966,Candidate 58,1.0300956873735554,False,False,Candidate 60,1.021177172253373,Candidate 58,1.0300956873735554,Candidate 52,1.0150822104020252,Candidate 52,1.0150822104020252
9,200,75,3D,bimodal,Candidate 22,Candidate 15,1.2621108509843233,Candidate 16,1.020443796415191,False,False,Candidate 55,1.0258218401697137,Candidate 29,1.0032775004299663,Candidate 48,1.045224367474933,Candidate 29,1.0032775004299663
10,200,75,3D,bimodal,Candidate 10,Candidate 61,1.1874649300256594,Candidate 56,1.02317295837841,False,False,Candidate 1,1.0142607380791986,False,False,Candidate 46,1.0254720268366944,Candidate 10,1.0
11,200,75,3D,bimodal,Candidate 50,Candidate 55,1.2235911975515474,Candidate 27,1.0058085185766983,False,False,Candidate 12,1.0289943160029515,Candidate 9,1.0091932950125935,Candidate 41,1.0306670439774994,Candidate 27,1.0058085185766983
12,200,75,3D,bimodal,Candidate 61,Candidate 38,1.2994956632836616,Candidate 61,1.0,False,False,Candidate 44,1.0622358053761034,Candidate 61,1.0,Candidate 61,1.0,Candidate 22,1.0056349832254858
13,200,75,3D,bimodal,Candidate 49,Candidate 69,1.1712115834878174,Candidate 49,1.0,False,False,Candidate 2,1.070278774562129,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0
14,200,75,3D,bimodal,Candidate 45,Candidate 22,1.3829644528423835,Candidate 45,1.0,Candidate 47,1.060984460759657,Candidate 74,1.012925351054274,Candidate 74,1.012925351054274,Candidate 45,1.0,Candidate 45,1.0
15,200,75,3D,bimodal,Candidate 55,Candidate 4,1.3054839452369411,Candidate 26,1.0885108862398252,False,False,Candidate 2,1.0450997351470526,Candidate 55,1.0,Candidate 55,1.0,Candidate 26,1.0885108862398252
16,200,75,3D,bimodal,Candidate 32,Candidate 53,1.2410787102449885,Candidate 39,1.0065239489729814,False,False,Candidate 41,1.0382990080769108,False,False,Candidate 60,1.0957559073363237,Candidate 32,1.0
17,200,75,3D,bimodal,Candidate 46,Candidate 7,1.2741023597454273,Candidate 65,1.0899560582690764,False,False,Candidate 12,1.0730261552233584,False,False,Candidate 46,1.0,Candidate 46,1.0
18,200,75,3D,bimodal,Candidate 13,Candidate 19,1.0610227673535157,Candidate 51,1.0146495206333086,False,False,Candidate 15,1.0403736406716992,Candidate 13,1.0,Candidate 42,1.0016623556450244,Candidate 27,1.0010218662898975
19,200,75,3D,bimodal,Candidate 8,Candidate 12,1.0331781872843562,Candidate 29,1.006072882465454,Candidate 12,1.0331781872843562,Candidate 69,1.0412087849480107,Candidate 71,1.0437641766838102,Candidate 72,1.0761525805757939,Candidate 29,1.006072882465454
20,200,75,3D,bimodal,Candidate 53,Candidate 36,1.1577420307307855,Candidate 32,1.0671579318337299,False,False,Candidate 70,1.064086972968153,False,False,Candidate 41,1.0653978421641894,Candidate 32,1.0671579318337299
21,200,75,3D,bimodal,Candidate 48,Candidate 32,1.1890836201171295,Candidate 48,1.0,False,False,Candidate 49,1.0493832512717964,Candidate 29,1.0173882941354497,Candidate 48,1.0,Candidate 30,1.0235953104345228
22,200,75,3D,bimodal,Candidate 38,Candidate 9,1.115377372579444,Candidate 38,1.0,False,False,Candidate 48,1.0129905932080887,Candidate 6,1.0032671451913109,Candidate 38,1.0,Candidate 38,1.0
23,200,75,3D,bimodal,Candidate 68,Candidate 42,1.2123525505007344,Candidate 10,1.0212079346527991,False,False,Candidate 56,1.0164449450071906,False,False,Candidate 68,1.0,Candidate 10,1.0212079346527991
24,200,75,3D,bimodal,Candidate 21,Candidate 16,1.213504853246523,Candidate 27,1.0200512581810302,False,False,Candidate 73,1.0557018196460795,Candidate 27,1.0200512581810302,Candidate 56,1.001793826210081,Candidate 27,1.0200512581810302
25,200,75,3D,bimodal,Candidate 28,Candidate 55,1.0604027679803645,Candidate 42,1.081209301104794,False,False,Candidate 64,1.0338832442411827,Candidate 64,1.0338832442411827,Candidate 42,1.081209301104794,Candidate 28,1.0
26,200,75,3D,bimodal,Candidate 20,Candidate 18,1.057032304530573,Candidate 49,1.004067046927461,False,False,Candidate 18,1.057032304530573,False,False,Candidate 20,1.0,Candidate 20,1.0
27,200,75,3D,bimodal,Candidate 14,Candidate 7,1.17769891775291,Candidate 60,1.0043251746084911,False,False,Candidate 61,1.0482726773001134,Candidate 60,1.0043251746084911,Candidate 60,1.0043251746084911,Candidate 1,1.0199123190225343
28,200,75,3D,bimodal,Candidate 13,Candidate 10,1.0940835302373237,Candidate 53,1.0038742517505608,False,False,Candidate 10,1.0940835302373237,False,False,Candidate 53,1.0038742517505608,Candidate 9,1.042852546641206
29,200,75,3D,bimodal,Candidate 62,Candidate 31,1.1935531055030195,Candidate 62,1.0,False,False,Candidate 34,1.095388603585895,Candidate 62,1.0,Candidate 54,1.0376913558717427,Candidate 26,1.0190738639162233
30,200,75,3D,bimodal,Candidate 66,Candidate 13,1.110890742915893,Candidate 66,1.0,False,False,Candidate 65,1.0295287112701828,Candidate 66,1.0,Candidate 49,1.037262591753,Candidate 66,1.0
31,200,75,3D,bimodal,Candidate 74,Candidate 6,1.1575177215517178,Candidate 74,1.0,False,False,Candidate 17,1.064960040419786,Candidate 74,1.0,Candidate 9,1.038031267327844,Candidate 9,1.038031267327844
32,200,75,3D,bimodal,Candidate 46,Candidate 40,1.3041903269999138,Candidate 46,1.0,False,False,Candidate 32,1.0498507549395983,Candidate 46,1.0,Candidate 52,1.0457474550713062,Candidate 46,1.0
33,200,75,3D,bimodal,Candidate 58,Candidate 21,1.018007776379555,Candidate 33,1.0207888922336534,False,False,Candidate 12,1.0179758979038087,Candidate 43,1.0011943625689834,Candidate 21,1.018007776379555,Candidate 33,1.0207888922336534
34,200,75,3D,bimodal,Candidate 25,Candidate 48,1.186718436487097,Candidate 25,1.0,Candidate 10,1.0972017691857856,Candidate 18,1.015120006206266,Candidate 25,1.0,Candidate 45,1.0154183046570238,Candidate 25,1.0
35,200,75,3D,bimodal,Candidate 61,Candidate 33,1.1027864400043799,Candidate 61,1.0,False,False,Candidate 12,1.0119253012564369,Candidate 61,1.0,Candidate 12,1.0119253012564369,Candidate 2,1.0129720088339713
36,200,75,3D,bimodal,Candidate 48,Candidate 29,1.1000757995107682,Candidate 48,1.0,False,False,Candidate 8,1.107502006611866,Candidate 48,1.0,Candidate 48,1.0,Candidate 30,1.0618570128674416
37,200,75,3D,bimodal,Candidate 63,Candidate 68,1.2660884822125842,Candidate 31,1.0237061410560517,False,False,Candidate 62,1.034370316956952,False,False,Candidate 63,1.0,Candidate 31,1.0237061410560517
38,200,75,3D,bimodal,Candidate 32,Candidate 25,1.1105980564364288,Candidate 67,1.020058931755067,False,False,Candidate 44,1.0301043903186535,False,False,Candidate 10,1.0428783230733663,Candidate 32,1.0
39,200,75,3D,bimodal,Candidate 25,Candidate 8,1.1706716835223014,Candidate 25,1.0,False,False,Candidate 72,1.0697047717445933,Candidate 25,1.0,Candidate 12,1.0091831563573466,Candidate 25,1.0
40,200,75,3D,bimodal,Candidate 28,Candidate 2,1.2483774783471193,Candidate 28,1.0,False,False,Candidate 11,1.062163890957777,Candidate 28,1.0,Candidate 66,1.0834801939016072,Candidate 28,1.0
41,200,75,3D,bimodal,Candidate 17,Candidate 43,1.2339115418542426,Candidate 58,1.0078419936190848,False,False,Candidate 10,1.0176988567297636,False,False,Candidate 74,1.0208923131549106,Candidate 17,1.0
42,200,75,3D,bimodal,Candidate 24,Candidate 10,1.1959368000175639,Candidate 24,1.0,False,False,Candidate 4,1.0277547691604165,Candidate 73,1.0191975319764814,Candidate 24,1.0,Candidate 24,1.0
43,200,75,3D,bimodal,Candidate 20,Candidate 4,1.2330100288660728,Candidate 20,1.0,False,False,Candidate 30,1.0552883170982366,False,False,Candidate 42,1.0525686926273852,Candidate 20,1.0
44,200,75,3D,bimodal,Candidate 22,Candidate 15,1.1435481066641,Candidate 22,1.0,False,False,Candidate 68,1.0746524327267502,Candidate 22,1.0,Candidate 50,1.0131892119396146,Candidate 22,1.0
45,200,75,3D,bimodal,Candidate 60,Candidate 17,1.1380639505618235,Candidate 60,1.0,False,False,Candidate 35,1.0210283606344461,Candidate 60,1.0,Candidate 60,1.0,Candidate 60,1.0
46,200,75,3D,bimodal,Candidate 4,Candidate 12,1.1359260919693597,Candidate 4,1.0,False,False,Candidate 69,1.0163222810255765,Candidate 4,1.0,Candidate 52,1.0175684601324546,Candidate 4,1.0
47,200,75,3D,bimodal,Candidate 55,Candidate 63,1.2509888444756074,Candidate 55,1.0,False,False,Candidate 6,1.0360978369938663,Candidate 55,1.0,Candidate 73,1.0081396497680064,Candidate 34,1.0350232238745698
48,200,75,3D,bimodal,Candidate 40,Candidate 30,1.256147483673086,Candidate 40,1.0,False,False,Candidate 11,1.0314689753894575,False,False,Candidate 40,1.0,Candidate 6,1.0320749681154133
49,200,75,3D,bimodal,Candidate 60,Candidate 2,1.1080175458375088,Candidate 60,1.0,False,False,Candidate 11,1.024050297535488,Candidate 60,1.0,Candidate 28,1.0721023348777676,Candidate 28,1.0721023348777676
50,200,75,3D,bimodal,Candidate 49,Candidate 4,1.093982213297535,Candidate 74,1.1266734163130883,False,False,Candidate 29,1.053801328033952,False,False,Candidate 49,1.0,Candidate 35,1.0455088527980094
51,200,75,3D,bimodal,Candidate 15,Candidate 66,1.2141520925233562,Candidate 15,1.0,False,False,Candidate 40,1.0267146841921664,Candidate 15,1.0,Candidate 47,1.0020699290254416,Candidate 15,1.0
52,200,75,3D,bimodal,Candidate 65,Candidate 4,1.2178373347410627,Candidate 36,1.0008434931205574,False,False,Candidate 65,1.0,Candidate 36,1.0008434931205574,Candidate 49,1.0149049742446097,Candidate 53,1.0027609087636555
53,200,75,3D,bimodal,Candidate 43,Candidate 0,1.2269880471213532,Candidate 43,1.0,False,False,Candidate 6,1.0143576977579563,Candidate 43,1.0,Candidate 7,1.0346385250005894,Candidate 29,1.0105786658114229
54,200,75,3D,bimodal,Candidate 17,Candidate 52,1.2514499626076498,Candidate 17,1.0,False,False,Candidate 21,1.0814582053742354,Candidate 17,1.0,Candidate 62,1.0619189553802004,Candidate 17,1.0
55,200,75,3D,bimodal,Candidate 31,Candidate 11,1.2638211029320956,Candidate 8,1.0277226659568828,False,False,Candidate 55,1.012645035030193,False,False,Candidate 15,1.0083470256217626,Candidate 8,1.0277226659568828
